id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/12/value,qualifier/15/value,teamName,Position
2774819485,338,1,1,45,54,8uacz8yrceknwsreon4rb5i8o,1,29.5,95.7,5507676823,152,,5507676833,213,4.83,5507676825,56,Back,5507676827,140,30.6,5507676831,212,9.5,5507676829,141,81.8,5507676821,5,,,,,5hi3s09qsxkuv8l5nw8d8qqj9,Ivan Novoselec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774819487,339,1,1,45,57,8uacz8yrceknwsreon4rb5i8o,1,42.1,61.7,5507676841,56,Center,5507676849,213,0.53,5507676847,212,13.4,5507676845,141,71.7,5507676843,140,53.1,,,,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774819491,340,1,1,46,0,8uacz8yrceknwsreon4rb5i8o,1,56,72.6,5507676873,212,9.5,5507676871,141,78.4,5507676867,56,Center,5507676869,140,64.2,5507676875,213,0.43,,,,,,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774819493,341,1,1,46,2,8uacz8yrceknwsreon4rb5i8o,1,64,78.4,5507676897,141,83.3,5507676901,213,2.62,5507676893,56,Left,5507676899,212,6.7,5507676895,140,58.5,,,,,,,,,,bwiqj25qbrcc2xhc8faqb44wl,Ezequiel Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774819501,342,1,1,46,4,8uacz8yrceknwsreon4rb5i8o,1,58.5,83.3,5507676947,212,10.9,5507676941,56,Left,5507676949,213,0.92,5507676943,140,64.8,5507676945,141,96,,,,,,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774819505,343,1,1,46,5,8uacz8yrceknwsreon4rb5i8o,1,64.8,97.8,5507676971,141,94.7,5507676967,56,Left,5507676973,212,4.1,5507676969,140,61.4,5507676975,213,3.67,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774819527,344,1,1,46,9,8uacz8yrceknwsreon4rb5i8o,1,60.7,92.3,5507677093,56,Back,5507677095,140,46.5,5507677101,212,36.9,5507677107,1,,5507677105,213,4.3,5507677097,141,42.7,,,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774819809,352,1,1,46,17,8uacz8yrceknwsreon4rb5i8o,1,56.2,25.5,5507678809,141,25,5507678807,140,70.1,5507678811,212,14.6,5507678805,56,Center,5507678813,213,6.26,,,,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774819835,353,1,1,46,19,8uacz8yrceknwsreon4rb5i8o,1,70.1,25,5507678913,56,Center,5507678919,212,18.9,5507678917,141,34.3,5507678915,140,53.1,5507678921,213,2.8,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774819943,354,1,1,46,21,8uacz8yrceknwsreon4rb5i8o,1,46.8,35.7,5507679561,212,10.6,5507679555,56,Center,5507679557,140,54.1,5507679563,213,0.76,5507679559,141,46.4,,,,,,,,,,5hi3s09qsxkuv8l5nw8d8qqj9,Ivan Novoselec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774820009,355,1,1,46,24,8uacz8yrceknwsreon4rb5i8o,1,57.8,56.7,5507679979,213,1.45,5507679971,56,Left,5507679977,212,25.3,5507679975,141,93.6,5507679973,140,60.8,,,,,,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774819569,346,43,1,46,25,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507677335,140,68.1,5507677333,56,Left,5507690543,144,1,5507677341,213,0.54,5507677339,212,28.4,5507677337,141,95.3,,,,,,,5hi3s09qsxkuv8l5nw8d8qqj9,Ivan Novoselec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774820037,356,1,1,46,26,8uacz8yrceknwsreon4rb5i8o,1,56.2,95.3,5507680155,213,0.06,5507680153,212,10.5,5507680151,141,96.3,5507680147,56,Left,5507680149,140,66.2,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774819571,347,1,1,46,27,8uacz8yrceknwsreon4rb5i8o,1,68.1,95.3,5507677345,56,Left,5507677353,213,3.14,5507677351,212,11.6,5507677347,140,57.1,5507677349,141,95.4,,,,,,,,,,bwiqj25qbrcc2xhc8faqb44wl,Ezequiel Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774819573,348,1,1,46,28,8uacz8yrceknwsreon4rb5i8o,1,57.1,95.4,5507677357,56,Left,5507677359,140,63.1,5507677363,212,11.9,5507677365,213,5.27,5507677361,141,80.6,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774819581,349,1,1,46,30,8uacz8yrceknwsreon4rb5i8o,1,63.1,80.5,5507677435,213,5.57,5507677427,56,Center,5507677431,141,71.7,5507677429,140,69.7,5507677433,212,9.2,,,,,,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774819601,350,1,1,46,31,8uacz8yrceknwsreon4rb5i8o,1,69.7,71.7,5507677521,140,86.5,5507677527,213,5.78,5507678329,210,16,5507678331,154,,5507677523,141,57.5,5507678113,4,,5507678333,22,,5507677525,212,20.1,1csytueiqmph9zm2p58ww333e,Ricky Shabong,5507677519,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Punjab FC, 
2774819603,351,16,1,46,34,8uacz8yrceknwsreon4rb5i8o,1,86.5,57.5,5507678353,102,47.3,5507678343,81,,5507677535,56,Center,5507678355,103,23.4,5507677533,17,,5507678345,29,,5507678359,89,,5507677677,374,46:53.4,2hsgcgekgsls87pbwwz9a3q39,Petros Giakoumakis,5507678349,55,350,,5507677531,22,,5507678361,328,,5507677681,375,5507677673,20,5507678363,230,93.6,5507678347,154,,5507678357,214,5507678365,231,53.4,46:33.4,,,,,,,Punjab FC, 
2774820065,431,1,1,48,39,8oyl91pb7l6qgk6dryn129td0,1,49.8,50.5,5507680309,213,2.86,5507680301,56,Back,5507680307,212,17.5,5507680311,279,G,5507680339,189,,5507680303,140,33.8,5507680305,141,57.6,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774820079,432,1,1,48,41,8oyl91pb7l6qgk6dryn129td0,1,35.1,49.6,5507680379,56,Back,5507680383,141,35.8,5507680387,212,14,5507680389,213,3.88,5507680409,189,,5507680381,140,25.2,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774820095,433,1,1,48,43,8oyl91pb7l6qgk6dryn129td0,1,25.6,37.2,5507680477,213,1.56,5507680469,56,Back,5507680471,140,25.9,5507680473,141,69.2,5507680475,212,21.8,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774820097,434,1,1,48,45,8oyl91pb7l6qgk6dryn129td0,0,26.7,75.2,5507680489,155,,5507680497,212,41.2,5507680491,56,Center,5507680499,213,6.14,5507680501,1,,5507680495,141,66.5,5507680493,140,65.5,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774820113,357,1,1,48,47,8uacz8yrceknwsreon4rb5i8o,1,37.6,23,5507680581,213,0.92,5507680573,56,Center,5507680575,140,58.3,5507680583,1,,5507680577,141,64.8,5507680571,3,,5507680579,212,35.8,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774820115,358,49,1,48,49,8uacz8yrceknwsreon4rb5i8o,1,58.3,64.8,,,,,,,,,,,,,,,,,,,,,,,,,bwiqj25qbrcc2xhc8faqb44wl,Ezequiel Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774820121,359,1,1,48,49,8uacz8yrceknwsreon4rb5i8o,1,58.3,64.8,5507680657,140,63.3,5507680663,213,5.66,5507680659,141,59.3,5507680655,56,Center,5507680661,212,6.4,,,,,,,,,,bwiqj25qbrcc2xhc8faqb44wl,Ezequiel Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774820127,360,1,1,48,51,8uacz8yrceknwsreon4rb5i8o,1,67.3,59.4,5507680707,213,5.18,5507680701,140,75.1,5507680699,56,Center,5507680703,141,35.7,5507680705,212,18.1,,,,,,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774820135,361,1,1,48,55,8uacz8yrceknwsreon4rb5i8o,1,74.8,37,5507680765,212,15.8,5507680759,56,Center,5507680763,141,39.4,5507680767,213,0.1,5507680761,140,89.8,,,,,,,,,,bwiqj25qbrcc2xhc8faqb44wl,Ezequiel Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774820155,362,1,1,48,59,8uacz8yrceknwsreon4rb5i8o,1,96.5,34,5507680871,213,3.29,5507680867,141,32.5,5507681223,210,15,5507680869,212,6.7,5507681225,154,,5507680863,56,Center,5507680865,140,90.2,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774820159,363,15,1,49,2,8uacz8yrceknwsreon4rb5i8o,1,90.2,32.5,5507681229,29,,5507680881,63,,5507681435,328,,5507680879,22,,5507680883,56,Center,5507681241,103,19,5507681231,154,,5507681239,102,48.9,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,5507681227,78,,,5507681019,20,,5507681525,233,435,5507681243,146,5507681233,133,5507681235,55,362,5507681245,147,42.6,,,,,,96,,,,,,,Punjab FC, 
2774820145,435,10,1,49,2,8oyl91pb7l6qgk6dryn129td0,1,2.8,56.7,5507681503,173,,5507681535,233,363,5507680833,56,Back,5507681511,183,,5507681507,179,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774820163,364,6,1,49,4,8uacz8yrceknwsreon4rb5i8o,1,98.8,53.7,5507681567,73,,5507680943,56,Center,5507680947,233,436,,,,,,,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774820153,436,6,1,49,4,8oyl91pb7l6qgk6dryn129td0,0,1.2,46.3,5507680953,233,364,5507680939,56,Back,5507680941,73,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774820297,365,1,1,49,47,8uacz8yrceknwsreon4rb5i8o,1,99.5,99.6,5507681777,56,Center,5507681785,213,4.39,5507681771,6,,5507681779,140,93.2,5507681769,2,,5507681783,212,20.9,5507681775,224,,5507681773,155,,bwiqj25qbrcc2xhc8faqb44wl,Ezequiel Vidal,5507681781,141,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774820305,366,1,1,49,49,8uacz8yrceknwsreon4rb5i8o,0,93.2,70.5,5507705247,233,482,5507681817,212,1.6,5507681807,3,,5507681813,140,93.7,5507681815,141,68.2,5507705245,236,,5507681811,56,Center,5507681819,213,5.04,2hsgcgekgsls87pbwwz9a3q39,Petros Giakoumakis,5507705251,286,,,5507681809,168,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774820311,437,12,1,49,50,8oyl91pb7l6qgk6dryn129td0,1,7.4,36.7,5507681839,140,21,5507681843,212,14.7,5507681841,141,31.5,5507681837,56,Back,5507681845,213,6.04,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774820313,438,49,1,49,51,8oyl91pb7l6qgk6dryn129td0,1,21.3,29.6,,,,,,,,,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774820339,367,30,1,49,52,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507681995,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774820337,439,30,1,49,52,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507681993,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774823605,453,17,1,49,53,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507701815,189,,5507701375,184,,5507701373,31,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774824289,482,74,2,45,0,8oyl91pb7l6qgk6dryn129td0,1,71.8,63,5507705241,56,Center,5507705243,285,,5507705255,233,366,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774823481,446,18,2,45,0,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507700561,55,447,5507700533,44,Defender,5507700531,42,,5507700535,59,4,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774823485,447,19,2,45,0,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507700545,145,2,5507700555,55,446,5507700553,44,Defender,5507700541,42,,5507700549,292,3,5507700547,59,25,5507700551,293,2,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774823317,369,32,2,45,0,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507699667,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774823319,440,32,2,45,0,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507699669,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774823327,370,1,2,45,0,8uacz8yrceknwsreon4rb5i8o,1,50.3,49.7,5507699713,212,10.1,5507699715,213,3.44,5507699717,279,S,5507699711,141,45.4,5507699709,140,41.1,5507699707,56,Back,,,,,,,2hsgcgekgsls87pbwwz9a3q39,Petros Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774825327,531,40,2,45,1,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507711785,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",5507711791,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0",5507711793,194,45zhftlkjapjpvrjakvygh0id,5507711783,30,"45zhftlkjapjpvrjakvygh0id, 4txuu306n3k2355exjbzsh016, 7qr0rn01vbv68lwaa39m806sq, aami0demfxod55od4ktkhzn55, ca0i658kl9fbf3gsk41068222, 3o6qyrudwaezf9kvlsivgqh1x, 1b2pb9lykqu8nc7726vlnq1g5, bz6b3uw54ljimdh7ch96adotl, 8q67x4nr3ccsvkr3p5xstwvkl, 9u2k71y69b7z2tdt999k5p08a, 9l8vaec7mvzysdpvj7a5ahuga, d3ookmcknbcdlc3kvhqao1ujt, dcpek2xqxjaqe76cfsk0g8yjt, 27av1jg9xtwnlxkhuulj6wh5, b28q0soyohb6jbz7t4qvh66ay, crds0jtjib3s98hiw7hyotmac, 38ycrrnrhmg9d6pc1h5bdnv2s, 1gjtz6kvr1pwi82mo5fsppck5",5507711789,130,8,5507711787,59,"1, 25, 28, 6, 24, 5, 8, 7, 9, 19, 3, 11, 17, 18, 23, 29, 39, 90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774823329,371,1,2,45,2,8uacz8yrceknwsreon4rb5i8o,1,41.1,45.4,5507699723,140,42.8,5507699725,141,63.7,5507699727,212,12.6,5507699721,56,Back,5507699729,213,1.43,,,,,,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774823339,372,1,2,45,3,8uacz8yrceknwsreon4rb5i8o,1,42.8,63.7,5507699785,140,31.7,5507699791,213,2.08,5507699789,212,24.1,5507699783,56,Back,5507699787,141,94.7,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774823351,373,1,2,45,6,8uacz8yrceknwsreon4rb5i8o,1,30.2,94.2,5507699837,141,85,5507699841,212,12.5,5507699829,56,Back,5507699833,140,19.9,5507699843,213,3.67,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774823367,374,1,2,45,8,8uacz8yrceknwsreon4rb5i8o,1,21.6,77.9,5507699947,212,20.2,5507699941,56,Back,5507699949,213,4.27,5507699943,140,13.4,5507699945,141,51,,,,,,,,,,5hi3s09qsxkuv8l5nw8d8qqj9,Ivan Novoselec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774823385,375,1,2,45,14,8uacz8yrceknwsreon4rb5i8o,0,13.4,50,5507700037,141,73.6,5507700039,212,69.4,5507700031,157,,5507700041,213,0.23,5507700033,56,Center,5507700043,1,,5507700035,140,77.7,,,,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774823401,441,1,2,45,20,8oyl91pb7l6qgk6dryn129td0,1,27.2,22.3,5507700145,141,32.1,5507700143,140,32.4,5507700147,212,8.6,5507700149,213,0.88,5507700141,56,Back,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774823403,442,49,2,45,21,8oyl91pb7l6qgk6dryn129td0,1,32.4,32.1,,,,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774823409,443,1,2,45,21,8oyl91pb7l6qgk6dryn129td0,1,32.4,32.1,5507700165,212,7.3,5507700159,56,Back,5507700163,141,27.6,5507700167,213,3.57,5507700161,140,26.1,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774823419,444,1,2,45,23,8oyl91pb7l6qgk6dryn129td0,1,23,24.1,5507700217,212,17.7,5507700211,56,Back,5507700219,213,2.38,5507700213,140,10.8,5507700215,141,42,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774823435,445,1,2,45,25,8oyl91pb7l6qgk6dryn129td0,0,10.8,42,5507700297,141,77.9,5507700293,56,Center,5507700299,212,50,5507700291,157,,5507700303,1,,5507700301,213,0.51,5507700295,140,52.4,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774823441,376,49,2,45,30,8uacz8yrceknwsreon4rb5i8o,1,42.8,13.2,,,,,,,,,,,,,,,,,,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774823459,377,1,2,45,31,8uacz8yrceknwsreon4rb5i8o,1,43.1,11.1,5507700399,140,28.6,5507700405,213,2.88,5507700397,56,Back,5507700401,141,17.1,5507700403,212,15.8,,,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774823519,378,1,2,45,34,8uacz8yrceknwsreon4rb5i8o,1,28.8,15,5507700717,140,10.2,5507700719,141,28.8,5507700721,212,21.7,5507700723,213,2.69,5507700715,56,Back,,,,,,,,,,11xl1jtpjn674dw6yxfv33pey,Suresh Meitei Nongmeikapam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774823529,379,1,2,45,46,8uacz8yrceknwsreon4rb5i8o,0,13.6,27.9,5507700783,213,6.01,5507700777,140,66.6,5507700781,212,57.8,5507700773,157,,5507700779,141,5,5507700785,1,,5507700775,56,Right,,,,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774823537,448,1,2,45,49,8oyl91pb7l6qgk6dryn129td0,0,40.6,91.7,5507700821,141,84.8,5507700823,212,28.7,5507700815,3,,5507700825,213,6.12,5507700817,56,Left,5507700819,140,67.6,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774823547,380,1,2,45,51,8uacz8yrceknwsreon4rb5i8o,0,35.1,8.3,5507700881,1,,5507700873,140,46.9,5507700875,141,13.1,5507700869,157,,5507700877,212,12.8,5507700871,56,Back,5507700879,213,0.26,,,,11xl1jtpjn674dw6yxfv33pey,Suresh Meitei Nongmeikapam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774823555,449,49,2,45,52,8oyl91pb7l6qgk6dryn129td0,1,57.4,74,,,,,,,,,,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774823567,450,1,2,45,53,8oyl91pb7l6qgk6dryn129td0,1,58.3,75.2,5507700981,213,1.12,5507700977,141,80.3,5507700979,212,3.9,5507700973,56,Left,5507700975,140,59.9,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774823571,451,1,2,45,55,8oyl91pb7l6qgk6dryn129td0,0,59.9,80.9,5507701017,213,5.37,5507701013,141,77.5,5507701011,140,61.6,5507701009,56,Center,5507701015,212,2.9,5507701007,155,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774823597,381,1,2,45,56,8uacz8yrceknwsreon4rb5i8o,1,42.5,14.4,5507701177,141,3.7,5507701171,3,,5507701179,212,7.8,5507701175,140,45.3,5507701181,213,5.1,5507701173,56,Back,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774823601,382,4,2,45,58,8uacz8yrceknwsreon4rb5i8o,1,38.9,5.4,5507701227,152,,5507701221,295,,5507701229,286,,5507701233,233,452,5507701219,13,,5507701225,56,Back,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774823587,452,4,2,45,58,8oyl91pb7l6qgk6dryn129td0,0,61.1,94.6,5507701137,295,,5507701141,152,,5507701139,56,Left,5507701239,233,382,5507701143,285,,5507701135,13,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774823699,383,1,2,46,29,8uacz8yrceknwsreon4rb5i8o,1,43.7,4.3,5507701869,141,1.7,5507701861,155,,5507701867,140,66.7,5507701871,212,24.2,5507701865,56,Right,5507701863,152,,5507701859,5,,5507701873,213,6.21,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774823705,384,1,2,46,33,8uacz8yrceknwsreon4rb5i8o,0,67.1,1.7,5507701915,213,0.13,5507701903,3,,5507701913,212,20.6,5507701907,56,Right,5507701909,140,86.6,5507701911,141,5.6,,,,,,,2hsgcgekgsls87pbwwz9a3q39,Petros Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774823703,454,49,2,46,34,8oyl91pb7l6qgk6dryn129td0,1,8.4,83.2,,,,,,,,,,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774823717,455,1,2,46,34,8oyl91pb7l6qgk6dryn129td0,1,8.4,83.2,5507701949,140,12.5,5507701953,212,8,5507701951,141,93.1,5507701947,56,Back,5507701955,213,1,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
