id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,teamName,Position
2785148879,258,12,1,42,54,28au628w8n2jhgujuwh3y5d8k,1,12,53,2025-03-08T12:13:25.508Z,2025-03-08T12:13:28Z,5564358099,140,31.8,5564358163,15,,5564358101,141,62.7,5564358097,56,Back,5564358105,213,0.31,5564358103,212,21.8,,,,,,,5v3uwywml338auid2883s5990,Chaku Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785148959,315,1,1,43,0,7xo09xnh3y03lyai6azr77fo0,0,72,25.8,2025-03-08T12:13:31.169Z,2025-03-08T12:13:33Z,5564358539,155,,5564358549,213,0.66,5564358541,56,Center,5564358543,140,93.7,5564358547,212,28.9,5564358545,141,51.9,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785148987,259,52,1,43,5,28au628w8n2jhgujuwh3y5d8k,1,4.4,43,2025-03-08T12:13:35.886Z,2025-03-08T12:13:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785149223,260,1,1,43,23,28au628w8n2jhgujuwh3y5d8k,1,5.7,46.6,2025-03-08T12:13:54.492Z,2025-03-08T12:15:04Z,5564359911,212,33.2,5564359907,140,23.6,5564359913,213,0.97,5564359915,1,,5564359905,56,Back,5564359903,123,,5564359909,141,86.8,,,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785149243,261,3,1,43,25,28au628w8n2jhgujuwh3y5d8k,1,27.4,91.3,2025-03-08T12:13:56.268Z,2025-03-08T12:19:46Z,5564360021,233,316,5564360015,285,,5564360013,56,Back,,,,,,,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785149207,316,45,1,43,25,7xo09xnh3y03lyai6azr77fo0,0,72.6,8.7,2025-03-08T12:13:56.268Z,2025-03-08T12:19:47Z,5564360037,233,261,5564359813,56,Right,5564359815,286,,,,,,,,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,Mayakkannan Muthu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785149265,262,1,1,43,29,28au628w8n2jhgujuwh3y5d8k,1,63.5,76.9,2025-03-08T12:14:00.306Z,2025-03-08T12:14:02Z,5564360149,212,15.6,5564360143,140,68.9,5564360147,141,55.5,5564360153,213,5.08,5564360139,56,Center,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785149339,263,1,1,43,31,28au628w8n2jhgujuwh3y5d8k,1,71.4,52.4,2025-03-08T12:14:02.460Z,2025-03-08T12:14:08Z,5564360527,212,15.4,5564360523,140,84.6,5564360525,141,42.4,5564360521,56,Center,5564360529,213,5.83,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785149351,264,3,1,43,37,28au628w8n2jhgujuwh3y5d8k,0,89.9,44,2025-03-08T12:14:08.483Z,2025-03-08T12:14:13Z,5564360585,56,Center,5564360757,233,317,5564360587,286,,,,,,,,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785149379,317,54,1,43,37,7xo09xnh3y03lyai6azr77fo0,1,10.1,56,2025-03-08T12:14:08.484Z,2025-03-08T12:14:14Z,5564360743,233,264,,,,,,,,,,,,,,,,,,,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785149937,318,1,1,44,36,7xo09xnh3y03lyai6azr77fo0,1,5.4,48.4,2025-03-08T12:15:07.091Z,2025-03-08T12:15:08Z,5564363351,213,6.11,5564363343,56,Center,5564363345,140,72.7,5564363349,212,71.8,5564363341,199,,5564363353,1,,5564363347,141,29.8,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785149947,319,44,1,44,37,7xo09xnh3y03lyai6azr77fo0,1,77.6,31.4,2025-03-08T12:15:07.843Z,2025-03-08T12:19:50Z,5564363441,233,265,5564363437,56,Center,5564363439,286,,,,,,,,,,,,,,,,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785149935,265,44,1,44,37,28au628w8n2jhgujuwh3y5d8k,0,22.4,68.6,2025-03-08T12:15:07.844Z,2025-03-08T12:19:50Z,5564363337,56,Back,5564363339,285,,5564363485,233,319,,,,,,,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785149965,320,1,1,44,38,7xo09xnh3y03lyai6azr77fo0,1,72.8,30.3,2025-03-08T12:15:09.319Z,2025-03-08T12:15:11Z,5564363527,3,,5564363531,56,Right,5564363533,140,90.9,5564363537,212,21.5,5564363535,141,15.5,5564363539,213,5.8,,,,,,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785149973,321,1,1,44,40,7xo09xnh3y03lyai6azr77fo0,0,90.5,17.7,2025-03-08T12:15:11.257Z,2025-03-08T12:15:12Z,5564363567,140,90.4,5564363583,233,266,5564363573,213,1.62,5564363569,141,20.9,5564363565,56,Right,5564363571,212,2.2,5564363581,236,,5564363561,2,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,5564363563,155,,5564363587,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785149975,266,12,1,44,40,28au628w8n2jhgujuwh3y5d8k,1,9.4,73.6,2025-03-08T12:15:11.357Z,2025-03-08T12:15:12Z,5564363599,233,321,5564363575,185,,5564363577,56,Back,,,,,,,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785150071,267,12,1,44,42,28au628w8n2jhgujuwh3y5d8k,1,21.4,76.9,2025-03-08T12:15:13.237Z,2025-03-08T12:15:26Z,5564364099,140,26.5,5564364097,56,Back,5564364101,141,85.6,5564364105,213,0.84,5564364103,212,8,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785149989,322,61,1,44,43,7xo09xnh3y03lyai6azr77fo0,1,76.3,21.8,2025-03-08T12:15:13.833Z,2025-03-08T12:15:13Z,5564363691,56,Center,,,,,,,,,,,,,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,Mayakkannan Muthu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785150129,268,5,1,44,46,28au628w8n2jhgujuwh3y5d8k,1,11.2,101.6,2025-03-08T12:15:16.935Z,2025-03-08T12:20:12Z,5564364387,56,Back,5564364389,347,,5564364763,233,323,,,,,,,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785150047,323,5,1,44,46,7xo09xnh3y03lyai6azr77fo0,0,88.8,-1.6,2025-03-08T12:15:16.935Z,2025-03-08T12:15:36Z,5564363961,56,Right,5564363963,347,,5564364779,233,268,,,,,,,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,Mayakkannan Muthu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785150259,324,70,1,45,12,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T12:15:42.750Z,2025-03-08T12:15:42Z,5564365007,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785150289,269,1,1,45,15,28au628w8n2jhgujuwh3y5d8k,1,11.1,100,2025-03-08T12:15:46.371Z,2025-03-08T12:15:47Z,5564365157,212,21.1,5564365151,56,Back,5564365149,107,,5564365153,140,30.4,5564365155,141,92.9,5564365159,213,6,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785150317,270,1,1,45,16,28au628w8n2jhgujuwh3y5d8k,1,30,92.9,2025-03-08T12:15:47.483Z,2025-03-08T12:15:48Z,5564365281,212,10.5,5564365277,140,20.2,5564365283,213,2.96,5564365275,56,Back,5564365279,141,95.7,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785150343,271,1,1,45,17,28au628w8n2jhgujuwh3y5d8k,0,20.1,95.7,2025-03-08T12:15:48.508Z,2025-03-08T12:15:50Z,5564365411,157,,5564365417,141,68.7,5564365415,140,45.5,5564365413,56,Back,5564365419,212,32.4,5564365423,1,,5564365421,213,5.68,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785150347,325,8,1,45,20,7xo09xnh3y03lyai6azr77fo0,1,59.3,37.1,2025-03-08T12:15:50.949Z,2025-03-08T12:15:51Z,5564365437,56,Center,,,,,,,,,,,,,,,,,,,,,,4mzaycg26owpa7i0etvntogh6,Sumit Rathi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785150355,326,49,1,45,21,7xo09xnh3y03lyai6azr77fo0,1,80.6,24.7,2025-03-08T12:15:51.930Z,2025-03-08T12:15:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785150371,327,1,1,45,21,7xo09xnh3y03lyai6azr77fo0,1,80.6,24.7,2025-03-08T12:15:52.253Z,2025-03-08T12:15:54Z,5564365517,56,Center,5564365525,213,1.77,5564365523,212,9.4,5564365519,140,78.8,5564365521,141,38.3,,,,,,,,,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785150383,328,1,1,45,23,7xo09xnh3y03lyai6azr77fo0,0,69.9,37.6,2025-03-08T12:15:54.074Z,2025-03-08T12:15:58Z,5564365589,140,76.6,5564365585,155,,5564365591,141,35,5564365587,56,Center,5564365593,212,7.3,5564365595,213,6.04,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785150431,272,1,1,45,26,28au628w8n2jhgujuwh3y5d8k,1,29.7,70.9,2025-03-08T12:15:56.837Z,2025-03-08T12:16:04Z,5564365821,141,15.8,5564365827,1,,5564365815,157,,5564365819,140,53.4,5564365825,213,5.3,5564365823,212,45,5564365817,56,Right,,,,5v3uwywml338auid2883s5990,Chaku Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785150435,273,50,1,45,31,28au628w8n2jhgujuwh3y5d8k,1,53,14.6,2025-03-08T12:16:02.429Z,2025-03-08T12:19:45Z,5564365833,286,,5564365831,56,Right,5564365851,233,329,,,,,,,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785150423,329,7,1,45,31,7xo09xnh3y03lyai6azr77fo0,0,47,85.4,2025-03-08T12:16:02.430Z,2025-03-08T12:19:45Z,5564365791,285,,5564365847,233,273,5564365789,56,Back,,,,,,,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785150441,274,49,1,45,34,28au628w8n2jhgujuwh3y5d8k,1,53.5,18.5,2025-03-08T12:16:05.155Z,2025-03-08T12:16:05Z,,,,,,,,,,,,,,,,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785150515,275,1,1,45,35,28au628w8n2jhgujuwh3y5d8k,1,54.1,24.9,2025-03-08T12:16:05.587Z,2025-03-08T12:16:29Z,5564366161,213,0.6,5564366157,141,41.6,5564366905,210,13,5564366159,212,20,5564366153,56,Center,5564366155,140,69.8,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785150519,276,13,1,45,39,28au628w8n2jhgujuwh3y5d8k,1,86.8,31,2025-03-08T12:16:10.501Z,2025-03-08T12:16:29Z,5564366445,72,,5564366919,103,63.9,5564366921,215,,5564366917,102,57.8,5564366923,230,98.9,5564366179,22,,5564366913,55,275,5564366909,77,,9kgfwdalg9yisv9t7a03zu38,Jesin Thonikkara,5564366181,63,,5564366911,29,,5564366183,56,Center,5564366925,231,46,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785150571,277,5,1,45,40,28au628w8n2jhgujuwh3y5d8k,0,101.4,57.2,2025-03-08T12:16:11.356Z,2025-03-08T12:20:12Z,5564367567,233,330,5564366437,56,Center,5564366439,346,,,,,,,,,,,,,,,,,9kgfwdalg9yisv9t7a03zu38,Jesin Thonikkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785150785,330,5,1,45,40,7xo09xnh3y03lyai6azr77fo0,1,-1.4,42.8,2025-03-08T12:16:11.356Z,2025-03-08T12:16:42Z,5564367517,233,277,5564367493,56,Back,5564367495,346,,,,,,,,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785150861,278,27,1,46,16,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-03-08T12:16:47.090Z,2025-03-08T12:16:52Z,5564368001,233,331,5564367889,53,9unf86es6w0zou5wb21qudryt,5564367887,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785150873,331,27,1,46,16,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T12:16:47.090Z,2025-03-08T12:16:52Z,5564367989,233,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785151439,279,28,1,47,19,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-03-08T12:17:50.324Z,2025-03-08T12:17:51Z,5564370793,55,278,5564370815,233,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785151437,332,28,1,47,19,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T12:17:50.324Z,2025-03-08T12:17:50Z,5564370789,55,331,5564370807,233,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785151497,333,1,1,47,21,7xo09xnh3y03lyai6azr77fo0,1,4.6,42.4,2025-03-08T12:17:52.352Z,2025-03-08T12:17:55Z,5564371001,212,87.3,5564370993,124,,5564370995,56,Left,5564370999,141,95.3,5564371003,213,0.42,5564371005,1,,5564370997,140,80.4,5564371009,74,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785151501,334,1,1,47,24,7xo09xnh3y03lyai6azr77fo0,0,82.8,95.4,2025-03-08T12:17:55.340Z,2025-03-08T12:18:00Z,5564371247,233,280,5564371021,141,81.4,5564371015,155,,5564371013,2,,5564371019,140,84.2,5564371245,236,,5564371251,286,,5564371023,212,9.6,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,5564371025,213,4.87,5564371017,56,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,Northeast United FC,
2785151551,280,12,1,47,24,28au628w8n2jhgujuwh3y5d8k,1,14.4,2.8,2025-03-08T12:17:55.440Z,2025-03-08T12:18:00Z,5564371241,185,,5564371243,56,Back,5564371265,233,334,,,,,,,,,,,,,,,,8ysp12eukm89m9hftm4rd979w,Suman Dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785151585,335,1,1,47,28,7xo09xnh3y03lyai6azr77fo0,1,61.2,62.6,2025-03-08T12:17:59.236Z,2025-03-08T12:18:02Z,5564371453,141,37.1,5564371455,212,17.3,5564371449,56,Center,5564371457,213,4.71,5564371451,140,61.2,,,,,,,,,,dpg6dskbwuf9die5imz7z1y7e,Dinesh Singh Soraisham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785151625,336,1,1,47,32,7xo09xnh3y03lyai6azr77fo0,0,62.5,44.6,2025-03-08T12:18:02.848Z,2025-03-08T12:19:23Z,5564371673,212,52.1,5564371675,213,0.67,5564371667,56,Left,5564371671,141,92.4,5564371677,1,,5564371665,155,,5564371669,140,100,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785151965,281,5,1,47,39,28au628w8n2jhgujuwh3y5d8k,1,-0.8,4,2025-03-08T12:18:09.840Z,2025-03-08T12:20:12Z,5564373313,346,,5564373311,56,Back,5564373367,233,337,,,,,,,,,,,,,,,,8ysp12eukm89m9hftm4rd979w,Suman Dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785151633,337,5,1,47,39,7xo09xnh3y03lyai6azr77fo0,0,100.8,96,2025-03-08T12:18:09.840Z,2025-03-08T12:20:13Z,5564371703,56,Left,5564371705,346,,5564373373,233,281,,,,,,,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785151993,282,1,1,48,12,28au628w8n2jhgujuwh3y5d8k,0,5,37,2025-03-08T12:18:43.451Z,2025-03-08T12:18:47Z,5564373491,212,55.1,5564373497,74,,5564373489,141,40.1,5564373483,155,,5564373485,56,Center,5564373495,1,,5564373493,213,0.04,5564373481,124,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,5564373487,140,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785152005,338,61,1,48,17,7xo09xnh3y03lyai6azr77fo0,1,46.1,59,2025-03-08T12:18:47.966Z,2025-03-08T12:18:48Z,5564373557,56,Back,,,,,,,,,,,,,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785152013,283,1,1,48,17,28au628w8n2jhgujuwh3y5d8k,0,62.3,31.8,2025-03-08T12:18:48.427Z,2025-03-08T12:19:32Z,5564373599,56,Center,5564373603,141,50.9,5564373605,212,17.5,5564373607,213,0.83,5564373597,155,,5564373601,140,73.5,,,,,,,9kgfwdalg9yisv9t7a03zu38,Jesin Thonikkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785152027,339,1,1,48,18,7xo09xnh3y03lyai6azr77fo0,1,28.4,43.4,2025-03-08T12:18:49.354Z,2025-03-08T12:18:51Z,5564373661,213,0.41,5564373657,141,49.9,5564373653,56,Back,5564373655,140,38.2,5564373651,3,,5564373659,212,11.2,,,,,,,dpg6dskbwuf9die5imz7z1y7e,Dinesh Singh Soraisham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785152041,340,1,1,48,20,7xo09xnh3y03lyai6azr77fo0,1,38.2,49.9,2025-03-08T12:18:50.889Z,2025-03-08T12:18:51Z,5564373729,56,Back,5564373731,140,33.5,5564373737,213,3.46,5564373735,212,5.2,5564373733,141,47.5,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785152049,341,49,1,48,21,7xo09xnh3y03lyai6azr77fo0,1,33.5,47.5,2025-03-08T12:18:51.745Z,2025-03-08T12:18:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785152057,342,1,1,48,21,7xo09xnh3y03lyai6azr77fo0,1,33.5,47.5,2025-03-08T12:18:51.877Z,2025-03-08T12:18:52Z,5564373787,140,42.1,5564373793,213,5.65,5564373789,141,37.7,5564373785,56,Back,5564373791,212,11.2,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785152109,343,1,1,48,21,7xo09xnh3y03lyai6azr77fo0,1,43.2,37.3,2025-03-08T12:18:52.462Z,2025-03-08T12:18:56Z,5564374061,141,49.9,5564374065,213,0.97,5564374063,212,10.4,5564374057,56,Back,5564374059,140,48.8,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,Mayakkannan Muthu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785152189,344,1,1,48,25,7xo09xnh3y03lyai6azr77fo0,0,52,50.4,2025-03-08T12:18:56.105Z,2025-03-08T12:19:11Z,5564374457,213,0.31,5564374451,140,86.7,5564374449,56,Center,5564374455,212,38.2,5564374447,155,,5564374453,141,67.3,5564374459,1,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785152129,284,52,1,48,27,28au628w8n2jhgujuwh3y5d8k,1,13.9,31.2,2025-03-08T12:18:57.700Z,2025-03-08T12:18:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785152227,285,1,1,48,29,28au628w8n2jhgujuwh3y5d8k,1,13.9,31.2,2025-03-08T12:19:00.179Z,2025-03-08T12:19:05Z,5564374615,141,9.7,5564374617,212,20.2,5564374607,56,Back,5564374605,123,,5564374611,140,27.2,5564374619,213,5.47,,,,,,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785152237,286,30,1,48,31,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-03-08T12:19:02.323Z,2025-03-08T12:19:08Z,5564374659,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785152233,345,30,1,48,31,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T12:19:02.323Z,2025-03-08T12:19:08Z,5564374645,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785161809,348,18,2,45,0,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T12:33:50.349Z,2025-03-08T12:36:00Z,5564423329,44,Defender,5564423327,42,,5564423417,55,349,5564423331,59,50,,,,,,,,,,,,,4mzaycg26owpa7i0etvntogh6,Sumit Rathi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785161817,349,19,2,45,0,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T12:33:50.350Z,2025-03-08T14:36:43Z,5564423371,293,4,5564423369,292,4,5564423365,145,6,5564423375,55,348,5564423373,44,Defender,5564423361,42,,5564423367,59,17,,,,989i9o2rat334wwkdlqssejh0,Robin Yadav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785161945,350,18,2,45,0,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T12:33:50.449Z,2025-03-08T12:34:55Z,5564423971,59,13,5564423969,44,Midfielder,5564423967,42,,5564424047,55,351,,,,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,Mayakkannan Muthu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785161949,351,19,2,45,0,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T12:33:50.450Z,2025-03-08T12:37:14Z,5564423997,145,7,5564424007,293,2,5564423999,59,11,5564423993,42,,5564424003,292,6,5564424013,44,Midfielder,5564424019,55,350,,,,e41kyipdxjy3gkni3idz31mac,Parthib Gogoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785161317,287,32,2,45,0,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-03-08T12:34:00.349Z,2025-03-08T12:34:00Z,5564420585,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785161323,346,32,2,45,0,7xo09xnh3y03lyai6azr77fo0,1,0,0,2025-03-08T12:34:00.349Z,2025-03-08T12:34:02Z,5564420627,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785161347,288,1,2,45,0,28au628w8n2jhgujuwh3y5d8k,1,50.1,50.3,2025-03-08T12:34:00.350Z,2025-03-08T12:34:02Z,5564420761,279,S,5564420759,213,2.93,5564420751,56,Back,5564420755,141,55.2,5564420757,212,16.1,5564420753,140,35.1,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
