id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/14/value,qualifier/15/value,,teamName
2772918823,449,1,2,56,10,9eqjks8amwm1ycytsoi7xld25,1,74.6,10.9,5497439195,212,17.8,5497439191,140,90.8,5497439197,213,5.99,5497439193,141,3.4,5497439189,56,Right,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918833,389,45,2,56,12,8oyl91pb7l6qgk6dryn129td0,0,11,95.2,5497439241,56,Back,5497439439,233,450,5497439243,285,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918825,450,3,2,56,12,9eqjks8amwm1ycytsoi7xld25,1,89,4.8,5497439203,286,,5497439431,233,389,5497439201,56,Right,,,,,,,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918835,451,1,2,56,13,9eqjks8amwm1ycytsoi7xld25,1,91.6,9.4,5497439253,140,86,5497439257,212,13.3,5497439259,213,2.03,5497439255,141,27,5497439251,56,Center,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918851,452,1,2,56,14,9eqjks8amwm1ycytsoi7xld25,1,85.8,26.8,5497439333,56,Right,5497439337,141,7,5497439341,213,4.85,5497439339,212,13.6,5497439335,140,87.6,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918853,453,1,2,56,16,9eqjks8amwm1ycytsoi7xld25,0,96.6,10.6,5497439359,1,,5497439355,212,32.2,5497439347,155,,5497439353,141,56.7,5497439357,213,1.8,5497439345,2,,5497439349,56,Center,5497439351,140,89.6,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918865,390,61,2,56,21,8oyl91pb7l6qgk6dryn129td0,1,6.7,40.4,5497439467,56,Back,,,,,,,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918873,454,14,2,56,22,9eqjks8amwm1ycytsoi7xld25,1,87.2,42.3,5497439805,458,,5497439797,102,53.5,5497439511,56,Center,5497439743,72,,5497439507,22,,5497439801,108,,5497439795,74,,5497440563,215,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,5497439807,230,97.7,5497439803,328,5497439509,17,5497439809,231,5497439799,103,38.6,,,,,47.7,,,,,,,,,,,,,FC Goa
2772918875,455,13,2,56,24,9eqjks8amwm1ycytsoi7xld25,1,77.9,62,5497439519,22,,5497440189,147,50.5,5497440193,231,52.2,5497440179,215,,5497440191,230,98.1,5497439999,153,,5497439523,56,Center,5497440185,458,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,1,5497440177,103,4.2,5497439521,18,5497440173,75,5497440183,391,5497440187,146,86.4,5497440175,102,27.7,,,5497439989,72,5497440181,328,,,,,,,,,FC Goa
2772918919,393,61,2,56,24,8oyl91pb7l6qgk6dryn129td0,1,11.6,43.1,5497439789,56,Back,,,,,,,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918879,456,15,2,56,25,9eqjks8amwm1ycytsoi7xld25,1,85.1,49.1,5497440481,146,98,5497440469,55,455,5497440483,147,50.4,5497440475,103,6.3,5497440477,215,,5497440473,102,51.9,5497439549,17,,5497440341,20,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,5497440491,233,391,5497440479,328,5497440465,76,5497439547,22,5497439551,56,Center,5497440467,29,,,,,,,,,,,,,,,,FC Goa
2772918881,391,10,2,56,25,8oyl91pb7l6qgk6dryn129td0,1,3.1,47.2,5497439607,180,,5497439565,56,Back,5497440503,233,456,5497439605,177,,5497439563,182,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918891,392,52,2,56,27,8oyl91pb7l6qgk6dryn129td0,1,3.1,47.2,,,,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918947,394,1,2,56,48,8oyl91pb7l6qgk6dryn129td0,1,9,46.1,5497439965,140,27.4,5497439961,123,,5497439963,56,Back,5497439967,141,19.4,5497439971,213,5.53,5497439969,212,26.5,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918955,395,1,2,56,50,8oyl91pb7l6qgk6dryn129td0,1,36.5,17.7,5497440005,140,27.7,5497440011,213,2.39,5497440009,212,12.6,5497440003,56,Back,5497440007,141,30.3,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918967,396,1,2,56,52,8oyl91pb7l6qgk6dryn129td0,1,28.7,34.2,5497440089,213,1.77,5497440085,141,60,5497440087,212,17.9,5497440083,140,25.3,5497440081,56,Back,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918979,397,1,2,56,54,8oyl91pb7l6qgk6dryn129td0,1,28.1,69.4,5497440141,212,16.2,5497440143,213,0.99,5497440137,140,36.5,5497440135,56,Back,5497440139,141,89.3,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918995,398,1,2,56,57,8oyl91pb7l6qgk6dryn129td0,1,36,87.2,5497440253,140,24.9,5497440257,141,73.3,5497440259,212,15,5497440261,213,3.82,5497440251,56,Back,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919003,399,1,2,57,2,8oyl91pb7l6qgk6dryn129td0,1,26.6,80.3,5497440317,140,34.9,5497440323,213,6.02,5497440319,141,76.9,5497440315,56,Back,5497440321,212,9,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919007,400,1,2,57,4,8oyl91pb7l6qgk6dryn129td0,1,35.3,75.7,5497440335,212,10.4,5497440329,56,Back,5497440331,140,25.5,5497440333,141,77.5,5497440337,213,3.02,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919015,401,1,2,57,5,8oyl91pb7l6qgk6dryn129td0,1,24,74.8,5497440365,140,30.8,5497440363,56,Back,5497440367,141,65.1,5497440371,213,5.54,5497440369,212,9.7,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919031,402,1,2,57,8,8oyl91pb7l6qgk6dryn129td0,1,24.1,62.1,5497440445,140,8,5497440449,212,18.6,5497440451,213,3.57,5497440447,141,50.6,5497440443,56,Back,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919033,403,1,2,57,11,8oyl91pb7l6qgk6dryn129td0,1,7.3,52.2,5497440513,212,20.5,5497440511,141,80.9,5497440509,140,13.4,5497440515,213,1.25,5497440507,56,Back,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919043,404,1,2,57,12,8oyl91pb7l6qgk6dryn129td0,1,12.2,80.2,5497440591,56,Back,5497440595,141,60.3,5497440599,213,5.19,5497440597,212,15.2,5497440593,140,18.8,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919049,405,1,2,57,20,8oyl91pb7l6qgk6dryn129td0,1,34.8,73.6,5497440651,141,96.2,5497440649,140,42.2,5497440653,212,17.2,5497440647,56,Back,5497440655,213,1.1,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919063,406,1,2,57,21,8oyl91pb7l6qgk6dryn129td0,1,44,95.3,5497440735,140,42,5497440739,212,19.6,5497440741,213,4.6,5497440737,141,66.7,5497440733,56,Back,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919065,407,1,2,57,25,8oyl91pb7l6qgk6dryn129td0,0,43.1,64.5,5497440745,155,,5497440767,286,,5497440763,233,457,5497440753,212,6,5497440751,141,59.7,5497440761,236,,5497440749,140,47.9,5497440747,56,Back,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,5497440755,213,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919067,457,74,2,57,25,9eqjks8amwm1ycytsoi7xld25,1,52.6,41.6,5497440757,56,Center,5497440769,233,407,5497440759,285,,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772919069,458,49,2,57,27,9eqjks8amwm1ycytsoi7xld25,1,63.8,31.8,,,,,,,,,,,,,,,,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772919081,459,15,2,57,30,9eqjks8amwm1ycytsoi7xld25,1,77.5,36.3,5497440949,55,457,5497440959,146,98,5497440837,56,Center,5497440833,22,,5497440961,147,48.2,5497440945,78,,5497440957,215,,5497440953,102,48.7,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,5497440965,233,408,5497440947,29,5497440955,103,5497440853,20,5497440835,18,,,,,1.9,,,,,,,,,,,,,,FC Goa
2772919089,408,10,2,57,30,8oyl91pb7l6qgk6dryn129td0,1,3.7,50.1,5497440875,182,,5497440901,177,,5497440903,180,,5497440877,56,Back,5497440981,233,459,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919099,409,52,2,57,32,8oyl91pb7l6qgk6dryn129td0,1,3.7,50.1,,,,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919109,410,1,2,57,36,8oyl91pb7l6qgk6dryn129td0,1,6.3,48.2,5497440999,123,,5497441003,140,30.4,5497441007,212,25.3,5497441001,56,Back,5497441009,213,0.02,5497441005,141,48.8,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919115,411,1,2,57,38,8oyl91pb7l6qgk6dryn129td0,1,34.6,44.5,5497441041,212,20.7,5497441037,140,34,5497441043,213,4.68,5497441035,56,Back,5497441039,141,14,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919125,412,1,2,57,39,8oyl91pb7l6qgk6dryn129td0,1,36.1,14,5497441099,141,5.9,5497441103,213,6.08,5497441101,212,27,5497441095,56,Right,5497441097,140,61.3,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919143,413,1,2,57,42,8oyl91pb7l6qgk6dryn129td0,1,62.5,4.1,5497441197,140,44.7,5497441203,213,3.09,5497441195,56,Back,5497441199,141,5.6,5497441201,212,18.7,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919149,414,1,2,57,48,8oyl91pb7l6qgk6dryn129td0,1,57.6,16.4,5497441239,140,68.9,5497441245,213,0,5497441243,212,11.9,5497441237,56,Right,5497441241,141,16.4,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919159,415,1,2,57,50,8oyl91pb7l6qgk6dryn129td0,1,68.9,16.1,5497441303,212,8.6,5497441297,56,Right,5497441301,141,5,5497441299,140,72.9,5497441295,168,,5497441305,213,5.22,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Mauricio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919175,416,1,2,57,54,8oyl91pb7l6qgk6dryn129td0,1,72.6,7.6,5497441405,213,2.82,5497441399,140,57.4,5497441397,56,Right,5497441401,141,15.3,5497441403,212,16.8,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919183,417,1,2,57,59,8oyl91pb7l6qgk6dryn129td0,1,63.9,14.4,5497441477,212,14.3,5497441473,140,53.7,5497441471,56,Center,5497441479,213,2.42,5497441475,141,28.3,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919187,418,1,2,58,1,8oyl91pb7l6qgk6dryn129td0,1,55.6,31,5497441499,141,56.1,5497441503,213,1.2,5497441497,140,61.9,5497441501,212,18.3,5497441495,56,Center,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919199,419,1,2,58,3,8oyl91pb7l6qgk6dryn129td0,1,65.3,59.3,5497441553,56,Back,5497441557,140,46.2,5497441567,213,3.29,5497441561,141,54.8,5497441565,212,20.3,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919209,420,1,2,58,6,8oyl91pb7l6qgk6dryn129td0,1,47.4,56,5497441615,140,56.2,5497441621,213,6.05,5497441619,212,9.5,5497441613,56,Center,5497441617,141,52.8,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919213,421,1,2,58,10,8oyl91pb7l6qgk6dryn129td0,1,57.4,50.9,5497441653,141,57,5497441657,213,2.87,5497441655,212,15.3,5497441649,56,Back,5497441651,140,43.4,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919219,422,1,2,58,13,8oyl91pb7l6qgk6dryn129td0,1,47.3,53,5497441709,212,40.1,5497441711,213,5.61,5497441705,140,77.1,5497441713,1,,5497441707,141,16.2,5497441703,56,Right,5497441701,155,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919221,423,1,2,58,14,8oyl91pb7l6qgk6dryn129td0,0,77.1,16.1,5497441721,3,,5497441725,140,80.4,5497441729,212,8.6,5497441727,141,27.7,5497441723,56,Center,5497441731,213,1.16,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919227,460,1,2,58,15,9eqjks8amwm1ycytsoi7xld25,1,19.6,74.2,5497441775,212,10.9,5497441769,56,Back,5497441767,3,,5497441771,140,30,5497441773,141,73.3,5497441777,213,6.23,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772919231,461,1,2,58,17,9eqjks8amwm1ycytsoi7xld25,1,30.1,73.2,5497441797,56,Back,5497441805,213,0.75,5497441803,212,10.6,5497441795,3,,5497441801,141,83.9,5497441799,140,37.5,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772919233,462,49,2,58,19,9eqjks8amwm1ycytsoi7xld25,1,37.7,84.1,,,,,,,,,,,,,,,,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772919257,464,1,2,58,20,9eqjks8amwm1ycytsoi7xld25,1,39.3,90.8,5497441961,56,Back,5497441965,141,96.2,5497441969,213,0.71,5497441963,140,43.4,5497441967,212,5.7,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772919241,463,3,2,58,24,9eqjks8amwm1ycytsoi7xld25,0,47.8,97.6,5497441885,56,Back,5497441911,233,424,5497441887,286,,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772919243,424,7,2,58,24,8oyl91pb7l6qgk6dryn129td0,1,52.2,2.4,5497441889,56,Right,5497441899,233,463,5497441891,285,,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919247,425,49,2,58,25,8oyl91pb7l6qgk6dryn129td0,1,48.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919253,426,1,2,58,26,8oyl91pb7l6qgk6dryn129td0,1,48.7,6.1,5497441933,212,10.3,5497441931,141,21.2,5497441929,140,49.1,5497441927,56,Back,5497441935,213,1.53,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919263,427,1,2,58,27,8oyl91pb7l6qgk6dryn129td0,1,48.8,21.6,5497442007,141,39.2,5497442003,56,Back,5497442009,212,12.2,5497442011,213,1.78,5497442005,140,46.4,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919267,428,1,2,58,35,8oyl91pb7l6qgk6dryn129td0,1,48.3,52.5,5497442025,212,15.5,5497442023,141,33.9,5497442027,213,4.1,5497442019,56,Back,5497442021,140,39.8,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919277,429,1,2,58,38,8oyl91pb7l6qgk6dryn129td0,1,43,30.3,5497442097,140,49.8,5497442101,212,15.3,5497442095,56,Back,5497442099,141,10.4,5497442103,213,5.2,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919283,430,1,2,58,42,8oyl91pb7l6qgk6dryn129td0,1,49,7,5497442131,56,Back,5497442137,212,8.7,5497442133,140,48.3,5497442135,141,19.8,5497442139,213,1.66,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919311,431,1,2,58,43,8oyl91pb7l6qgk6dryn129td0,1,46.6,23.1,5497442291,212,12.7,5497442285,56,Back,5497442293,213,2.96,5497442289,141,26.4,5497442287,140,34.7,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919337,432,1,2,58,50,8oyl91pb7l6qgk6dryn129td0,1,55.7,53,5497442423,141,85.6,5497442419,56,Left,5497442421,140,76.8,5497442417,155,,5497442429,213,0.79,5497442425,212,31.3,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919341,433,1,2,58,55,8oyl91pb7l6qgk6dryn129td0,1,73.8,84.2,5497442443,141,77,5497442447,213,3.49,5497442441,140,61.1,5497442439,56,Center,5497442445,212,14.2,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919349,434,1,2,58,56,8oyl91pb7l6qgk6dryn129td0,1,59.4,76.7,5497442509,213,4.69,5497442505,141,62.4,5497442507,212,9.7,5497442503,140,59.2,5497442501,56,Center,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919361,435,1,2,58,59,8oyl91pb7l6qgk6dryn129td0,1,59.2,63,5497442589,140,65.9,5497442595,213,4.89,5497442585,155,,5497442597,1,,5497442593,212,38.9,5497442587,56,Right,5497442591,141,6.7,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919367,436,61,2,59,3,8oyl91pb7l6qgk6dryn129td0,0,69.2,9.8,5497442613,56,Right,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919369,437,45,2,59,5,8oyl91pb7l6qgk6dryn129td0,0,64.2,7.3,5497442657,233,465,5497442617,285,,5497442615,56,Right,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919371,465,3,2,59,5,9eqjks8amwm1ycytsoi7xld25,1,35.8,92.7,5497442621,286,,5497442639,233,437,5497442619,56,Back,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772919375,466,49,2,59,6,9eqjks8amwm1ycytsoi7xld25,1,46.4,96.5,,,,,,,,,,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772919393,467,3,2,59,12,9eqjks8amwm1ycytsoi7xld25,0,83.2,68.8,5497442759,286,,5497442757,56,Center,5497442855,233,438,,,,,,,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772919407,438,7,2,59,12,8oyl91pb7l6qgk6dryn129td0,1,16.8,31.2,5497442831,56,Back,5497442835,233,467,5497442833,285,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919417,439,1,2,59,14,8oyl91pb7l6qgk6dryn129td0,0,13.4,28.2,5497442895,140,16.6,5497442893,56,Back,5497442897,141,26.2,5497442899,212,3.6,5497442901,213,5.9,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919415,468,1,2,59,15,9eqjks8amwm1ycytsoi7xld25,0,90.2,69.7,5497442883,213,2.52,5497442875,56,Center,5497442879,141,73,5497442877,140,87.2,5497442881,212,3.9,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772919425,440,1,2,59,17,8oyl91pb7l6qgk6dryn129td0,1,13.4,25.2,5497442935,141,30.7,5497442939,213,0.52,5497442931,56,Back,5497442933,140,19.6,5497442937,212,7.5,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919435,441,43,2,59,19,8oyl91pb7l6qgk6dryn129td0,1,0,0,5497442981,140,20.5,5497442979,56,Back,5497442987,213,3.14,5497442983,141,31.6,5497442977,157,0,5497442985,212,0.2,5497442989,1,0,5497443205,144,1,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919437,442,49,2,59,21,8oyl91pb7l6qgk6dryn129td0,1,20.3,31.6,,,,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919443,443,1,2,59,21,8oyl91pb7l6qgk6dryn129td0,1,19.9,31.6,5497443019,213,3.9,5497443015,141,19.8,5497443017,212,11.7,5497443013,140,11.8,5497443011,56,Back,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919447,444,1,2,59,23,8oyl91pb7l6qgk6dryn129td0,1,10,19.2,5497443049,141,27.9,5497443051,212,6.6,5497443053,213,2.02,5497443045,56,Back,5497443047,140,7.3,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772919449,445,1,2,59,23,8oyl91pb7l6qgk6dryn129td0,1,7.2,28.8,5497443061,140,10.5,5497443065,212,8,5497443059,56,Back,5497443067,213,5.16,5497443063,141,18.2,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
