id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,teamName,Position
2781647291,437,1,2,47,41,335mseh7gazfrf4eu6w9htw6i,0,86.9,2.8,2025-02-28T15:07:31.181Z,2025-02-28T15:07:32Z,5545137127,141,33.4,5545137125,140,88.4,5545137121,155,,5545137119,2,,5545137129,212,20.9,5545137123,56,Center,5545137131,213,1.5,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781647293,495,12,2,47,43,8oyl91pb7l6qgk6dryn129td0,1,8.3,63.9,2025-02-28T15:07:33.479Z,2025-02-28T15:07:35Z,5545137141,140,36.3,5545137145,212,39.1,5545137139,56,Back,5545137167,167,,5545137147,213,0.72,5545137143,141,100,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647319,438,5,2,47,44,335mseh7gazfrf4eu6w9htw6i,1,64.4,-1.8,2025-02-28T15:07:34.420Z,2025-02-28T15:23:23Z,5545137277,56,Right,5545137279,347,,5545137309,233,496,,,,,,,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781647299,496,5,2,47,44,8oyl91pb7l6qgk6dryn129td0,0,35.6,101.8,2025-02-28T15:07:34.420Z,2025-02-28T15:23:24Z,5545137163,56,Back,5545137323,233,438,5545137165,347,,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647327,439,1,2,47,49,335mseh7gazfrf4eu6w9htw6i,1,65.5,0,2025-02-28T15:07:39.165Z,2025-02-28T15:07:40Z,5545137337,213,2.16,5545137333,141,13.4,5545137329,56,Right,5545137327,107,,5545137331,140,58.9,5545137335,212,12.4,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781647333,440,1,2,47,50,335mseh7gazfrf4eu6w9htw6i,1,58.9,13.4,2025-02-28T15:07:40.046Z,2025-02-28T15:07:41Z,5545137363,213,4.51,5545137357,140,57.6,5545137355,56,Right,5545137359,141,3.4,5545137361,212,6.9,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781647343,441,1,2,47,51,335mseh7gazfrf4eu6w9htw6i,1,57.6,3.4,2025-02-28T15:07:41.565Z,2025-02-28T15:07:44Z,5545137415,212,28.8,5545137411,140,36.1,5545137413,141,29.8,5545137409,56,Back,5545137417,213,2.47,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781647355,442,1,2,47,54,335mseh7gazfrf4eu6w9htw6i,1,36.1,29.8,2025-02-28T15:07:43.933Z,2025-02-28T15:07:45Z,5545137487,212,20.3,5545137481,56,Center,5545137485,141,29.8,5545137489,213,0,5545137483,140,55.4,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781647365,443,1,2,47,56,335mseh7gazfrf4eu6w9htw6i,1,55.5,29.8,2025-02-28T15:07:45.838Z,2025-02-28T15:07:48Z,5545137561,56,Back,5545137565,141,48.8,5545137569,213,2.38,5545137567,212,18.7,5545137563,140,42.6,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781647373,444,1,2,47,58,335mseh7gazfrf4eu6w9htw6i,1,46.5,44.9,2025-02-28T15:07:47.886Z,2025-02-28T15:07:49Z,5545137613,56,Center,5545137619,212,7.2,5545137617,141,49,5545137621,213,0.4,5545137615,140,52.8,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781647381,445,1,2,47,59,335mseh7gazfrf4eu6w9htw6i,1,52.8,49,2025-02-28T15:07:49.325Z,2025-02-28T15:07:51Z,5545137689,56,Center,5545137695,212,12.9,5545137691,140,60.3,5545137693,141,33.9,5545137697,213,5.37,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781647395,446,1,2,48,1,335mseh7gazfrf4eu6w9htw6i,1,64.4,31.3,2025-02-28T15:07:51.597Z,2025-02-28T15:07:54Z,5545137771,213,5.75,5545137767,141,12.3,5545137765,140,85.3,5545137763,56,Right,5545137769,212,25.5,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781647401,447,1,2,48,4,335mseh7gazfrf4eu6w9htw6i,0,89.8,12.3,2025-02-28T15:07:54.413Z,2025-02-28T15:07:57Z,5545137797,212,26.6,5545137795,141,50.3,5545137791,56,Center,5545137787,2,,5545137799,213,1.34,5545137793,140,95.7,5545137827,233,497,5545137789,155,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781647403,497,11,2,48,6,8oyl91pb7l6qgk6dryn129td0,1,4.2,49.1,2025-02-28T15:07:56.662Z,2025-02-28T15:07:57Z,5545137803,88,,5545137801,56,Back,5545137835,233,447,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2781647451,498,1,2,48,14,8oyl91pb7l6qgk6dryn129td0,1,10.3,50.6,2025-02-28T15:08:04.662Z,2025-02-28T15:08:08Z,5545138137,140,26.3,5545138135,56,Back,5545138143,213,5.78,5545138141,212,19.2,5545138139,141,36.9,5545138133,123,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2781647465,499,1,2,48,18,8oyl91pb7l6qgk6dryn129td0,1,29.7,31.9,2025-02-28T15:08:08.575Z,2025-02-28T15:08:11Z,5545138245,141,49.9,5545138241,56,Back,5545138247,212,12.3,5545138249,213,1.47,5545138243,140,30.9,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647501,500,1,2,48,21,8oyl91pb7l6qgk6dryn129td0,1,31.4,45.4,2025-02-28T15:08:11.215Z,2025-02-28T15:08:17Z,5545138461,141,80.9,5545138465,213,0.53,5545138459,140,70.6,5545138467,1,,5545138455,155,,5545138463,212,47.7,5545138457,56,Left,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647507,501,1,2,48,28,8oyl91pb7l6qgk6dryn129td0,0,92.7,77.5,2025-02-28T15:08:17.735Z,2025-02-28T15:08:18Z,5545138485,155,,5545138501,213,4.78,5545138489,140,93.8,5545138487,56,Center,5545138483,2,,5545138491,141,52.8,5545138495,212,16.8,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647599,448,12,2,48,30,335mseh7gazfrf4eu6w9htw6i,1,4.3,45.5,2025-02-28T15:08:19.790Z,2025-02-28T15:08:32Z,5545139015,212,23,5545139011,140,7.4,5545139013,141,79,5545139009,56,Back,5545139017,213,1.43,,,,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781648219,520,1,2,48,36,8oyl91pb7l6qgk6dryn129td0,1,94.4,16.8,2025-02-28T15:08:25.904Z,2025-02-28T15:11:38Z,5545142847,141,27.6,5545142845,140,87.2,5545142849,212,10.5,5545142843,56,Center,5545142851,213,2.37,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781648609,532,1,2,48,38,8oyl91pb7l6qgk6dryn129td0,1,84.9,20,2025-02-28T15:08:27.883Z,2025-02-28T15:11:45Z,5545145113,213,5.74,5545145109,141,14.1,5545145107,140,91.2,5545145105,56,Right,5545145111,212,7.7,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647623,502,50,2,48,42,8oyl91pb7l6qgk6dryn129td0,1,82.9,19.7,2025-02-28T15:08:32.156Z,2025-02-28T16:21:49Z,5545139165,56,Right,5545247431,233,449,5545146837,286,,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647605,449,7,2,48,42,335mseh7gazfrf4eu6w9htw6i,1,16.9,81.4,2025-02-28T15:08:32.157Z,2025-02-28T16:21:49Z,5545247421,285,,5545139055,56,Back,5545247423,233,502,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781647609,450,5,2,48,44,335mseh7gazfrf4eu6w9htw6i,0,15,101,2025-02-28T15:08:33.710Z,2025-02-28T15:23:24Z,5545139067,56,Back,5545139207,233,503,5545139071,347,,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781647633,503,5,2,48,44,8oyl91pb7l6qgk6dryn129td0,1,85,-1,2025-02-28T15:08:33.710Z,2025-02-28T15:23:24Z,5545139199,347,,5545139197,56,Right,5545139203,233,450,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647641,504,1,2,48,49,8oyl91pb7l6qgk6dryn129td0,1,87.9,0,2025-02-28T15:08:39.463Z,2025-02-28T15:08:41Z,5545139243,56,Center,5545139249,212,17.4,5545139251,213,1.63,5545139247,141,23.6,5545139241,107,,5545139245,140,87,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647661,505,1,2,48,51,8oyl91pb7l6qgk6dryn129td0,1,78.2,28,2025-02-28T15:08:41.222Z,2025-02-28T15:08:45Z,5545139363,141,47.3,5545139367,213,1.25,5545139359,56,Center,5545139365,212,13.8,5545139361,140,82.4,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647669,506,1,2,48,55,8oyl91pb7l6qgk6dryn129td0,1,82.3,50,2025-02-28T15:08:44.996Z,2025-02-28T15:08:46Z,5545139409,140,73.9,5545139413,212,8.8,5545139407,56,Center,5545139411,141,50.3,5545139415,213,3.12,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647683,507,1,2,48,56,8oyl91pb7l6qgk6dryn129td0,1,73.9,50.3,2025-02-28T15:08:46.152Z,2025-02-28T15:08:48Z,5545139487,212,5.1,5545139485,141,49,5545139481,56,Center,5545139483,140,69.1,5545139489,213,3.32,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647731,508,1,2,48,58,8oyl91pb7l6qgk6dryn129td0,1,69.4,50.9,2025-02-28T15:08:48.613Z,2025-02-28T15:13:12Z,5545139759,213,1.2,5545147851,210,13,5545139753,140,79.4,5545139751,56,Left,5545139755,141,90.6,5545139757,212,29,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647735,509,13,2,49,4,8oyl91pb7l6qgk6dryn129td0,1,80,76.3,2025-02-28T15:08:54.649Z,2025-02-28T15:13:13Z,5545147869,103,56.9,5545147645,20,,5545139773,22,,5545147867,102,40.7,5545147649,18,,5545147873,230,98.6,5545147863,55,508,5545147861,29,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,5545139779,56,Center,5545147875,231,51.8,5545147871,215,,5545147859,81,,,,,,,,,,,,,,,,,,Odisha FC,
2781647739,510,43,2,49,5,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T15:08:55.366Z,2025-02-28T15:08:59Z,5545139993,144,50,5545139805,286,0,5545139803,56,Left,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647929,451,5,2,49,6,335mseh7gazfrf4eu6w9htw6i,1,-1,57.2,2025-02-28T15:08:56.141Z,2025-02-28T15:23:25Z,5545141001,233,511,5545140985,346,,5545140983,56,Back,,,,,,,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781647903,511,5,2,49,6,8oyl91pb7l6qgk6dryn129td0,0,101,42.8,2025-02-28T15:08:56.141Z,2025-02-28T15:23:25Z,5545140841,346,,5545140839,56,Center,5545141021,233,451,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647951,452,1,2,49,40,335mseh7gazfrf4eu6w9htw6i,1,5.1,59.9,2025-02-28T15:09:30.318Z,2025-02-28T15:09:33Z,5545141097,56,Back,5545141107,212,22,5545141105,141,76.7,5545141095,124,,5545141101,140,23,5545141109,213,0.55,5545141113,237,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781647963,453,1,2,49,43,335mseh7gazfrf4eu6w9htw6i,0,23,76.7,2025-02-28T15:09:33.436Z,2025-02-28T16:24:56Z,5545141197,141,75.3,5545141201,213,6.26,5545141199,212,37.7,5545141193,56,Center,5545141195,140,58.9,5545141203,1,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781647953,512,49,2,49,43,8oyl91pb7l6qgk6dryn129td0,1,41.1,25.2,2025-02-28T15:09:33.467Z,2025-02-28T15:09:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647967,513,1,2,49,44,8oyl91pb7l6qgk6dryn129td0,1,43.9,24.9,2025-02-28T15:09:34.123Z,2025-02-28T15:09:35Z,5545141213,56,Back,5545141219,212,8.9,5545141215,140,38.2,5545141211,155,,5545141221,213,2.31,5545141217,141,34.5,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647975,514,1,2,49,46,8oyl91pb7l6qgk6dryn129td0,1,38.1,35.1,2025-02-28T15:09:35.690Z,2025-02-28T15:09:37Z,5545141253,141,22.1,5545141257,213,4.13,5545141249,56,Back,5545141255,212,10.6,5545141251,140,32.5,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647991,515,1,2,49,47,8oyl91pb7l6qgk6dryn129td0,1,31.8,19.8,2025-02-28T15:09:36.799Z,2025-02-28T15:09:40Z,5545141347,212,10.4,5545141345,141,33.3,5545141341,56,Back,5545141343,140,36.4,5545141349,213,1.09,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781648029,516,1,2,49,50,8oyl91pb7l6qgk6dryn129td0,1,36.4,33.3,2025-02-28T15:09:40.527Z,2025-02-28T15:09:47Z,5545141593,212,18.1,5545141589,140,47,5545141587,56,Back,5545141591,141,54.2,5545141595,213,0.91,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647993,454,83,2,49,52,335mseh7gazfrf4eu6w9htw6i,0,48.3,52.4,2025-02-28T15:09:42.029Z,2025-02-28T15:09:48Z,5545141629,399,1gjtz6kvr1pwi82mo5fsppck5,,,,,,,,,,,,,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781648033,517,1,2,49,57,8oyl91pb7l6qgk6dryn129td0,1,70.1,76.3,2025-02-28T15:09:47.681Z,2025-02-28T15:09:50Z,5545141617,141,82.1,5545141615,140,91.2,5545141621,213,0.18,5545141619,212,22.5,5545141613,56,Left,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781648043,518,1,2,50,0,8oyl91pb7l6qgk6dryn129td0,0,91.9,80.6,2025-02-28T15:09:50.273Z,2025-02-28T15:09:51Z,5545141687,212,15.5,5545141689,213,4.73,5545141679,155,,5545141677,2,,5545141683,140,92.1,5545141685,141,57.8,5545141681,56,Center,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781648057,455,12,2,50,2,335mseh7gazfrf4eu6w9htw6i,1,5,47.3,2025-02-28T15:09:52.261Z,2025-02-28T15:15:55Z,5545141749,56,Back,5545141757,213,3.96,5545141751,140,0,5545141755,212,9.7,5545141753,141,36.9,5545141787,167,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781648061,456,6,2,50,3,335mseh7gazfrf4eu6w9htw6i,0,2.2,38.9,2025-02-28T15:09:52.811Z,2025-02-28T15:57:05Z,5545141867,73,,5545141891,233,519,5545141865,56,Back,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781648053,519,6,2,50,3,8oyl91pb7l6qgk6dryn129td0,1,97.8,61.1,2025-02-28T15:09:52.811Z,2025-02-28T15:57:05Z,5545141819,73,,5545141813,56,Center,5545141869,233,456,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781648249,521,1,2,50,44,8oyl91pb7l6qgk6dryn129td0,0,99.6,99.6,2025-02-28T15:10:34.229Z,2025-02-28T16:14:02Z,5545143055,6,,5545143057,155,,5545143069,213,4.56,5545143063,140,95.3,5545143065,141,55.5,5545143061,56,Center,5545143067,212,30.3,5545143059,223,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,5545143053,2,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781648251,457,12,2,50,45,335mseh7gazfrf4eu6w9htw6i,1,7.5,47.5,2025-02-28T15:10:35.085Z,2025-02-28T15:10:36Z,5545143099,15,,5545143085,213,0.91,5545143081,141,64.5,5545143079,140,16,5545143077,56,Back,5545143083,212,14.6,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781648271,522,44,2,50,47,8oyl91pb7l6qgk6dryn129td0,1,85.1,37.7,2025-02-28T15:10:37.403Z,2025-02-28T15:10:39Z,5545143195,286,,5545143193,56,Center,5545143199,233,458,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781648263,458,44,2,50,47,335mseh7gazfrf4eu6w9htw6i,0,13.8,61.7,2025-02-28T15:10:37.404Z,2025-02-28T15:10:39Z,5545143131,285,,5545143203,233,522,5545143129,56,Back,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781648275,523,1,2,50,48,8oyl91pb7l6qgk6dryn129td0,0,88.4,39.5,2025-02-28T15:10:37.805Z,2025-02-28T16:13:54Z,5545143221,3,,5545143225,140,90.8,5545143231,213,1.26,5545143229,212,8.2,5545143227,141,51,5545143223,56,Center,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781648303,459,12,2,50,50,335mseh7gazfrf4eu6w9htw6i,1,7.2,45.4,2025-02-28T15:10:39.708Z,2025-02-28T15:10:42Z,5545143353,212,27.1,5545143349,140,31.5,5545143347,56,Back,5545143351,141,59,5545143355,213,0.35,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781648307,460,44,2,50,52,335mseh7gazfrf4eu6w9htw6i,1,32.6,58,2025-02-28T15:10:42.108Z,2025-02-28T15:10:44Z,5545143367,285,,5545143375,233,524,5545143365,56,Back,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781648305,524,44,2,50,52,8oyl91pb7l6qgk6dryn129td0,0,67.4,42,2025-02-28T15:10:42.109Z,2025-02-28T15:10:44Z,5545143391,233,460,5545143359,286,,5545143357,56,Center,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781648319,461,1,2,50,52,335mseh7gazfrf4eu6w9htw6i,0,31.5,59,2025-02-28T15:10:42.636Z,2025-02-28T15:10:44Z,5545143415,213,0.53,5545143411,141,60.9,5545143405,3,,5545143409,140,33.6,5545143407,56,Back,5545143413,212,2.6,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781648309,525,61,2,50,53,8oyl91pb7l6qgk6dryn129td0,1,66.6,42.7,2025-02-28T15:10:42.795Z,2025-02-28T16:15:28Z,5545143369,56,Center,,,,,,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781648325,526,1,2,50,55,8oyl91pb7l6qgk6dryn129td0,0,61.6,29.2,2025-02-28T15:10:45.023Z,2025-02-28T15:10:45Z,5545143453,213,5.32,5545143447,140,75.1,5545143445,56,Right,5545143441,157,,5545143449,141,0,5545143455,1,,5545143451,212,24.8,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781648365,462,5,2,50,56,335mseh7gazfrf4eu6w9htw6i,1,30.1,101,2025-02-28T15:10:45.719Z,2025-02-28T15:23:25Z,5545143679,233,527,5545143661,56,Back,5545143663,347,,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781648327,527,5,2,50,56,8oyl91pb7l6qgk6dryn129td0,0,69.9,-1,2025-02-28T15:10:45.719Z,2025-02-28T15:23:25Z,5545143457,56,Right,5545143683,233,462,5545143459,347,,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781648377,463,1,2,51,7,335mseh7gazfrf4eu6w9htw6i,1,38.6,100,2025-02-28T15:10:57.677Z,2025-02-28T15:11:00Z,5545143737,107,,5545143749,1,,5545143743,141,75.6,5545143741,140,25.7,5545143745,212,22.1,5545143739,56,Back,5545143747,213,4.05,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781648391,464,1,2,51,10,335mseh7gazfrf4eu6w9htw6i,1,25.6,74.8,2025-02-28T15:11:00.525Z,2025-02-28T15:11:03Z,5545143843,56,Left,5545143849,212,33.3,5545143851,213,0.44,5545143853,1,,5545143847,141,95.6,5545143841,155,,5545143845,140,54.3,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781648405,465,1,2,51,13,335mseh7gazfrf4eu6w9htw6i,0,54.5,93.9,2025-02-28T15:11:03.164Z,2025-02-28T15:11:11Z,5545143951,141,61.1,5545144153,4,,5545143955,213,5.66,5545143949,140,84.3,5545143957,1,,5545143953,212,38.4,5545143947,56,Center,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781648407,528,52,2,51,16,8oyl91pb7l6qgk6dryn129td0,1,15.3,35.8,2025-02-28T15:11:06.632Z,2025-02-28T15:11:06Z,,,,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2781648491,529,1,2,51,28,8oyl91pb7l6qgk6dryn129td0,1,14.3,35.4,2025-02-28T15:11:18.677Z,2025-02-28T15:11:22Z,5545144423,1,,5545144413,56,Center,5545144419,212,54,5545144415,140,59.5,5545144421,213,0.5,5545144411,199,,5545144417,141,73.3,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
