id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,assist,teamName,Position
2785296071,403,45,2,49,45,9xb6v8osxty9w0mel2x7dd4ru,0,33.5,7.3,2025-03-08T15:08:38.751Z,2025-03-08T15:59:09Z,5565113639,56,Back,5565113641,285,,5565114345,233,498,,,,,,,,,,,,,,,,ck9nyxv100c1x24zxde7fx1t6,Asish Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785296197,498,3,2,49,45,9eqjks8amwm1ycytsoi7xld25,1,66.5,92.7,2025-03-08T15:08:38.751Z,2025-03-08T15:59:08Z,5565114151,56,Left,5565114321,233,403,5565114157,286,,,,,,,,,,,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785296211,499,4,2,49,49,9eqjks8amwm1ycytsoi7xld25,1,78.4,83.2,2025-03-08T15:08:42.565Z,2025-03-08T15:55:39Z,5565114477,286,,5565114475,152,,5565114469,13,,5565114473,56,Left,5565114471,295,,5565114639,233,404,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785296223,404,4,2,49,49,9xb6v8osxty9w0mel2x7dd4ru,0,21.6,16.8,2025-03-08T15:08:42.566Z,2025-03-08T15:58:24Z,5565114533,56,Back,5565116913,55,405,5565114705,233,499,5565114539,152,,5565606635,295,,5565114549,285,,5565114529,13,,,,,ck9nyxv100c1x24zxde7fx1t6,Asish Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785296337,405,17,2,49,52,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-03-08T15:08:45.833Z,2025-03-08T15:08:55Z,5565116811,13,243,5565116805,393,,5565116815,55,404,5565116801,31,,,,,,,,,,,,,,ck9nyxv100c1x24zxde7fx1t6,Asish Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785298427,500,15,2,50,46,9eqjks8amwm1ycytsoi7xld25,1,75.7,80.3,2025-03-08T15:09:39.315Z,2025-03-08T15:09:55Z,5565128229,233,406,5565128199,147,71.5,5565128205,231,53.2,5565125441,56,Left,5565125437,26,,5565128185,102,51.2,5565128203,230,96.9,5565128193,458,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,5565126955,82,,5565125439,68,,5565128189,103,19,5565128179,78,,,5565126941,20,5565128197,146,83,,,,,,,,,,,,FC Goa,
2785298465,406,10,2,50,46,9xb6v8osxty9w0mel2x7dd4ru,1,17,28.5,2025-03-08T15:09:39.415Z,2025-03-08T15:59:31Z,5565125609,56,Back,5565127391,94,,5565128277,233,500,,,,,,,,,,,,,,,,ck9nyxv100c1x24zxde7fx1t6,Asish Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785298537,407,12,2,50,48,9xb6v8osxty9w0mel2x7dd4ru,1,11.5,60.8,2025-03-08T15:09:42.106Z,2025-03-08T15:09:48Z,5565125923,212,18.7,5565125917,140,26,5565125915,56,Back,5565125941,15,,5565125919,141,76.8,5565125927,213,0.62,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785298625,501,61,2,50,52,9eqjks8amwm1ycytsoi7xld25,0,84.6,8.6,2025-03-08T15:09:45.137Z,2025-03-08T15:09:45Z,5565126365,56,Right,,,,,,,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785298821,408,5,2,50,52,9xb6v8osxty9w0mel2x7dd4ru,1,8.8,101.4,2025-03-08T15:09:46.082Z,2025-03-08T15:58:58Z,5565130971,347,,5565127325,56,Back,5565127459,233,502,,,,,,,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785298671,502,5,2,50,52,9eqjks8amwm1ycytsoi7xld25,0,91.2,-1.4,2025-03-08T15:09:46.082Z,2025-03-08T15:10:09Z,5565130923,347,,5565126589,56,Right,5565127511,233,408,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785299465,409,1,2,51,13,9xb6v8osxty9w0mel2x7dd4ru,0,4.7,100,2025-03-08T15:10:06.970Z,2025-03-08T15:10:41Z,5565130753,213,6.08,5565130751,212,24.7,5565130737,56,Back,5565130741,140,27.7,5565137691,1,,5565130747,141,94.2,5565137689,107,,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785299577,503,8,2,51,16,9eqjks8amwm1ycytsoi7xld25,1,65,12.5,2025-03-08T15:10:09.507Z,2025-03-08T15:58:33Z,5565131567,15,,5565131375,56,Right,,,,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785299993,410,5,2,51,17,9xb6v8osxty9w0mel2x7dd4ru,1,31.8,101.2,2025-03-08T15:10:10.873Z,2025-03-08T15:58:58Z,5565133345,347,,5565133409,233,504,5565133341,56,Back,,,,,,,,,,,,,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785299641,504,5,2,51,17,9eqjks8amwm1ycytsoi7xld25,0,68.2,-1.2,2025-03-08T15:10:10.873Z,2025-03-08T15:58:58Z,5565133485,233,410,5565131667,347,,5565131665,56,Right,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785300073,411,1,2,51,25,9xb6v8osxty9w0mel2x7dd4ru,1,31.3,100,2025-03-08T15:10:18.403Z,2025-03-08T15:10:56Z,5565136329,189,,5565133803,107,,5565133817,213,4.57,5565133815,212,13.8,5565133805,56,Back,5565133807,140,29.5,5565133811,141,80.6,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785300189,412,1,2,51,29,9xb6v8osxty9w0mel2x7dd4ru,0,29.7,80,2025-03-08T15:10:23.019Z,2025-03-08T15:10:33Z,5565134311,212,25.3,5565134313,213,0.08,5565134309,141,83,5565134305,56,Left,5565134307,140,53.7,5565136075,189,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785300351,505,61,2,51,36,9eqjks8amwm1ycytsoi7xld25,1,22.5,37,2025-03-08T15:10:29.156Z,2025-03-08T15:58:44Z,5565135467,189,,5565135249,56,Back,,,,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785300635,506,49,2,51,41,9eqjks8amwm1ycytsoi7xld25,1,12.3,67.9,2025-03-08T15:10:34.711Z,2025-03-08T15:10:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785300685,507,1,2,51,42,9eqjks8amwm1ycytsoi7xld25,1,13.9,67.8,2025-03-08T15:10:35.251Z,2025-03-08T15:10:37Z,5565136899,140,22.4,5565136903,212,8.9,5565136901,141,66.9,5565136905,213,6.21,5565136897,56,Back,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785300837,508,1,2,51,44,9eqjks8amwm1ycytsoi7xld25,1,22.4,67.2,2025-03-08T15:10:37.314Z,2025-03-08T15:10:41Z,5565137739,213,6.21,5565137733,140,38.9,5565137731,56,Back,5565137735,141,65.4,5565137737,212,17.4,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785300907,509,1,2,51,48,9eqjks8amwm1ycytsoi7xld25,0,39,65.7,2025-03-08T15:10:41.398Z,2025-03-08T15:10:43Z,5565138027,140,60.6,5565138025,56,Right,5565138033,213,5.32,5565138031,212,40,5565138035,1,,5565138029,141,17.3,5565138023,155,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785300965,413,12,2,51,50,9xb6v8osxty9w0mel2x7dd4ru,1,34.8,90.8,2025-03-08T15:10:44.107Z,2025-03-08T15:10:45Z,5565138319,213,0.83,5565138459,167,,5565138315,141,100,5565138317,212,10.4,5565138339,15,,5565138311,56,Back,5565138313,140,41.5,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785300979,414,5,2,51,51,9xb6v8osxty9w0mel2x7dd4ru,0,43.2,101.7,2025-03-08T15:10:44.856Z,2025-03-08T15:58:59Z,5565138381,347,,5565138379,56,Back,5565140001,233,510,,,,,,,,,,,,,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785301237,510,5,2,51,51,9eqjks8amwm1ycytsoi7xld25,1,56.8,-1.7,2025-03-08T15:10:44.856Z,2025-03-08T15:58:59Z,5565139937,233,414,5565139869,347,,5565139867,56,Right,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785301531,511,1,2,52,4,9eqjks8amwm1ycytsoi7xld25,1,51.2,0,2025-03-08T15:10:57.603Z,2025-03-08T15:11:00Z,5565141287,140,47.5,5565141285,56,Back,5565141291,212,20,5565141293,213,1.77,5565141289,141,26.8,5565141283,107,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785302235,516,61,2,52,5,9eqjks8amwm1ycytsoi7xld25,1,48.2,21.6,2025-03-08T15:10:59.006Z,2025-03-08T15:11:36Z,5565148591,189,,5565144981,56,Back,,,,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785301581,512,1,2,52,7,9eqjks8amwm1ycytsoi7xld25,1,44.9,49.1,2025-03-08T15:11:00.355Z,2025-03-08T15:11:02Z,5565141627,213,2.02,5565141619,140,34.9,5565141623,212,24.2,5565141621,141,81.1,5565141617,56,Back,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785301737,513,1,2,52,8,9eqjks8amwm1ycytsoi7xld25,1,34.9,80.8,2025-03-08T15:11:02.099Z,2025-03-08T15:11:05Z,5565142339,140,47.2,5565142345,141,97.8,5565142333,56,Back,5565142349,212,17.3,5565142351,213,0.73,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785301875,514,1,2,52,12,9eqjks8amwm1ycytsoi7xld25,1,45,96.8,2025-03-08T15:11:05.331Z,2025-03-08T15:11:09Z,5565143109,140,50.5,5565143115,213,5.37,5565143113,212,9.4,5565143111,141,85.9,5565143107,56,Left,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785301881,515,61,2,52,14,9eqjks8amwm1ycytsoi7xld25,0,49,86.8,2025-03-08T15:11:07.365Z,2025-03-08T15:58:33Z,5565143139,56,Back,,,,,,,,,,,,,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785301819,415,1,2,52,14,9xb6v8osxty9w0mel2x7dd4ru,1,52.2,13.3,2025-03-08T15:11:07.745Z,2025-03-08T15:58:35Z,5565142789,213,3.05,5565142781,56,Back,5565142783,140,38.4,5565142785,141,15.2,5565142787,212,14.5,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785301833,416,49,2,52,14,9xb6v8osxty9w0mel2x7dd4ru,1,38.4,15.2,2025-03-08T15:11:07.836Z,2025-03-08T15:11:08Z,,,,,,,,,,,,,,,,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785302039,417,27,2,52,19,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-03-08T15:11:12.137Z,2025-03-08T15:58:55Z,5565167763,41,Injury,5565608137,233,517,5565167767,53,ck9nyxv100c1x24zxde7fx1t6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785303795,517,27,2,52,19,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-03-08T15:11:12.137Z,2025-03-08T15:58:55Z,5565608183,233,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785305039,418,28,2,53,9,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-03-08T15:12:02.354Z,2025-03-08T15:58:56Z,5565608195,233,518,5565159359,55,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785303913,518,28,2,53,9,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-03-08T15:12:02.354Z,2025-03-08T15:58:56Z,5565153467,55,517,5565608201,233,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785305383,419,68,2,53,48,9xb6v8osxty9w0mel2x7dd4ru,1,32.4,15.7,2025-03-08T15:12:41.566Z,2025-03-08T15:12:41Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785305483,519,68,2,53,50,9eqjks8amwm1ycytsoi7xld25,0,51.8,88.6,2025-03-08T15:12:43.209Z,2025-03-08T15:12:43Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785305599,420,1,2,53,50,9xb6v8osxty9w0mel2x7dd4ru,1,32.3,15.9,2025-03-08T15:12:43.487Z,2025-03-08T15:12:46Z,5565162329,212,22.3,5565162315,56,Back,5565162327,141,48.1,5565162325,140,28.3,5565162331,213,1.76,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785305751,421,1,2,53,53,9xb6v8osxty9w0mel2x7dd4ru,1,28.4,48.7,2025-03-08T15:12:46.214Z,2025-03-08T15:12:51Z,5565163079,56,Back,5565163083,141,85.4,5565163081,140,35.8,5565163087,213,1.27,5565163085,212,26.1,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785305885,422,1,2,53,57,9xb6v8osxty9w0mel2x7dd4ru,0,43.2,87.8,2025-03-08T15:12:50.958Z,2025-03-08T15:12:55Z,5565163833,56,Left,5565163831,155,,5565163839,212,60.1,5565163843,1,,5565163837,141,86.8,5565163841,213,6.27,5565163835,140,100,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785306645,423,5,2,54,1,9xb6v8osxty9w0mel2x7dd4ru,0,100.7,87.8,2025-03-08T15:12:55.056Z,2025-03-08T15:58:59Z,5565167667,56,Left,5565167915,233,520,5565167669,346,,,,,,,,,,,,,,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785306373,520,5,2,54,1,9eqjks8amwm1ycytsoi7xld25,1,-0.7,12.2,2025-03-08T15:12:55.056Z,2025-03-08T15:58:59Z,5565167907,233,423,5565166393,346,,5565166391,56,Back,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785306515,521,1,2,54,16,9eqjks8amwm1ycytsoi7xld25,1,5.2,45.5,2025-03-08T15:13:09.415Z,2025-03-08T15:13:12Z,5565167019,237,,5565167011,141,72.3,5565167013,212,27.7,5565167007,56,Back,5565167005,124,,5565167015,213,0.72,5565167009,140,25.1,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785306581,522,1,2,54,19,9eqjks8amwm1ycytsoi7xld25,1,25.2,72.9,2025-03-08T15:13:12.375Z,2025-03-08T15:13:14Z,5565167371,140,22.8,5565167373,141,66.4,5565167381,213,4.19,5565167369,56,Back,5565167377,212,5.1,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785306675,523,1,2,54,20,9eqjks8amwm1ycytsoi7xld25,1,24.4,65.8,2025-03-08T15:13:14.135Z,2025-03-08T15:13:16Z,5565167855,212,7.1,5565167857,213,0.71,5565167851,140,29.5,5565167853,141,72.6,5565167849,56,Back,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785306777,524,1,2,54,22,9eqjks8amwm1ycytsoi7xld25,1,31.3,75.4,2025-03-08T15:13:16.007Z,2025-03-08T15:13:18Z,5565168317,56,Back,5565168341,212,5.4,5565168335,141,67.5,5565168327,140,31,5565168345,213,4.65,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785307067,525,1,2,54,25,9eqjks8amwm1ycytsoi7xld25,1,31.7,61.5,2025-03-08T15:13:18.775Z,2025-03-08T15:58:24Z,5565169913,213,4.44,5565169911,212,16.6,5565169893,56,Back,5565169907,141,38,5565169901,140,27.5,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785307211,526,1,2,54,29,9eqjks8amwm1ycytsoi7xld25,1,27.1,32.8,2025-03-08T15:13:22.271Z,2025-03-08T15:58:21Z,5565170701,140,36.4,5565170709,212,9.9,5565170699,56,Back,5565170705,141,30.1,5565170711,213,6.1,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785307221,527,61,2,54,30,9eqjks8amwm1ycytsoi7xld25,0,35.7,30.1,2025-03-08T15:13:23.416Z,2025-03-08T15:58:28Z,5565170741,56,Back,,,,,,,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785307113,424,49,2,54,33,9xb6v8osxty9w0mel2x7dd4ru,1,55.5,66.1,2025-03-08T15:13:26.623Z,2025-03-08T15:13:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785307157,425,1,2,54,33,9xb6v8osxty9w0mel2x7dd4ru,1,55.5,66.1,2025-03-08T15:13:26.799Z,2025-03-08T15:13:27Z,5565170375,212,14.2,5565170377,213,0.57,5565170369,141,77.3,5565170365,56,Center,5565170367,140,66.9,,,,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785307229,426,1,2,54,34,9xb6v8osxty9w0mel2x7dd4ru,1,66.9,77.3,2025-03-08T15:13:27.600Z,2025-03-08T15:13:30Z,5565170759,140,57.1,5565170769,213,3.78,5565170757,56,Center,5565170765,212,12.8,5565170761,141,66.1,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785307289,427,1,2,54,36,9xb6v8osxty9w0mel2x7dd4ru,1,57.1,66.6,2025-03-08T15:13:29.919Z,2025-03-08T15:13:31Z,5565171193,213,0.16,5565171189,141,69.6,5565171191,212,12.9,5565171187,140,69.2,5565171185,56,Center,,,,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785307383,428,1,2,54,38,9xb6v8osxty9w0mel2x7dd4ru,1,69.2,69.6,2025-03-08T15:13:31.295Z,2025-03-08T15:13:34Z,5565171671,56,Left,5565171673,140,74.3,5565171679,213,1.06,5565171677,212,11,5565171675,141,83.7,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785307439,429,1,2,54,40,9xb6v8osxty9w0mel2x7dd4ru,0,74.5,85.9,2025-03-08T15:13:33.599Z,2025-03-08T15:13:38Z,5565172803,233,528,5565171965,213,5.27,5565171967,1,,5565171955,155,,5565171957,56,Center,5565171959,140,91.9,5565171953,2,,5565171961,141,42.5,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,5565171963,212,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785307581,528,11,2,54,44,9eqjks8amwm1ycytsoi7xld25,1,7.4,53.1,2025-03-08T15:13:38.010Z,2025-03-08T15:13:39Z,5565172877,233,429,5565172631,56,Back,5565172633,88,,,,,,,,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785307805,529,1,2,54,46,9eqjks8amwm1ycytsoi7xld25,1,14.1,58.1,2025-03-08T15:13:39.545Z,2025-03-08T15:13:44Z,5565173869,213,0.72,5565173859,123,,5565173863,140,33.3,5565173861,56,Back,5565173867,212,26.9,5565173865,141,84.2,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785307875,530,1,2,54,51,9eqjks8amwm1ycytsoi7xld25,1,34.2,87.7,2025-03-08T15:13:44.648Z,2025-03-08T15:13:46Z,5565174237,56,Back,5565174243,141,91.8,5565174241,140,41.8,5565174245,212,8.5,5565174247,213,0.34,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785307983,531,1,2,54,53,9eqjks8amwm1ycytsoi7xld25,1,41.2,92,2025-03-08T15:13:46.376Z,2025-03-08T15:13:49Z,5565174769,213,3.75,5565174761,140,35.6,5565174757,56,Back,5565174767,212,7.2,5565174765,141,86,,,,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785308123,532,1,2,54,55,9eqjks8amwm1ycytsoi7xld25,1,32.1,86.9,2025-03-08T15:13:48.985Z,2025-03-08T15:13:52Z,5565175503,213,4.9,5565175501,212,4.4,5565175487,56,Back,5565175495,140,32.9,5565175499,141,80.5,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785308353,533,1,2,54,59,9eqjks8amwm1ycytsoi7xld25,1,34.2,75.7,2025-03-08T15:13:52.394Z,2025-03-08T15:13:58Z,5565176649,1,,5565176635,155,,5565176643,141,24.1,5565176641,140,35.7,5565176647,213,4.76,5565176645,212,35.1,5565176639,56,Back,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785308433,534,1,2,55,5,9eqjks8amwm1ycytsoi7xld25,0,36.8,6.2,2025-03-08T15:13:58.491Z,2025-03-08T15:14:00Z,5565177047,140,62.4,5565177051,141,3.8,5565177053,212,26.9,5565177055,213,6.22,5565177041,56,Right,5565177037,155,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785308483,430,12,2,55,8,9xb6v8osxty9w0mel2x7dd4ru,1,37.5,95.1,2025-03-08T15:14:01.184Z,2025-03-08T15:14:03Z,5565177327,141,100,5565177325,140,37.9,5565177339,213,1.48,5565177323,56,Back,5565177623,167,,5565177459,15,,5565177335,212,4.7,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785308533,431,5,2,55,9,9xb6v8osxty9w0mel2x7dd4ru,0,37.5,102,2025-03-08T15:14:02.202Z,2025-03-08T15:59:00Z,5565177577,56,Back,5565178459,233,535,5565177579,347,,,,,,,,,,,,,,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785308663,535,5,2,55,9,9eqjks8amwm1ycytsoi7xld25,1,62.5,-2,2025-03-08T15:14:02.202Z,2025-03-08T15:59:00Z,5565178291,56,Right,5565178293,347,,5565178411,233,431,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
