id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,teamName,Position
2782178499,354,1,2,49,2,ajwqetklk0m22x7ifsjax5yi,1,73.4,91.2,5547989597,212,15.2,5547989591,56,Center,5547989595,141,68.8,5547989601,213,4.71,5547989593,140,73.4,,,,,,,,,,3e4twzsgwcxza9739q17gn4h6,Ritwik Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782178715,355,1,2,49,6,ajwqetklk0m22x7ifsjax5yi,1,70.3,68.5,5547990785,140,80.8,5547990787,141,84.5,5547990789,212,15.5,5547990791,213,0.78,5547990781,56,Left,,,,,,,,,,3vdeg67iuouaj5rfdrnh14h5h,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782178729,356,4,2,49,11,ajwqetklk0m22x7ifsjax5yi,1,77.2,89.6,5547991287,295,,5547991291,152,,5547991285,13,,5547991363,233,458,5547991289,56,Left,5547991293,286,,,,,,,,3e4twzsgwcxza9739q17gn4h6,Ritwik Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782178657,458,4,2,49,11,5yvw8xpbzap5lhlze04odtgk4,0,22.8,10.4,5547991547,233,356,5547991017,56,Back,5547991021,285,,5547991019,152,,5547991013,13,,5547991015,295,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782180325,357,1,2,49,51,ajwqetklk0m22x7ifsjax5yi,1,74.7,96,5547999251,152,,5547999249,155,,5547999257,141,35.4,5547999245,2,,5547999263,1,,5547999253,56,Center,5547999259,212,46,5547999247,5,,2z2u1jd91uyccw2pn5qoiti0a,Mobashir Rahman,5547999261,213,5.17,5547999255,140,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782180371,358,1,2,49,56,ajwqetklk0m22x7ifsjax5yi,0,94.2,35.8,5547999453,212,14.6,5547999455,213,2.17,5547999447,56,Center,5547999449,140,86.4,5547999451,141,53.6,5547999445,3,,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782180365,459,49,2,49,57,5yvw8xpbzap5lhlze04odtgk4,1,17.2,37.3,,,,,,,,,,,,,,,,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782180809,460,1,2,50,3,5yvw8xpbzap5lhlze04odtgk4,1,55.1,45.2,5548001797,213,0.91,5548001791,140,69.7,5548506313,210,13,5548001795,212,24.9,5548001789,56,Center,5548001793,141,74.1,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Kerala Blasters FC,
2782180823,461,13,2,50,10,5yvw8xpbzap5lhlze04odtgk4,1,75.5,64.5,5548506415,55,460,5548006015,102,61.2,5548006023,231,51.1,5548006017,103,12.5,5548502041,215,,5548003101,20,,5548006013,73,,5548006021,230,98.2,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,5548506413,29,,5548001851,56,Center,5548001849,18,,5548014249,23,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782181555,359,5,2,50,11,ajwqetklk0m22x7ifsjax5yi,1,-1.4,41.4,5548005629,233,462,5548005595,346,,5548005591,56,Back,,,,,,,,,,,,,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782181063,462,5,2,50,11,5yvw8xpbzap5lhlze04odtgk4,0,101.4,58.6,5548003067,56,Center,5548003069,346,,5548005723,233,359,,,,,,,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782181675,360,1,2,50,29,ajwqetklk0m22x7ifsjax5yi,1,5.4,46.7,5548006189,1,,5548006175,124,,5548006179,140,55.9,5548006195,74,,5548006185,212,61.6,5548006181,141,92.7,5548006177,56,Left,5548006837,189,,5jtd252do025958pgqkigc0d1,Albino Gomes,5548006187,213,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,Goalkeeper
2782181725,361,1,2,50,32,ajwqetklk0m22x7ifsjax5yi,0,58.1,76.6,5548006397,212,25,5548006395,141,100,5548006391,56,Left,5548006399,213,0.73,5548006393,140,75.9,,,,,,,,,,3e4twzsgwcxza9739q17gn4h6,Ritwik Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782181745,362,5,2,50,33,ajwqetklk0m22x7ifsjax5yi,0,74.7,101.5,5548006489,347,,5548011111,233,463,5548006487,56,Left,,,,,,,,,,,,,,,,3e4twzsgwcxza9739q17gn4h6,Ritwik Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782182629,463,5,2,50,33,5yvw8xpbzap5lhlze04odtgk4,1,25.3,-1.5,5548010959,56,Back,5548011003,233,362,5548010961,347,,,,,,,,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782182703,464,1,2,50,54,5yvw8xpbzap5lhlze04odtgk4,0,37.3,0,5548011355,213,1.41,5548011353,212,11,5548011345,56,Back,5548011349,140,39,5548011343,107,,5548011673,189,,5548011351,141,14.9,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782182797,363,1,2,50,55,ajwqetklk0m22x7ifsjax5yi,1,57,55.4,5548011917,140,66.7,5548011923,213,6.12,5548011915,56,Center,5548011919,141,53,5548011913,3,,5548011921,212,10.3,,,,,,,2z2u1jd91uyccw2pn5qoiti0a,Mobashir Rahman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782182805,364,61,2,50,59,ajwqetklk0m22x7ifsjax5yi,0,65.8,51.2,5548011951,56,Center,,,,,,,,,,,,,,,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782182951,465,1,2,51,1,5yvw8xpbzap5lhlze04odtgk4,1,20,19.8,5548012773,213,2.22,5548012769,141,45.4,5548012771,212,21.9,5548012767,140,7.4,5548012765,56,Back,,,,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782183067,466,1,2,51,4,5yvw8xpbzap5lhlze04odtgk4,1,8,48.4,5548013317,56,Back,5548013325,212,33.2,5548013327,213,0.95,5548013329,1,,5548013321,141,88.1,5548013319,140,26.4,,,,,,,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782183095,467,1,2,51,7,5yvw8xpbzap5lhlze04odtgk4,0,26.2,90.6,5548013495,140,38.8,5548013503,213,0.51,5548013491,56,Back,5548013501,212,15.2,5548013499,141,100,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782183403,365,5,2,51,8,ajwqetklk0m22x7ifsjax5yi,1,60.8,-1.4,5548015041,233,468,5548015005,347,,5548015003,56,Right,,,,,,,,,,,,,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782183115,468,5,2,51,8,5yvw8xpbzap5lhlze04odtgk4,0,39.2,101.4,5548015079,233,365,5548013593,347,,5548013591,56,Back,,,,,,,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782183497,366,1,2,51,16,ajwqetklk0m22x7ifsjax5yi,1,60.1,0,5548015511,141,11,5548015507,56,Right,5548015509,140,70.2,5548015513,212,13.4,5548015505,107,,5548015515,213,0.66,,,,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782183549,367,1,2,51,18,ajwqetklk0m22x7ifsjax5yi,0,70.8,20.6,5548015817,141,42.5,5548015815,140,95.9,5548015811,155,,5548015821,213,0.51,5548015813,56,Center,5548015819,212,30.3,,,,,,,3vdeg67iuouaj5rfdrnh14h5h,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782183617,469,52,2,51,22,5yvw8xpbzap5lhlze04odtgk4,1,6.3,56,,,,,,,,,,,,,,,,,,,,,,,,,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782183793,470,1,2,51,25,5yvw8xpbzap5lhlze04odtgk4,1,6.3,56,5548016939,123,,5548016949,141,45.4,5548016943,140,25.2,5548016957,213,5.93,5548016941,56,Back,5548016953,212,21.1,,,,,,,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782183907,471,1,2,51,26,5yvw8xpbzap5lhlze04odtgk4,1,25.2,45.4,5548017541,140,24,5548017547,212,15.1,5548017537,56,Back,5548017549,213,1.65,5548017545,141,67.6,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782184201,472,1,2,51,29,5yvw8xpbzap5lhlze04odtgk4,1,24.9,67.5,5548019191,1,,5548019181,56,Left,5548019187,212,52.6,5548019183,140,73.2,5548019189,213,0.27,5548019185,141,88.1,5548019179,155,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782184225,473,1,2,51,38,5yvw8xpbzap5lhlze04odtgk4,0,83.1,85.9,5548019351,212,10.4,5548019353,213,4.99,5548019349,141,71.2,5548019347,140,85.8,5548019345,56,Center,,,,,,,,,,3an8bc2nxiodsw6rbcgji1ilm,Danish Farooq Bhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782184513,368,1,2,51,45,ajwqetklk0m22x7ifsjax5yi,1,4.4,6.8,5548020945,140,37.7,5548020951,213,0.22,5548020949,212,35.9,5548020943,56,Back,5548020947,141,18.5,5548020941,157,,5548020953,1,,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782184565,369,1,2,51,47,ajwqetklk0m22x7ifsjax5yi,1,37.7,18.5,5548021265,212,8.1,5548021263,141,21.2,5548021267,213,2.91,5548021259,56,Back,5548021261,140,30.2,,,,,,,,,,3vdeg67iuouaj5rfdrnh14h5h,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782184571,370,49,2,51,48,ajwqetklk0m22x7ifsjax5yi,1,30.2,21.2,,,,,,,,,,,,,,,,,,,,,,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782184711,371,1,2,51,51,ajwqetklk0m22x7ifsjax5yi,1,27.7,24.6,5548021935,56,Back,5548021937,140,45.3,5548021945,213,0.03,5548021941,212,18.5,5548021939,141,25.5,,,,,,,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782184757,372,1,2,51,52,ajwqetklk0m22x7ifsjax5yi,1,45.3,25.5,5548022285,140,37.7,5548022287,141,9.2,5548022289,212,13.7,5548022283,56,Back,5548022291,213,4.09,,,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782184813,373,1,2,51,53,ajwqetklk0m22x7ifsjax5yi,1,37.6,9.1,5548022583,141,23.7,5548022585,212,10.3,5548022579,56,Back,5548022581,140,35,5548022587,213,1.84,,,,,,,,,,3vdeg67iuouaj5rfdrnh14h5h,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782184973,374,1,2,51,55,ajwqetklk0m22x7ifsjax5yi,1,35.1,23.7,5548023405,141,38.5,5548023407,212,13.1,5548023403,140,43.1,5548023409,213,0.88,5548023401,56,Back,,,,,,,,,,2z2u1jd91uyccw2pn5qoiti0a,Mobashir Rahman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782185101,375,1,2,51,58,ajwqetklk0m22x7ifsjax5yi,1,42.2,41.6,5548024115,56,Back,5548024121,141,80,5548024125,212,26.4,5548024117,140,38.7,5548024129,213,1.71,,,,,,,,,,banlw3aybtscei2n206mlzf85,Lazar Ćirković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782185221,376,1,2,52,2,ajwqetklk0m22x7ifsjax5yi,1,39.8,82.4,5548024737,212,36,5548024731,56,Left,5548024741,1,,5548024735,141,95,5548024739,213,0.24,5548024733,140,73.1,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782185231,377,61,2,52,3,ajwqetklk0m22x7ifsjax5yi,0,74,95.4,5548024795,56,Left,,,,,,,,,,,,,,,,,,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782185239,474,12,2,52,4,5yvw8xpbzap5lhlze04odtgk4,1,19.8,6.2,5548024843,141,0,5548024839,56,Back,5548024997,167,,5548024845,212,30.7,5548024841,140,48.6,5548024847,213,6.1,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782186429,378,5,2,52,5,ajwqetklk0m22x7ifsjax5yi,1,57.1,101.7,5548030849,233,475,5548030793,347,,5548030791,56,Left,,,,,,,,,,,,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782185247,475,5,2,52,5,5yvw8xpbzap5lhlze04odtgk4,0,42.9,-1.7,5548024883,347,,5548030939,233,378,5548024881,56,Back,,,,,,,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782186527,379,1,2,52,35,ajwqetklk0m22x7ifsjax5yi,0,72.6,100,5548031341,56,Center,5548031351,141,67.5,5548031359,213,5.35,5548031361,1,,5548031355,212,28.8,5548031345,140,89,5548031337,107,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782186573,476,12,2,52,39,5yvw8xpbzap5lhlze04odtgk4,1,9.4,40.9,5548031585,141,7.4,5548031587,212,22.8,5548031703,15,,5548031583,140,9.9,5548031589,213,4.74,5548031581,56,Back,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782186763,380,1,2,52,42,ajwqetklk0m22x7ifsjax5yi,0,90.7,96,5548032615,56,Left,5548032633,213,5.18,5548033185,233,478,5548032609,155,,5548032621,140,92.1,5548032625,141,91.7,5548032607,2,,5548032629,212,3.3,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782186705,477,61,2,52,42,5yvw8xpbzap5lhlze04odtgk4,1,10,15.5,5548032285,56,Back,,,,,,,,,,,,,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782186861,478,41,2,52,44,5yvw8xpbzap5lhlze04odtgk4,1,3.1,45.5,5548033107,141,9.8,5548033113,213,5.27,5548033293,233,380,5548033109,212,28.5,5548033103,140,17.4,,,,,,,,,,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782187995,480,12,2,52,45,5yvw8xpbzap5lhlze04odtgk4,1,10.3,12.6,5548039235,213,0.04,5548039229,141,13.5,5548039227,140,26.6,5548039231,212,17.1,5548039225,56,Back,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782187089,381,1,2,52,49,ajwqetklk0m22x7ifsjax5yi,1,71,89.3,5548034335,212,46.9,5548034339,1,,5548034327,196,,5548034333,141,24.3,5548034337,213,5.05,5548034329,56,Center,5548034331,140,85.8,5548034325,155,,2z2u1jd91uyccw2pn5qoiti0a,Mobashir Rahman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782187279,382,1,2,52,52,ajwqetklk0m22x7ifsjax5yi,1,86.4,24.3,5548035399,141,31.5,5548035401,212,5.6,5548044329,210,13,5548035395,56,Center,5548035403,213,2.08,5548035397,140,83.8,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Jamshedpur FC,
2782187301,383,13,2,52,53,ajwqetklk0m22x7ifsjax5yi,1,80.6,36.3,5548035505,22,,5548035509,56,Center,5548035507,18,,5548044429,29,,5548044437,103,11.1,5548044431,55,382,5548038043,72,,5548044441,231,48.7,3vdeg67iuouaj5rfdrnh14h5h,Javi Hernández,5548044435,102,58.5,5548044439,230,99.1,5548044427,83,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782187755,384,5,2,52,55,ajwqetklk0m22x7ifsjax5yi,0,101.2,64.9,5548038027,346,,5548038023,56,Center,5548038547,233,479,,,,,,,,,,,,,,,,3vdeg67iuouaj5rfdrnh14h5h,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782187823,479,5,2,52,55,5yvw8xpbzap5lhlze04odtgk4,1,-1.2,35.1,5548038461,233,384,5548038401,346,,5548038399,56,Back,,,,,,,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782188621,481,1,2,53,32,5yvw8xpbzap5lhlze04odtgk4,0,4.8,42.2,5548042387,141,0,5548042385,140,67.7,5548042395,74,,5548042391,213,5.86,5548042381,124,,5548042393,1,,5548042389,212,72.3,5548042383,56,Right,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782188963,385,5,2,53,34,ajwqetklk0m22x7ifsjax5yi,1,32.4,101.5,5548044303,233,482,5548044245,56,Back,5548044247,347,,,,,,,,,,,,,,,,,3vdeg67iuouaj5rfdrnh14h5h,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782188629,482,5,2,53,34,5yvw8xpbzap5lhlze04odtgk4,0,67.6,-1.5,5548044361,233,385,5548042445,347,,5548042443,56,Right,,,,,,,,,,,,,,,,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782189249,386,1,2,53,50,ajwqetklk0m22x7ifsjax5yi,0,30.2,100,5548045657,212,30.2,5548045651,56,Left,5548045649,107,,5548045661,1,,5548045655,141,92.6,5548046025,189,,5548045659,213,6.1,5548045653,140,58.5,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782189241,483,49,2,53,52,5yvw8xpbzap5lhlze04odtgk4,1,18.3,15,,,,,,,,,,,,,,,,,,,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782189309,484,1,2,53,53,5yvw8xpbzap5lhlze04odtgk4,1,17.9,15.3,5548045967,213,2.24,5548045959,56,Back,5548045961,140,4.7,5548045965,212,22.5,5548045963,141,41.3,,,,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782189467,485,2,2,53,54,5yvw8xpbzap5lhlze04odtgk4,1,9.2,38.5,5548047103,56,Right,5548047101,1,,5548047099,7,bmdl4tqssmqzrgn8n5ldwcavo,5548046871,141,20.6,5548046869,140,66,,,,,,,,,,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782189525,387,55,2,53,54,ajwqetklk0m22x7ifsjax5yi,1,35.3,77.3,,,,,,,,,,,,,,,,,,,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782190271,388,1,2,54,17,ajwqetklk0m22x7ifsjax5yi,0,39.6,87.1,5548051091,140,76.1,5548051097,213,5.87,5548051087,241,,5548051029,5,,5548051093,141,62.1,5548051099,1,,5548051089,56,Center,5548051085,155,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,5548051095,212,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782190355,486,1,2,54,21,5yvw8xpbzap5lhlze04odtgk4,1,28.1,42.5,5548051527,212,13.9,5548051517,140,20.9,5548051505,3,,5548051531,213,2.15,5548051509,56,Back,5548051523,141,59.6,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782190391,487,44,2,54,21,5yvw8xpbzap5lhlze04odtgk4,1,24.8,41.7,5548051723,233,389,5548051673,56,Back,5548051675,285,,,,,,,,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782190291,389,44,2,54,21,ajwqetklk0m22x7ifsjax5yi,0,76,52.6,5548051167,286,,5548051795,233,487,5548051163,56,Center,,,,,,,,,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782190439,488,1,2,54,25,5yvw8xpbzap5lhlze04odtgk4,1,20.6,62,5548051905,56,Back,5548051913,213,3.91,5548051909,141,46.4,5548051903,3,,5548051907,140,10.1,5548051911,212,15.3,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782190451,489,52,2,54,26,5yvw8xpbzap5lhlze04odtgk4,1,10.7,45.8,,,,,,,,,,,,,,,,,,,,,,,,,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782190655,490,1,2,54,29,5yvw8xpbzap5lhlze04odtgk4,1,10.7,45.8,5548053165,123,,5548053175,213,0.34,5548053167,56,Back,5548053171,141,57.5,5548053169,140,31.8,5548053173,212,23.5,,,,,,,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782190717,491,1,2,54,32,5yvw8xpbzap5lhlze04odtgk4,1,33.8,56.3,5548053461,141,76,5548053457,56,Back,5548053463,212,16.5,5548053465,213,2.2,5548053459,140,24.6,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782190811,492,1,2,54,34,5yvw8xpbzap5lhlze04odtgk4,1,24.3,79.9,5548053941,140,31.8,5548053939,56,Back,5548053949,213,5.46,5548053943,141,67.3,5548053945,212,11.6,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782190985,493,1,2,54,35,5yvw8xpbzap5lhlze04odtgk4,0,31.7,62.4,5548054889,56,Right,5548054893,141,13.8,5548054899,1,,5548054895,212,47.7,5548054891,140,64.4,5548054887,155,,5548054897,213,5.52,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782191041,390,44,2,54,41,ajwqetklk0m22x7ifsjax5yi,1,32.8,87.2,5548055101,56,Back,5548055105,285,,5548055165,233,494,,,,,,,,,,,,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782190991,494,44,2,54,41,5yvw8xpbzap5lhlze04odtgk4,0,68.4,12,5548054921,286,,5548055303,233,390,5548054917,56,Right,,,,,,,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
