id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,teamName
2773448133,391,1,2,45,55,d65t4cxgbtgc2ztx2n88b8tii,1,33.6,18.3,2025-02-08T12:34:47.057Z,2025-02-08T12:34:48Z,5500328119,213,0.88,5500328115,141,33.4,5500328113,140,41.7,5500328111,56,Back,5500328117,212,13.3,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773448191,392,1,2,45,56,d65t4cxgbtgc2ztx2n88b8tii,1,41.7,33.4,2025-02-08T12:34:48.463Z,2025-02-08T12:34:53Z,5500328393,212,15.5,5500328387,140,44.2,5500328395,213,4.88,5500328389,141,11,5500328385,56,Back,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773448215,393,1,2,46,1,d65t4cxgbtgc2ztx2n88b8tii,1,59.4,15.5,2025-02-08T12:34:53.337Z,2025-02-08T12:34:55Z,5500328547,140,65.9,5500328551,212,9.7,5500328553,213,5.49,5500328549,141,5.3,5500328545,56,Right,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773448253,394,1,2,46,3,d65t4cxgbtgc2ztx2n88b8tii,0,65.9,5.3,2025-02-08T12:34:55.086Z,2025-02-08T12:34:57Z,5500328681,140,90.3,5500328683,141,11.7,5500328687,213,0.17,5500328685,212,26,5500328679,56,Right,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773448287,402,49,2,46,8,335mseh7gazfrf4eu6w9htw6i,1,6.6,94.2,2025-02-08T12:34:59.994Z,2025-02-08T12:35:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773448305,403,1,2,46,8,335mseh7gazfrf4eu6w9htw6i,1,6.6,95.6,2025-02-08T12:35:00.496Z,2025-02-08T12:35:01Z,5500328913,140,14.3,5500328911,56,Back,5500328917,212,8.1,5500328919,213,0.03,5500328915,141,96,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773448369,404,1,2,46,9,335mseh7gazfrf4eu6w9htw6i,1,14.7,96.5,2025-02-08T12:35:01.664Z,2025-02-08T12:35:06Z,5500329251,212,21,5500329247,141,69.6,5500329255,213,4.2,5500329241,140,4.8,5500329235,56,Back,,,,,,,,,,9j7ldugih7jluatsnjb1jcgd1,Zodingliana Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773448375,405,1,2,46,10,335mseh7gazfrf4eu6w9htw6i,0,3.4,69.6,2025-02-08T12:35:02.488Z,2025-02-08T12:35:13Z,5500329283,140,0,5500329281,56,Back,5500329287,212,11.5,5500329289,213,1.98,5500329285,141,85.1,,,,,,,,,,9nutzryit2qkee5y0vbphvi3u,Bhaskar Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773448343,395,6,2,46,12,d65t4cxgbtgc2ztx2n88b8tii,1,96.9,13.7,2025-02-08T12:35:04.304Z,2025-02-08T13:03:50Z,5500329201,75,,5500329199,56,Right,5500329957,233,406,,,,,,,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773448379,406,6,2,46,12,335mseh7gazfrf4eu6w9htw6i,0,3.1,86.3,2025-02-08T12:35:04.304Z,2025-02-08T13:03:50Z,5500329939,73,,5500329967,233,395,5500329937,56,Back,,,,,,,,,,,,,,,,9nutzryit2qkee5y0vbphvi3u,Bhaskar Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773448777,396,1,2,46,40,d65t4cxgbtgc2ztx2n88b8tii,1,99.5,0.5,2025-02-08T12:35:32.768Z,2025-02-08T12:35:40Z,5500331287,56,Center,5500331291,141,51.8,5500331285,223,,5500331293,212,36.3,5500331279,2,,5500331281,6,,5500331297,1,,5500331289,140,89.8,cczfio2y0doub738tvqss83qh,Cy Goddard,5500331295,213,1.85,5500331283,155,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773448781,397,61,2,46,44,d65t4cxgbtgc2ztx2n88b8tii,1,89.8,51.8,2025-02-08T12:35:36.891Z,2025-02-08T12:35:37Z,5500331313,56,Center,,,,,,,,,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773448835,407,12,2,46,47,335mseh7gazfrf4eu6w9htw6i,1,12.8,48.4,2025-02-08T12:35:39.280Z,2025-02-08T12:35:41Z,5500331583,213,4.92,5500331573,140,18.5,5500331581,212,29.3,5500331577,141,6.2,5500331569,56,Back,,,,,,,,,,akimhgnr5qxmokkeq1c3k8p2h,Mohammed Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773448839,408,49,2,46,49,335mseh7gazfrf4eu6w9htw6i,1,18.5,5.6,2025-02-08T12:35:41.610Z,2025-02-08T12:35:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773448889,409,1,2,46,49,335mseh7gazfrf4eu6w9htw6i,1,18.5,5.6,2025-02-08T12:35:41.769Z,2025-02-08T12:35:45Z,5500331853,141,11.9,5500331851,140,10.2,5500331849,56,Back,5500331857,213,2.68,5500331855,212,9.7,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773448915,410,1,2,46,52,335mseh7gazfrf4eu6w9htw6i,1,10.2,12,2025-02-08T12:35:44.817Z,2025-02-08T12:36:35Z,5500332007,213,0.27,5500331999,56,Back,5500332003,141,25.8,5500332001,140,42.1,5500331997,155,,5500332009,1,,5500332005,212,34.8,,,,akimhgnr5qxmokkeq1c3k8p2h,Mohammed Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773448923,411,61,2,46,53,335mseh7gazfrf4eu6w9htw6i,0,42.1,25.8,2025-02-08T12:35:45.496Z,2025-02-08T13:28:05Z,5500332033,56,Back,,,,,,,,,,,,,,,,,,,,,,b9o23q2u9ehavlom8bb7op42d,Marc Andre Schmerbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773448907,398,1,2,46,54,d65t4cxgbtgc2ztx2n88b8tii,1,68.5,69,2025-02-08T12:35:46.327Z,2025-02-08T13:28:07Z,5500331965,213,3.65,5500331957,56,Center,5500331959,140,53.5,5500331961,141,56,5500331963,212,18.1,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773448943,399,1,2,46,55,d65t4cxgbtgc2ztx2n88b8tii,0,53.5,56,2025-02-08T12:35:47.061Z,2025-02-08T12:35:50Z,5500332123,56,Center,5500332131,213,0.76,5500332129,212,21.4,5500332125,140,68.3,5500332121,157,,5500332127,141,77.6,5500332133,1,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773448973,412,44,2,46,57,335mseh7gazfrf4eu6w9htw6i,1,35.4,19.1,2025-02-08T12:35:49.653Z,2025-02-08T13:25:51Z,5500332265,56,Back,5500332269,233,400,5500332267,285,,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773448949,400,44,2,46,57,d65t4cxgbtgc2ztx2n88b8tii,0,64.6,80.9,2025-02-08T12:35:49.654Z,2025-02-08T13:25:51Z,5500332143,286,,5500332273,233,412,5500332141,56,Left,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773449043,413,1,2,47,0,335mseh7gazfrf4eu6w9htw6i,1,41.5,13.5,2025-02-08T12:35:52.280Z,2025-02-08T12:35:58Z,5500332611,3,,5500332627,213,3.91,5500332615,56,Back,5500332625,212,7.6,5500332619,140,36.3,5500332623,141,5.8,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773449097,414,1,2,47,6,335mseh7gazfrf4eu6w9htw6i,1,36.3,5.2,2025-02-08T12:35:58.770Z,2025-02-08T12:36:01Z,5500332861,140,91,5500332869,213,0.17,5500332865,212,58.2,5500332863,141,19.4,5500332873,1,,5500332859,56,Right,5500332857,155,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773449087,401,4,2,47,9,d65t4cxgbtgc2ztx2n88b8tii,1,9.6,83,2025-02-08T12:36:00.996Z,2025-02-08T13:03:47Z,5500332903,56,Back,5500332909,285,,5500332905,152,,5500333617,233,415,5500333321,295,,5500332901,13,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773449101,415,4,2,47,9,335mseh7gazfrf4eu6w9htw6i,0,90.4,17,2025-02-08T12:36:00.997Z,2025-02-08T13:03:48Z,5500333587,286,,5500333583,152,,5500333571,13,,5500333631,233,401,5500333579,56,Right,5500333575,295,,,,,,,,evsrix4aokl5o7dlx9zc41h49,Franca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773449651,402,1,2,47,52,d65t4cxgbtgc2ztx2n88b8tii,0,12.8,83.8,2025-02-08T12:36:44.908Z,2025-02-08T12:36:47Z,5500335761,141,85,5500335765,212,56.9,5500335769,213,0.01,5500335753,157,,5500335773,1,,5500335829,189,,5500335755,152,,5500335759,140,67,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,5500335757,56,Left,5500335751,5,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773449689,416,49,2,47,58,335mseh7gazfrf4eu6w9htw6i,1,33.4,20.1,2025-02-08T12:36:50.298Z,2025-02-08T12:36:50Z,,,,,,,,,,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773449739,417,1,2,47,59,335mseh7gazfrf4eu6w9htw6i,1,33.4,20.1,2025-02-08T12:36:51.081Z,2025-02-08T12:36:56Z,5500336301,1,,5500336293,140,17.9,5500336295,141,62.6,5500336299,213,2.08,5500336297,212,33.2,5500336291,56,Back,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773449875,418,1,2,48,4,335mseh7gazfrf4eu6w9htw6i,1,28,62.6,2025-02-08T12:36:56.240Z,2025-02-08T12:37:04Z,5500336989,212,72.4,5500336985,141,74.5,5500336981,140,96.5,5500336991,213,0.11,5500336979,56,Center,5500336977,155,,5500336993,1,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773449917,419,1,2,48,12,335mseh7gazfrf4eu6w9htw6i,1,92.9,75.6,2025-02-08T12:37:04.697Z,2025-02-08T12:37:28Z,5500337187,140,86.2,5500337191,212,7.7,5500337185,56,Center,5500337189,141,70.9,5500337193,213,3.57,5500338319,210,15,,,,,,,evsrix4aokl5o7dlx9zc41h49,Franca,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773449921,420,15,2,48,16,335mseh7gazfrf4eu6w9htw6i,1,84,54.1,2025-02-08T12:37:08.009Z,2025-02-08T12:37:28Z,5500338353,102,50.1,5500338361,230,97.6,5500337211,22,,5500338387,233,403,5500338359,147,53.4,5500338363,231,50.4,5500337797,17,,5500337801,82,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,5500338337,78,,5500337795,20,,5500338343,29,5500337215,56,Center,,,5500338349,55,419,5500338357,146,5500338355,103,,,,19,86.7,,,,,,,Mohammedan SC
2773449927,403,10,2,48,16,d65t4cxgbtgc2ztx2n88b8tii,1,13.3,46.6,2025-02-08T12:37:08.109Z,2025-02-08T12:37:28Z,5500337259,94,,5500338403,233,420,5500337261,56,Back,,,,,,,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773450143,404,12,2,48,20,d65t4cxgbtgc2ztx2n88b8tii,1,8.3,62.1,2025-02-08T12:37:12.059Z,2025-02-08T12:37:31Z,5500338507,212,12.5,5500338501,56,Back,5500338503,140,12.6,5500338509,213,5.08,5500338505,141,44.9,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773449965,421,15,2,48,20,335mseh7gazfrf4eu6w9htw6i,1,90.2,50.2,2025-02-08T12:37:12.256Z,2025-02-08T12:41:02Z,5500347627,231,49.5,5500347609,78,,5500347617,458,,5500347625,230,98.6,5500337435,56,Center,5500347611,102,49.2,5500347621,146,93.8,5500347619,82,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,5500339161,20,,5500337433,17,,5500347613,103,5500347623,147,49.8,,19,5500347679,233,406,5500337431,22,,,,,,,,,,,,,,Mohammedan SC
2773450259,406,10,2,48,20,d65t4cxgbtgc2ztx2n88b8tii,1,6.2,50.2,2025-02-08T12:37:12.356Z,2025-02-08T12:39:44Z,5500339035,94,,5500339039,56,Back,5500347699,233,421,,,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773450229,405,6,2,48,22,d65t4cxgbtgc2ztx2n88b8tii,0,0,60,2025-02-08T12:37:14.520Z,2025-02-08T13:03:50Z,5500338909,56,Back,5500338911,73,,5500345233,233,422,,,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773449987,422,6,2,48,22,335mseh7gazfrf4eu6w9htw6i,1,100,40,2025-02-08T12:37:14.520Z,2025-02-08T13:03:50Z,5500345219,233,405,5500337547,56,Center,5500344513,75,,,,,,,,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773450377,423,1,2,48,52,335mseh7gazfrf4eu6w9htw6i,0,99.7,0.4,2025-02-08T12:37:44.770Z,2025-02-08T12:46:50Z,5500339579,2,,5500339593,1,,5500339583,56,Center,5500375479,225,,5500344949,6,,5500339589,212,34.2,5500339585,140,91.6,5500339587,141,49.1,b9o23q2u9ehavlom8bb7op42d,Marc Andre Schmerbock,5500339591,213,1.82,5500339581,155,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773450333,407,44,2,48,54,d65t4cxgbtgc2ztx2n88b8tii,1,9.8,44,2025-02-08T12:37:46.177Z,2025-02-08T13:25:52Z,5500339721,233,424,5500339409,285,,5500339407,56,Back,,,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773450381,424,44,2,48,54,335mseh7gazfrf4eu6w9htw6i,0,90.2,56,2025-02-08T12:37:46.178Z,2025-02-08T13:25:52Z,5500339725,233,407,5500339613,286,,5500339611,56,Center,,,,,,,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773450353,408,12,2,48,54,d65t4cxgbtgc2ztx2n88b8tii,1,11,39.1,2025-02-08T12:37:46.568Z,2025-02-08T12:37:48Z,5500339493,212,21.3,5500339491,141,18.3,5500339487,56,Back,5500339489,140,26.2,5500339501,15,,5500339495,213,5.56,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773450467,425,1,2,49,2,335mseh7gazfrf4eu6w9htw6i,1,70.7,93.5,2025-02-08T12:37:54.056Z,2025-02-08T12:37:55Z,5500340011,141,90.8,5500340013,212,9.8,5500340009,140,61.5,5500340007,56,Left,5500340015,213,3.33,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773450539,426,1,2,49,3,335mseh7gazfrf4eu6w9htw6i,1,61.8,90.2,2025-02-08T12:37:55.432Z,2025-02-08T12:38:00Z,5500340419,212,25.4,5500340415,140,41.8,5500340417,141,69.3,5500340421,213,3.74,5500340413,56,Back,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773450553,427,1,2,49,5,335mseh7gazfrf4eu6w9htw6i,0,37.2,70,2025-02-08T12:37:57.297Z,2025-02-08T12:41:13Z,5500340495,141,20.1,5500340499,213,5.45,5500340501,1,,5500340489,155,,5500340491,56,Right,5500340497,212,45.7,5500340493,140,66.3,,,,9j7ldugih7jluatsnjb1jcgd1,Zodingliana Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773450557,409,1,2,49,6,d65t4cxgbtgc2ztx2n88b8tii,0,30.2,88.3,2025-02-08T12:37:58.737Z,2025-02-08T12:38:01Z,5500340539,1,,5500340529,212,38.4,5500340525,140,65.8,5500340521,56,Center,5500340517,3,,5500340527,141,75.6,5500340533,213,6.06,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773450689,428,1,2,49,14,335mseh7gazfrf4eu6w9htw6i,1,38.4,26.8,2025-02-08T12:38:05.976Z,2025-02-08T12:38:09Z,5500341207,141,49.1,5500341205,140,35.9,5500341209,212,15.4,5500341211,213,1.74,5500341203,56,Back,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773450729,429,1,2,49,17,335mseh7gazfrf4eu6w9htw6i,1,35.9,49.1,2025-02-08T12:38:09.689Z,2025-02-08T12:38:12Z,5500341447,140,35.4,5500341449,141,79,5500341445,56,Back,5500341451,212,20.3,5500341453,213,1.6,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773450749,430,1,2,49,19,335mseh7gazfrf4eu6w9htw6i,1,36.3,79.4,2025-02-08T12:38:11.553Z,2025-02-08T12:38:16Z,5500341537,140,67.9,5500341535,56,Left,5500341541,141,83.5,5500341547,213,0.08,5500341545,212,33.3,5500341549,1,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773450757,431,61,2,49,19,335mseh7gazfrf4eu6w9htw6i,0,66.6,83.8,2025-02-08T12:38:11.864Z,2025-02-08T12:41:06Z,5500341577,56,Left,,,,,,,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,Franca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773450753,410,1,2,49,20,d65t4cxgbtgc2ztx2n88b8tii,1,29.9,24.7,2025-02-08T12:38:12.781Z,2025-02-08T12:38:14Z,5500341567,140,35,5500341571,212,9.5,5500341565,56,Back,5500341569,141,13.1,5500341573,213,5.31,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773450759,411,49,2,49,22,d65t4cxgbtgc2ztx2n88b8tii,1,35.1,13.1,2025-02-08T12:38:14.015Z,2025-02-08T12:38:14Z,,,,,,,,,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773450815,412,1,2,49,22,d65t4cxgbtgc2ztx2n88b8tii,1,35.1,13.1,2025-02-08T12:38:14.156Z,2025-02-08T12:38:18Z,5500341891,213,0.23,5500341887,141,17,5500341885,140,45.8,5500341889,212,11.5,5500341883,56,Back,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773450839,413,1,2,49,26,d65t4cxgbtgc2ztx2n88b8tii,1,55.3,14.1,2025-02-08T12:38:18.311Z,2025-02-08T12:38:21Z,5500342029,141,29.7,5500342025,56,Back,5500342027,140,46.8,5500342033,213,2.27,5500342031,212,13.9,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773450885,414,1,2,49,28,d65t4cxgbtgc2ztx2n88b8tii,0,54.6,31,2025-02-08T12:38:20.889Z,2025-02-08T12:38:23Z,5500342199,155,,5500342203,56,Left,5500342211,141,86.9,5500342217,213,0.97,5500342219,1,,5500342207,140,79.2,5500342215,212,46,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773450943,432,1,2,49,34,335mseh7gazfrf4eu6w9htw6i,1,30.9,27.6,2025-02-08T12:38:26.153Z,2025-02-08T12:38:27Z,5500342533,212,7,5500342527,56,Back,5500342531,141,27.4,5500342535,213,6.26,5500342529,140,37.6,5500342525,3,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773450953,433,49,2,49,35,335mseh7gazfrf4eu6w9htw6i,1,39.3,26.2,2025-02-08T12:38:27.321Z,2025-02-08T12:38:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773450965,434,1,2,49,35,335mseh7gazfrf4eu6w9htw6i,1,39.3,26.2,2025-02-08T12:38:27.425Z,2025-02-08T12:38:28Z,5500342657,212,13.3,5500342653,140,27.2,5500342651,56,Back,5500342655,141,32.1,5500342659,213,2.84,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773450979,435,1,2,49,36,335mseh7gazfrf4eu6w9htw6i,1,27.2,32.1,2025-02-08T12:38:28.489Z,2025-02-08T12:38:29Z,5500342739,141,25.3,5500342735,56,Back,5500342747,213,6.01,5500342737,140,43.2,5500342733,155,,5500342743,212,17.4,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773451061,436,1,2,49,37,335mseh7gazfrf4eu6w9htw6i,1,42.2,25.3,2025-02-08T12:38:29.394Z,2025-02-08T12:38:36Z,5500343257,3,,5500343265,212,13.5,5500343267,213,4.91,5500343259,56,Back,5500343261,140,44.7,5500343263,141,5.8,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773451105,437,1,2,49,44,335mseh7gazfrf4eu6w9htw6i,1,73.9,12,2025-02-08T12:38:36.864Z,2025-02-08T12:38:39Z,5500343447,56,Center,5500343455,213,2.13,5500343451,141,27.9,5500343449,140,67.5,5500343453,212,12.7,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773451147,438,1,2,49,47,335mseh7gazfrf4eu6w9htw6i,1,67.7,32.1,2025-02-08T12:38:39.104Z,2025-02-08T12:38:43Z,5500343653,56,Center,5500343665,213,1.78,5500343659,141,47.8,5500343655,140,65.5,5500343663,212,10.9,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773451169,439,1,2,49,51,335mseh7gazfrf4eu6w9htw6i,0,65.5,48.8,2025-02-08T12:38:43.104Z,2025-02-08T12:38:44Z,5500343755,212,24.3,5500343753,141,30.6,5500343751,140,85.4,5500343749,56,Center,5500343757,213,5.75,,,,,,,,,,akimhgnr5qxmokkeq1c3k8p2h,Mohammed Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773451193,415,8,2,49,53,d65t4cxgbtgc2ztx2n88b8tii,1,11.1,66.1,2025-02-08T12:38:45.902Z,2025-02-08T12:38:46Z,5500343851,56,Back,,,,,,,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773451213,416,6,2,49,54,d65t4cxgbtgc2ztx2n88b8tii,0,6.2,63.6,2025-02-08T12:38:46.433Z,2025-02-08T13:03:51Z,5500344033,56,Back,5500344035,73,,5500344105,233,440,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
