id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,teamName,Position
2783921203,331,13,1,43,8,335mseh7gazfrf4eu6w9htw6i,1,74.8,69.1,2025-03-04T14:43:18.418Z,2025-03-04T14:43:31Z,5557502449,231,50.4,5557502441,102,45.5,5557502203,22,,5557502437,55,330,5557502447,230,98,5557502205,18,,5557502283,72,,5557502433,74,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,5557502443,103,72.2,5557502435,29,5557502445,215,5557502207,56,Center,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921213,332,5,1,43,9,335mseh7gazfrf4eu6w9htw6i,0,101.6,52.4,2025-03-04T14:43:19.491Z,2025-03-04T14:50:09Z,5557502269,346,,5557502267,56,Center,5557503159,233,401,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921375,401,5,1,43,9,9eqjks8amwm1ycytsoi7xld25,1,-1.6,47.6,2025-03-04T14:43:19.491Z,2025-03-04T14:43:56Z,5557503151,56,Back,5557503155,233,332,5557503153,346,,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783921389,402,1,1,43,45,9eqjks8amwm1ycytsoi7xld25,1,5.3,54.2,2025-03-04T14:43:55.094Z,2025-03-04T14:43:57Z,5557503227,1,,5557503225,213,0.3,5557503231,74,,5557503219,140,55.1,5557503215,124,,5557503221,141,77.9,5557503223,212,54.7,5557503217,56,Center,e7dhnqiwnz4k433yqu7sb13e2,Lara Sharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2783921397,403,44,1,43,47,9eqjks8amwm1ycytsoi7xld25,1,60.2,78.9,2025-03-04T14:43:57.686Z,2025-03-04T14:51:39Z,5557503369,233,333,5557503255,56,Left,5557503257,286,,,,,,,,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,Armando Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783921413,333,44,1,43,47,335mseh7gazfrf4eu6w9htw6i,0,39.8,21.1,2025-03-04T14:43:57.687Z,2025-03-04T14:51:39Z,5557503365,56,Back,5557503375,233,403,5557503367,285,,,,,,,,,,,,,,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921403,404,1,1,43,48,9eqjks8amwm1ycytsoi7xld25,0,55.1,77.5,2025-03-04T14:43:58.357Z,2025-03-04T14:44:00Z,5557503307,213,0.44,5557503305,212,29.3,5557503299,56,Left,5557503301,140,80.3,5557503297,168,,5557503303,141,95.9,5557503295,3,,,,,b3khxum0vaam8qme2imlwhh3p,Armando Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783921425,334,1,1,43,54,335mseh7gazfrf4eu6w9htw6i,0,27.7,15.5,2025-03-04T14:44:04.003Z,2025-03-04T14:44:04Z,5557503445,56,Right,5557503453,213,0.04,5557503451,212,35.9,5557503447,140,61.9,5557503449,141,17.7,5557503455,1,,5557503443,157,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921435,405,1,1,43,55,9eqjks8amwm1ycytsoi7xld25,1,34.5,87.5,2025-03-04T14:44:04.723Z,2025-03-04T14:44:07Z,5557503507,141,76.7,5557503505,140,37.6,5557503501,3,,5557503503,56,Back,5557503511,213,5.13,5557503509,212,8,,,,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783921453,406,1,1,43,57,9eqjks8amwm1ycytsoi7xld25,1,37.8,69.3,2025-03-04T14:44:07.345Z,2025-03-04T14:44:11Z,5557503631,212,21.6,5557503625,56,Center,5557503627,140,57.7,5557503633,213,0.25,5557503629,141,77.2,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783921463,407,1,1,44,1,9eqjks8amwm1ycytsoi7xld25,1,57.7,77.2,2025-03-04T14:44:10.956Z,2025-03-04T14:44:13Z,5557503667,56,Left,5557503675,213,1.94,5557503669,140,53.9,5557503671,141,92.3,5557503673,212,11,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783921467,408,1,1,44,3,9eqjks8amwm1ycytsoi7xld25,1,62.6,91.8,2025-03-04T14:44:12.978Z,2025-03-04T14:44:15Z,5557503709,213,5.47,5557503703,140,71.6,5557503701,56,Center,5557503705,141,77.2,5557503707,212,13.7,,,,,,,,,,2vxh7pu3vudg8uz0ieozae4us,Sanatomba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783921479,409,1,1,44,5,9eqjks8amwm1ycytsoi7xld25,1,70.1,81.7,2025-03-04T14:44:14.937Z,2025-03-04T14:44:17Z,5557503787,140,84.5,5557503785,56,Left,5557503793,213,0.4,5557503791,212,16.4,5557503789,141,91.2,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783921489,410,1,1,44,8,9eqjks8amwm1ycytsoi7xld25,0,84.2,91.5,2025-03-04T14:44:17.793Z,2025-03-04T14:44:19Z,5557503829,56,Center,5557503837,213,4.63,5557503835,212,12.1,5557503825,2,,5557503831,140,83.3,5557503827,155,,5557503833,141,73.8,,,,2vxh7pu3vudg8uz0ieozae4us,Sanatomba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783921483,335,61,1,44,8,335mseh7gazfrf4eu6w9htw6i,1,18,27,2025-03-04T14:44:17.884Z,2025-03-04T14:44:18Z,5557503801,56,Back,,,,,,,,,,,,,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921493,336,49,1,44,9,335mseh7gazfrf4eu6w9htw6i,1,24.8,17.6,2025-03-04T14:44:19.523Z,2025-03-04T14:44:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921509,337,1,1,44,10,335mseh7gazfrf4eu6w9htw6i,1,24.8,17.6,2025-03-04T14:44:19.770Z,2025-03-04T14:44:21Z,5557503921,212,22.4,5557503915,56,Back,5557503917,140,8,5557503923,213,2.48,5557503919,141,37.9,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921525,338,1,1,44,12,335mseh7gazfrf4eu6w9htw6i,1,6.3,39.8,2025-03-04T14:44:21.747Z,2025-03-04T14:44:23Z,5557503999,213,5.1,5557503991,56,Back,5557503997,212,22.1,5557503995,141,9.7,5557503993,140,14.3,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921553,339,1,1,44,13,335mseh7gazfrf4eu6w9htw6i,1,14.3,9.7,2025-03-04T14:44:23.043Z,2025-03-04T14:44:25Z,5557504137,140,23.2,5557504135,56,Back,5557504141,212,9.9,5557504139,141,14.3,5557504143,213,0.32,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921561,340,1,1,44,16,335mseh7gazfrf4eu6w9htw6i,1,23.2,14.3,2025-03-04T14:44:25.715Z,2025-03-04T14:44:27Z,5557504199,140,22.8,5557504203,212,4.1,5557504201,141,8.3,5557504197,56,Back,5557504205,213,4.61,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921577,341,1,1,44,18,335mseh7gazfrf4eu6w9htw6i,1,22.8,9.2,2025-03-04T14:44:27.827Z,2025-03-04T14:44:29Z,5557504291,212,7.2,5557504289,141,12.3,5557504293,213,0.3,5557504285,56,Back,5557504287,140,29.4,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921583,342,1,1,44,19,335mseh7gazfrf4eu6w9htw6i,1,29.4,12.3,2025-03-04T14:44:29.619Z,2025-03-04T14:44:30Z,5557504329,212,3.7,5557504323,56,Back,5557504325,140,27.8,5557504331,213,4.25,5557504327,141,7.4,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921601,343,1,1,44,21,335mseh7gazfrf4eu6w9htw6i,1,27.8,7.4,2025-03-04T14:44:30.755Z,2025-03-04T14:44:32Z,5557504401,140,21.2,5557504407,213,3.14,5557504403,141,7.4,5557504405,212,6.9,5557504399,56,Back,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921623,344,1,1,44,22,335mseh7gazfrf4eu6w9htw6i,1,21.2,7.4,2025-03-04T14:44:32.435Z,2025-03-04T14:44:36Z,5557504535,155,,5557504553,212,38.9,5557504561,1,,5557504549,141,11.3,5557504557,213,0.07,5557504539,56,Right,5557504543,140,58.2,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921637,345,44,1,44,25,335mseh7gazfrf4eu6w9htw6i,1,49.5,13.5,2025-03-04T14:44:34.747Z,2025-03-04T14:51:39Z,5557504629,56,Back,5557504643,233,411,5557504683,285,,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921617,411,44,1,44,25,9eqjks8amwm1ycytsoi7xld25,0,50.5,86.5,2025-03-04T14:44:34.748Z,2025-03-04T14:51:40Z,5557504657,233,345,5557515037,286,,5557504481,56,Left,,,,,,,,,,,,,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783921641,346,61,1,44,27,335mseh7gazfrf4eu6w9htw6i,1,56.1,8.9,2025-03-04T14:44:37.604Z,2025-03-04T14:44:37Z,5557504641,56,Right,,,,,,,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921661,347,1,1,44,29,335mseh7gazfrf4eu6w9htw6i,1,45.1,13.1,2025-03-04T14:44:39.347Z,2025-03-04T14:44:40Z,5557504733,140,44.2,5557504735,141,22.2,5557504731,56,Back,5557504737,212,6.3,5557504739,213,1.72,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921691,348,1,1,44,30,335mseh7gazfrf4eu6w9htw6i,1,44.2,22.2,2025-03-04T14:44:40.386Z,2025-03-04T14:44:45Z,5557504903,155,,5557504913,212,52,5557504911,141,89.7,5557504909,140,67.5,5557504907,56,Left,5557504905,196,,5557504915,213,1.08,5557504917,1,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921735,349,1,1,44,35,335mseh7gazfrf4eu6w9htw6i,1,68.1,89.6,2025-03-04T14:44:44.867Z,2025-03-04T14:44:50Z,5557505155,56,Back,5557505157,140,47.9,5557505161,212,21.7,5557505159,141,82.6,5557505163,213,3.36,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921743,350,1,1,44,40,335mseh7gazfrf4eu6w9htw6i,1,45.3,80.9,2025-03-04T14:44:49.970Z,2025-03-04T14:44:52Z,5557505205,212,6.8,5557505203,141,79.7,5557505201,140,51.7,5557505207,213,6.16,5557505199,56,Left,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921755,351,1,1,44,43,335mseh7gazfrf4eu6w9htw6i,1,51.7,78.7,2025-03-04T14:44:52.707Z,2025-03-04T14:44:54Z,5557505281,141,77,5557505283,212,7.8,5557505279,140,44.4,5557505277,56,Back,5557505285,213,3.29,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921763,352,1,1,44,44,335mseh7gazfrf4eu6w9htw6i,1,44.4,77,2025-03-04T14:44:54.659Z,2025-03-04T14:44:56Z,5557505321,140,44.4,5557505327,213,4.71,5557505325,212,22.3,5557505323,141,44.2,5557505319,56,Back,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921769,353,1,1,44,46,335mseh7gazfrf4eu6w9htw6i,1,44.4,44.2,2025-03-04T14:44:56.034Z,2025-03-04T14:44:57Z,5557505379,141,28.8,5557505381,212,14.8,5557505383,213,5.49,5557505377,140,54.3,5557505375,56,Center,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921783,354,1,1,44,47,335mseh7gazfrf4eu6w9htw6i,1,54.2,27.6,2025-03-04T14:44:57.683Z,2025-03-04T14:44:59Z,5557505457,140,59.6,5557505455,56,Right,5557505463,213,5.06,5557505461,212,16.4,5557505459,141,4.9,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921821,355,1,1,44,49,335mseh7gazfrf4eu6w9htw6i,1,59.6,4.9,2025-03-04T14:44:59.106Z,2025-03-04T14:45:02Z,5557505637,56,Back,5557505647,213,2.47,5557505641,140,36.5,5557505645,212,30.9,5557505643,141,33,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921845,356,1,1,44,52,335mseh7gazfrf4eu6w9htw6i,1,36.5,33,2025-03-04T14:45:02.611Z,2025-03-04T14:45:08Z,5557505777,141,57.3,5557505775,140,38.8,5557505779,212,16.7,5557505781,213,1.43,5557505773,56,Back,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921859,357,1,1,44,58,335mseh7gazfrf4eu6w9htw6i,1,40,31.2,2025-03-04T14:45:08.115Z,2025-03-04T14:45:10Z,5557505867,141,32.2,5557505865,140,35.1,5557505871,213,3.01,5557505863,56,Back,5557505869,212,5.2,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921855,412,70,1,44,58,9eqjks8amwm1ycytsoi7xld25,1,0,0,2025-03-04T14:45:08.640Z,2025-03-04T14:45:08Z,5557505841,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783921897,358,1,1,45,0,335mseh7gazfrf4eu6w9htw6i,1,33,37.7,2025-03-04T14:45:10.146Z,2025-03-04T14:45:15Z,5557506057,140,18.1,5557506055,56,Back,5557506063,213,2.41,5557506059,141,58.5,5557506061,212,21.1,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921907,359,1,1,45,5,335mseh7gazfrf4eu6w9htw6i,1,20.7,63.1,2025-03-04T14:45:14.963Z,2025-03-04T14:45:17Z,5557506119,56,Back,5557506131,212,24,5557506127,141,96,5557506123,140,29.1,5557506135,213,1.2,,,,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2783921937,360,1,1,45,7,335mseh7gazfrf4eu6w9htw6i,1,29.1,96,2025-03-04T14:45:17.299Z,2025-03-04T14:45:22Z,5557506299,213,3.87,5557506291,56,Back,5557506293,140,8.4,5557506297,212,29.3,5557506295,141,67.2,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921969,361,1,1,45,12,335mseh7gazfrf4eu6w9htw6i,1,9.7,61.1,2025-03-04T14:45:22.119Z,2025-03-04T14:45:29Z,5557506473,141,34.3,5557506475,212,21.8,5557506477,213,5.29,5557506471,140,21.1,5557506469,56,Back,,,,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2783921987,362,1,1,45,19,335mseh7gazfrf4eu6w9htw6i,1,26.1,30,2025-03-04T14:45:29.603Z,2025-03-04T14:45:33Z,5557506559,212,35.9,5557506553,56,Center,5557506551,155,,5557506561,213,6.19,5557506563,1,,5557506555,140,60.1,5557506557,141,25,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921997,363,1,1,45,23,335mseh7gazfrf4eu6w9htw6i,0,60.5,28.2,2025-03-04T14:45:33.492Z,2025-03-04T14:45:35Z,5557506591,3,,5557506593,168,,5557506599,141,18,5557506597,140,69.5,5557506595,56,Right,5557506601,212,11.7,5557506603,213,5.65,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783922017,413,12,1,45,24,9eqjks8amwm1ycytsoi7xld25,1,21.5,74.4,2025-03-04T14:45:34.609Z,2025-03-04T14:45:38Z,5557506697,212,2.5,5557506691,56,Back,5557506695,141,77.8,5557506693,140,22.5,5557506699,213,1.14,,,,,,,,,,2vxh7pu3vudg8uz0ieozae4us,Sanatomba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783922019,414,49,1,45,28,9eqjks8amwm1ycytsoi7xld25,1,30.3,79,2025-03-04T14:45:37.902Z,2025-03-04T14:45:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783922037,415,1,1,45,28,9eqjks8amwm1ycytsoi7xld25,1,30.3,79,2025-03-04T14:45:38.372Z,2025-03-04T14:45:40Z,5557506809,212,13.8,5557506811,213,5.29,5557506805,140,37.5,5557506803,56,Back,5557506807,141,62.1,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783922073,416,1,1,45,30,9eqjks8amwm1ycytsoi7xld25,1,38.2,55.7,2025-03-04T14:45:40.511Z,2025-03-04T14:45:48Z,5557507017,212,30.7,5557507015,141,10.7,5557507011,56,Back,5557507013,140,35.4,5557507019,213,4.62,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783922097,417,1,1,45,38,9eqjks8amwm1ycytsoi7xld25,1,55.3,7.4,2025-03-04T14:45:48.438Z,2025-03-04T14:45:53Z,5557507137,140,38.2,5557507135,56,Back,5557507141,212,18.7,5557507143,213,2.85,5557507139,141,15.3,,,,,,,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783922123,418,1,1,45,43,9eqjks8amwm1ycytsoi7xld25,1,37.6,15.2,2025-03-04T14:45:53.006Z,2025-03-04T14:45:57Z,5557507255,141,53.6,5557507257,212,26.4,5557507259,213,1.71,5557507253,140,34.1,5557507251,56,Back,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783922141,419,1,1,45,47,9eqjks8amwm1ycytsoi7xld25,1,34.4,56.6,2025-03-04T14:45:56.997Z,2025-03-04T14:46:01Z,5557507369,140,34.3,5557507379,212,17.6,5557507367,56,Back,5557507373,141,30.7,5557507383,213,4.71,,,,,,,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783922151,420,1,1,45,51,9eqjks8amwm1ycytsoi7xld25,1,36.3,24.9,2025-03-04T14:46:01.465Z,2025-03-04T14:46:04Z,5557507457,213,1.79,5557507455,212,22.5,5557507449,56,Back,5557507451,140,31.7,5557507453,141,57.2,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783922161,421,1,1,45,55,9eqjks8amwm1ycytsoi7xld25,1,32,55.2,2025-03-04T14:46:04.824Z,2025-03-04T14:46:10Z,5557507569,141,96.9,5557507571,212,33.8,5557507573,213,0.99,5557507567,140,49.6,5557507565,56,Back,5557507575,1,,,,,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783922171,422,1,1,46,0,9eqjks8amwm1ycytsoi7xld25,1,49.1,90.6,2025-03-04T14:46:10.341Z,2025-03-04T14:46:13Z,5557507607,56,Back,5557507617,1,,5557507615,213,4.46,5557507611,141,43.6,5557507609,140,41.1,5557507613,212,33,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783922181,423,1,1,46,3,9eqjks8amwm1ycytsoi7xld25,1,41.1,43.6,2025-03-04T14:46:13.416Z,2025-03-04T14:46:15Z,5557507707,141,35.8,5557507705,140,46.2,5557507703,56,Back,5557507709,212,7.5,5557507711,213,5.5,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783922183,424,1,1,46,6,9eqjks8amwm1ycytsoi7xld25,1,45.7,34.8,2025-03-04T14:46:15.726Z,2025-03-04T14:46:17Z,5557507729,140,48.8,5557507735,213,1.17,5557507727,56,Back,5557507733,212,8.3,5557507731,141,46,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783922195,425,1,1,46,8,9eqjks8amwm1ycytsoi7xld25,1,48.8,46,2025-03-04T14:46:17.711Z,2025-03-04T14:46:20Z,5557507811,212,14.8,5557507809,141,33.7,5557507813,213,3.74,5557507805,56,Back,5557507807,140,37.2,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783922213,426,1,1,46,10,9eqjks8amwm1ycytsoi7xld25,1,38.3,34,2025-03-04T14:46:20.520Z,2025-03-04T14:46:27Z,5557507929,141,34.5,5557507931,212,3.2,5557507925,56,Back,5557507933,213,0.11,5557507927,140,41.3,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783922227,427,1,1,46,17,9eqjks8amwm1ycytsoi7xld25,1,46.8,36,2025-03-04T14:46:27.164Z,2025-03-04T14:46:30Z,5557508011,213,4.94,5557508009,212,18.7,5557508005,140,50.9,5557507999,56,Right,5557508007,141,9.2,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783922249,428,1,1,46,20,9eqjks8amwm1ycytsoi7xld25,0,51.3,9.2,2025-03-04T14:46:30.636Z,2025-03-04T14:46:36Z,5557508165,141,17.6,5557508163,140,81.6,5557508167,212,32.3,5557508161,56,Right,5557508159,155,,5557508171,1,,5557508169,213,0.18,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783922239,364,49,1,46,24,335mseh7gazfrf4eu6w9htw6i,1,14.7,74.7,2025-03-04T14:46:34.402Z,2025-03-04T14:46:34Z,,,,,,,,,,,,,,,,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783922275,365,1,1,46,25,335mseh7gazfrf4eu6w9htw6i,1,17.5,73,2025-03-04T14:46:35.602Z,2025-03-04T14:46:42Z,5557508271,56,Back,5557508273,140,29.1,5557508279,213,6.14,5557508277,212,12.3,5557508275,141,70.5,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
