id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,,qualifier/18/value,qualifier/19/value,teamName,Position
2775900801,549,1,2,51,49,8oyl91pb7l6qgk6dryn129td0,1,27,11.7,5513759535,140,12.4,5513759541,213,2.29,5513759537,141,37.4,5513759539,212,23.2,5513759533,56,Back,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900803,550,49,2,51,51,8oyl91pb7l6qgk6dryn129td0,1,12.4,37.4,,,,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2775900815,551,1,2,51,52,8oyl91pb7l6qgk6dryn129td0,1,12.4,37.4,5513759587,140,28.3,5513759593,213,6.26,5513759591,212,16.7,5513759585,56,Back,5513759589,141,36.9,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2775900835,552,1,2,51,54,8oyl91pb7l6qgk6dryn129td0,1,28.5,36.9,5513759729,56,Back,5513759737,213,3.92,5513759735,212,24.1,5513759731,140,12.2,5513759733,141,11.9,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900837,553,1,2,51,58,8oyl91pb7l6qgk6dryn129td0,0,23.3,13.8,5513759745,141,12,5513759749,213,6.17,5513759747,212,10.5,5513759741,56,Back,5513759743,140,33.2,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900843,336,49,2,51,59,d65t4cxgbtgc2ztx2n88b8tii,1,73.6,83.2,,,,,,,,,,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775900859,337,1,2,51,59,d65t4cxgbtgc2ztx2n88b8tii,1,73.6,83.2,5513759871,56,Center,5513759879,141,73.6,5513759885,212,7.5,5513759875,140,70,5513759887,213,4.19,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775900863,338,1,2,52,1,d65t4cxgbtgc2ztx2n88b8tii,1,70,73.6,5513759915,140,82.8,5513759917,141,73.8,5513759921,213,0.01,5513759919,212,13.4,5513759913,56,Center,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775900877,339,1,2,52,3,d65t4cxgbtgc2ztx2n88b8tii,1,82.8,74.2,5513759973,56,Center,5513759989,213,5.19,5513759979,140,87.3,5513759981,141,60.8,5513759985,212,10.3,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775900883,340,1,2,52,4,d65t4cxgbtgc2ztx2n88b8tii,1,87.2,60.8,5513760015,141,66.3,5513760017,212,8.3,5513760019,213,2.68,5513760013,140,80.1,5513760011,56,Center,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775900897,341,1,2,52,5,d65t4cxgbtgc2ztx2n88b8tii,1,80.1,66.3,5513760069,56,Center,5513760077,213,4.51,5513760075,212,7.4,5513760073,141,55.7,5513760071,140,78.7,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775900913,342,1,2,52,7,d65t4cxgbtgc2ztx2n88b8tii,1,78.6,56.4,5513760179,213,1.62,5513761025,210,13,5513760173,140,78.3,5513760171,56,Center,5513760175,141,65.8,5513760177,212,6.4,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775900921,343,13,2,52,8,d65t4cxgbtgc2ztx2n88b8tii,1,78.3,65.8,5513761041,29,,5513761051,215,,5513761049,103,97.2,5513760203,56,Center,5513761043,55,342,5513761053,328,,5513760609,20,,5513761057,231,50.5,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,5513761047,102,5513760199,22,5513761055,230,99.1,5513761039,81,,5513760201,18,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775900961,344,5,2,52,9,d65t4cxgbtgc2ztx2n88b8tii,0,101,36.2,5513761201,233,554,5513760415,56,Center,5513760417,346,,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901087,554,5,2,52,9,8oyl91pb7l6qgk6dryn129td0,1,-1,63.8,5513761187,346,,5513761197,233,344,5513761185,56,Back,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775901105,555,1,2,52,38,8oyl91pb7l6qgk6dryn129td0,0,4.3,47.3,5513761313,124,,5513761319,141,28,5513761325,1,,5513761321,212,69.4,5513761323,213,6.09,5513761317,140,69.2,5513761315,56,Center,5513761329,74,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2775901111,345,44,2,52,43,d65t4cxgbtgc2ztx2n88b8tii,1,30.6,69.8,5513761365,233,556,5513761351,285,,5513761349,56,Back,,,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901109,556,44,2,52,43,8oyl91pb7l6qgk6dryn129td0,0,69.4,30.2,5513761345,286,,5513761383,233,345,5513761343,56,Center,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775901125,346,1,2,52,44,d65t4cxgbtgc2ztx2n88b8tii,1,30.4,66.9,5513761427,212,8.5,5513761419,3,,5513761425,141,64.2,5513761421,56,Back,5513761423,140,38.3,5513761429,213,6.07,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901127,347,1,2,52,45,d65t4cxgbtgc2ztx2n88b8tii,1,38.4,64.2,5513761435,140,33.2,5513761437,141,70.2,5513761441,213,2.5,5513761439,212,6.8,5513761433,56,Back,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901129,348,49,2,52,47,d65t4cxgbtgc2ztx2n88b8tii,1,33.2,70.3,,,,,,,,,,,,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901135,349,1,2,52,47,d65t4cxgbtgc2ztx2n88b8tii,1,33.2,70.3,5513761489,140,42,5513761491,141,14.6,5513761493,212,39,5513761495,213,4.95,5513761487,56,Back,5513761497,1,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901131,557,83,2,52,48,8oyl91pb7l6qgk6dryn129td0,0,53.7,75.1,5513761519,399,nhw0pvzxev9opwvkg3cydd78,,,,,,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775901139,350,1,2,52,49,d65t4cxgbtgc2ztx2n88b8tii,1,42.1,14.6,5513761515,213,2.5,5513761507,56,Back,5513761511,141,27.6,5513761513,212,14.7,5513761509,140,30.9,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901147,351,1,2,52,50,d65t4cxgbtgc2ztx2n88b8tii,0,31,27.1,5513761551,1,,5513761543,140,62.5,5513761541,56,Center,5513761549,213,0,5513761547,212,33.1,5513761545,141,27.3,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901143,558,61,2,52,51,8oyl91pb7l6qgk6dryn129td0,1,41.2,63.7,5513761535,56,Back,,,,,,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775901175,352,3,2,52,57,d65t4cxgbtgc2ztx2n88b8tii,0,75.7,6.8,5513761703,56,Right,5513761707,211,,5513761705,286,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901181,559,1,2,52,58,8oyl91pb7l6qgk6dryn129td0,1,27.3,94.5,5513761737,212,10.6,5513761735,141,95.4,5513761731,56,Back,5513761733,140,37.4,5513761739,213,0.06,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775901189,560,43,2,52,58,8oyl91pb7l6qgk6dryn129td0,1,0,0,5513761789,56,Back,5513762179,144,7,5513761791,285,0,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775901193,561,49,2,53,0,8oyl91pb7l6qgk6dryn129td0,1,37.4,95.4,,,,,,,,,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775901201,562,1,2,53,1,8oyl91pb7l6qgk6dryn129td0,1,37.4,95.4,5513761867,56,Back,5513761873,212,17.1,5513761871,141,78.4,5513761875,213,3.88,5513761869,140,25.4,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775901213,563,1,2,53,3,8oyl91pb7l6qgk6dryn129td0,1,25.3,76.7,5513761953,141,81.7,5513761951,140,10.8,5513761961,213,2.92,5513761947,56,Back,5513761957,212,15.6,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775901229,564,1,2,53,5,8oyl91pb7l6qgk6dryn129td0,1,10.6,81.7,5513762031,212,21.5,5513762033,213,4.38,5513762029,141,51.9,5513762025,56,Back,5513762027,140,3.9,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775901233,565,1,2,53,7,8oyl91pb7l6qgk6dryn129td0,0,3.9,51.9,5513762055,141,41.9,5513762057,212,46.6,5513762049,157,,5513762059,213,6.14,5513762061,1,,5513762053,140,47.8,5513762051,56,Back,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2775901247,353,1,2,53,9,d65t4cxgbtgc2ztx2n88b8tii,1,51.2,58.5,5513762137,212,19,5513762129,3,,5513762135,141,72.1,5513762133,140,67,5513762131,56,Center,5513762139,213,0.51,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901251,354,49,2,53,11,d65t4cxgbtgc2ztx2n88b8tii,1,67.9,74.7,,,,,,,,,,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901283,355,1,2,53,12,d65t4cxgbtgc2ztx2n88b8tii,1,67.1,78.8,5513762327,213,0.94,5513762319,56,Left,5513762325,212,11.8,5513762323,141,92.9,5513762321,140,73.7,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901287,356,4,2,53,17,d65t4cxgbtgc2ztx2n88b8tii,1,75.9,93.8,5513762563,233,566,5513762399,286,,5513762391,13,,5513762393,56,Left,5513762395,152,,5513762397,265,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901303,566,4,2,53,17,8oyl91pb7l6qgk6dryn129td0,0,24.1,6.2,5513762533,13,,5513762571,233,356,5513762539,265,,5513762541,285,,5513762537,152,,5513762535,56,Back,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775901439,357,1,2,53,46,d65t4cxgbtgc2ztx2n88b8tii,0,74.3,88.9,5513763227,152,,5513763239,1,,5513763225,155,,5513763233,141,35.5,5513763231,140,100,5513763219,2,,5513763223,5,,5513763235,212,46.1,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,5513763229,56,5513763237,213,,,,,,,,,,Center,5.38,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901531,358,5,2,53,47,d65t4cxgbtgc2ztx2n88b8tii,0,101.3,35,5513763793,233,567,5513763769,346,,5513763765,56,Center,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901497,567,5,2,53,47,8oyl91pb7l6qgk6dryn129td0,1,-1.3,65,5513763571,56,Back,5513763573,346,,5513763775,233,358,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775901519,568,1,2,54,1,8oyl91pb7l6qgk6dryn129td0,1,5.7,56.6,5513763705,124,,5513763721,74,,5513763717,1,,5513763707,56,Right,5513763715,213,5.9,5513763709,140,71.9,5513763713,212,74.8,5513763711,141,15.8,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2775901521,569,50,2,54,6,8oyl91pb7l6qgk6dryn129td0,1,70.8,16.6,5513763903,233,359,5513763727,286,,5513763725,56,Right,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775901549,359,7,2,54,6,d65t4cxgbtgc2ztx2n88b8tii,1,29.2,83.4,5513763887,233,569,5513763873,285,,5513763871,56,Back,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901557,360,43,2,54,10,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,5513764735,144,1,5513763937,56,Back,5513763941,141,74.4,5513763943,212,0,5513763935,157,0,5513763947,1,0,5513763945,213,3.14,5513763939,140,36.3,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901559,361,49,2,54,10,d65t4cxgbtgc2ztx2n88b8tii,1,36.3,74.4,,,,,,,,,,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901573,362,1,2,54,13,d65t4cxgbtgc2ztx2n88b8tii,1,54.6,93,5513764017,56,Back,5513764023,212,15.9,5513764021,141,88.1,5513764019,140,39.8,5513764025,213,3.35,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901577,363,1,2,54,14,d65t4cxgbtgc2ztx2n88b8tii,1,39.9,88.1,5513764049,140,46.5,5513764055,213,5.51,5513764051,141,78.1,5513764053,212,9.7,5513764047,56,Back,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901587,364,1,2,54,15,d65t4cxgbtgc2ztx2n88b8tii,1,46.5,78.2,5513764127,213,3.91,5513764125,212,8.9,5513764119,56,Back,5513764121,140,40.4,5513764123,141,69.1,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901599,365,1,2,54,17,d65t4cxgbtgc2ztx2n88b8tii,1,40.4,69.1,5513764171,213,1,5513764165,140,45.4,5513764167,141,81.1,5513764169,212,9.7,5513764163,56,Back,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901617,366,1,2,54,19,d65t4cxgbtgc2ztx2n88b8tii,1,45.4,81.1,5513764309,56,Center,5513764313,141,75.6,5513764311,140,54.3,5513764315,212,10.1,5513764317,213,5.9,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901629,367,1,2,54,24,d65t4cxgbtgc2ztx2n88b8tii,1,62.4,88.3,5513764369,213,3.35,5513764365,141,83,5513764361,56,Back,5513764363,140,46.2,5513764367,212,17.4,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901661,368,1,2,54,26,d65t4cxgbtgc2ztx2n88b8tii,1,46.8,82.4,5513764531,212,68.9,5513764533,213,5.52,5513764525,56,Right,5513764527,140,94,5513764529,141,12,5513764523,196,,5513764535,1,,5513764521,155,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901667,369,1,2,54,32,d65t4cxgbtgc2ztx2n88b8tii,0,94.6,11.9,5513764557,155,,5513764565,212,22.4,5513764563,141,44.8,5513764559,56,Center,5513764561,140,92.9,5513764555,2,,5513764567,213,1.65,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901687,570,12,2,54,34,8oyl91pb7l6qgk6dryn129td0,1,9.2,61.7,5513764627,56,Back,5513764635,213,1.97,5513764633,212,8.3,5513764631,141,73,5513764629,140,6.1,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775901699,571,12,2,54,35,8oyl91pb7l6qgk6dryn129td0,1,5.8,73,5513764707,212,53.3,5513764705,141,0,5513764703,140,21.2,5513764701,56,Back,5513764733,167,,5513764709,213,5.02,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775901767,370,5,2,54,38,d65t4cxgbtgc2ztx2n88b8tii,1,76.2,101.6,5513765049,233,572,5513765035,347,,5513765033,56,Left,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901703,572,5,2,54,38,8oyl91pb7l6qgk6dryn129td0,0,23.8,-1.6,5513764715,347,,5513765053,233,370,5513764713,56,Back,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775901775,371,1,2,54,48,d65t4cxgbtgc2ztx2n88b8tii,1,71.9,100,5513765141,107,,5513765143,56,Center,5513765151,213,5.51,5513765153,1,,5513765149,212,27.1,5513765147,141,73.6,5513765145,140,90.3,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901795,372,1,2,54,52,d65t4cxgbtgc2ztx2n88b8tii,1,89.8,73,5513765281,56,Center,5513765283,140,84.7,5513765287,212,5.4,5513765289,213,3.14,5513765285,141,73,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901803,373,1,2,54,58,d65t4cxgbtgc2ztx2n88b8tii,1,78.5,80.6,5513765357,213,1.29,5513765355,212,9.8,5513765351,140,81.1,5513765353,141,94.5,5513765349,56,Left,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901811,374,1,2,55,0,d65t4cxgbtgc2ztx2n88b8tii,1,82.2,95.3,5513765369,56,Left,5513765377,141,86.8,5513765385,213,5.18,5513765381,212,6.5,5513765373,140,85,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901819,375,1,2,55,1,d65t4cxgbtgc2ztx2n88b8tii,1,84.9,86.6,5513765427,140,99,5513765433,213,0.44,5513765431,212,16.3,5513765429,141,96.8,5513765425,56,Left,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901821,376,1,2,55,3,d65t4cxgbtgc2ztx2n88b8tii,0,93.5,93.6,5513765447,140,92.2,5513765445,56,Center,5513765453,213,4.66,5513765451,212,24.2,5513765443,155,,5513765441,2,,5513765449,141,58.1,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901887,573,12,2,55,4,8oyl91pb7l6qgk6dryn129td0,1,9.4,33.6,5513765787,56,Back,5513765795,213,5.58,5513765789,140,28.7,5513765793,212,26.6,5513765791,141,8.2,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775901853,377,1,2,55,9,d65t4cxgbtgc2ztx2n88b8tii,1,70.7,94.7,5513765643,56,Left,5513765651,141,85.3,5513765653,212,7.3,5513765655,213,4.2,5513765647,140,67.3,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901863,378,1,2,55,11,d65t4cxgbtgc2ztx2n88b8tii,1,67.4,85.3,5513765691,213,1.01,5513765689,212,6.6,5513765681,56,Left,5513765685,140,70.7,5513765687,141,93.5,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901873,379,1,2,55,12,d65t4cxgbtgc2ztx2n88b8tii,0,70.6,93.9,5513765813,236,,5513765737,56,Left,5513765741,141,89.9,5513765743,212,3.2,5513765819,286,,5513765739,140,69,5513765745,213,4.16,5513765815,233,574,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775901889,574,74,2,55,12,8oyl91pb7l6qgk6dryn129td0,1,34.7,15.3,5513765797,56,Back,5513765821,233,379,5513765799,285,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775901907,380,1,2,55,15,d65t4cxgbtgc2ztx2n88b8tii,1,56.6,88.1,5513765913,213,3.59,5513765911,212,17.9,5513765909,141,76.7,5513765905,56,Back,5513765907,140,41.2,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
