id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,teamName,Position 
2776386321,333,1,2,45,26,9xb6v8osxty9w0mel2x7dd4ru,0,54.7,24.1,2025-02-15T15:04:18.722Z,2025-02-15T15:05:09Z,5516362543,213,5.37,5516362539,141,14,5516362541,212,8.7,5516362535,56,Right,5516362537,140,59.8,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776386271,440,1,2,45,26,5yvw8xpbzap5lhlze04odtgk4,0,27.3,86.1,2025-02-15T15:04:18.982Z,2025-02-15T15:04:52Z,5516362323,212,1.5,5516362311,155,,5516362321,141,86.3,5516362313,56,Back,5516362327,213,0.09,5516362317,140,28.7,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776386329,334,61,2,45,29,9xb6v8osxty9w0mel2x7dd4ru,1,59.8,14,2025-02-15T15:04:21.603Z,2025-02-15T15:04:22Z,5516362583,56,Right,,,,,,,,,,,,,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776386437,335,5,2,45,29,9xb6v8osxty9w0mel2x7dd4ru,0,62.4,-1.4,2025-02-15T15:04:22.016Z,2025-02-15T15:21:24Z,5516363375,233,441,5516363185,347,,5516363183,56,Right,,,,,,,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776386381,441,5,2,45,29,5yvw8xpbzap5lhlze04odtgk4,1,37.6,101.4,2025-02-15T15:04:22.016Z,2025-02-15T15:21:24Z,5516363237,233,335,5516362867,56,Back,5516362869,347,,,,,,,,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776386539,442,1,2,45,32,5yvw8xpbzap5lhlze04odtgk4,1,29.4,100,2025-02-15T15:04:24.294Z,2025-02-15T15:04:32Z,5516363799,141,94.5,5516363795,56,Back,5516363797,140,48.7,5516363793,107,,5516363801,212,20.8,5516363803,213,6.06,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776386569,443,50,2,45,34,5yvw8xpbzap5lhlze04odtgk4,1,52.9,95.2,2025-02-15T15:04:26.577Z,2025-02-15T15:04:28Z,5516363943,286,,5516363939,56,Left,5516364039,233,336,,,,,,,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776386559,336,7,2,45,34,9xb6v8osxty9w0mel2x7dd4ru,1,48.4,5.2,2025-02-15T15:04:26.578Z,2025-02-15T15:04:28Z,5516363881,56,Back,5516364023,233,443,5516363883,285,,5516363879,167,,,,,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776386581,337,5,2,45,34,9xb6v8osxty9w0mel2x7dd4ru,0,47.6,-1,2025-02-15T15:04:27.187Z,2025-02-15T15:21:25Z,5516365197,233,444,5516364001,347,,5516363999,56,Back,,,,,,,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776386799,444,5,2,45,34,5yvw8xpbzap5lhlze04odtgk4,1,52.4,101,2025-02-15T15:04:27.187Z,2025-02-15T15:21:24Z,5516365095,56,Left,5516365099,347,,5516365167,233,337,,,,,,,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776386957,445,1,2,45,40,5yvw8xpbzap5lhlze04odtgk4,1,52.3,100,2025-02-15T15:04:33.166Z,2025-02-15T15:04:38Z,5516366043,140,76.9,5516366041,56,Left,5516366051,1,,5516366045,141,94.8,5516366039,107,,5516366047,212,26.2,5516366049,213,6.12,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776386965,446,4,2,45,45,5yvw8xpbzap5lhlze04odtgk4,1,78.7,89.7,2025-02-15T15:04:38.129Z,2025-02-15T15:08:04Z,5516366357,286,,5516366349,13,,5516366721,233,338,5516366355,152,,5516366351,295,,5516366353,56,Left,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776387007,338,4,2,45,45,9xb6v8osxty9w0mel2x7dd4ru,0,21.3,10.3,2025-02-15T15:04:38.130Z,2025-02-15T15:08:05Z,5516366635,285,,5516368497,295,,5516366789,233,446,5516366633,152,,5516366631,56,Back,5516366623,13,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776388489,447,1,2,46,22,5yvw8xpbzap5lhlze04odtgk4,0,74.1,89.5,2025-02-15T15:05:15.089Z,2025-02-15T15:05:17Z,5516374031,212,27,5516374029,141,55.5,5516374019,5,,5516374035,213,5.26,5516374017,2,,5516374027,140,87.4,5516374021,155,,5516374023,152,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,5516374025,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776388595,339,1,2,46,25,9xb6v8osxty9w0mel2x7dd4ru,1,15.7,41,2025-02-15T15:05:17.859Z,2025-02-15T15:05:19Z,5516374625,3,,5516374633,212,19.6,5516374631,141,16.4,5516374635,213,5.26,5516374629,140,25.4,5516374627,56,Back,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776388699,340,1,2,46,27,9xb6v8osxty9w0mel2x7dd4ru,0,25.4,16.4,2025-02-15T15:05:19.523Z,2025-02-15T15:05:22Z,5516375119,3,,5516375129,212,28,5516375125,140,52,5516375127,141,13.7,5516375131,213,6.22,5516375121,56,Right,,,,,,,4l0se1iapxcmd1jb4851aj6c5,Jason Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776388731,448,49,2,46,30,5yvw8xpbzap5lhlze04odtgk4,1,39.7,85.8,2025-02-15T15:05:23.056Z,2025-02-15T15:05:23Z,,,,,,,,,,,,,,,,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776388923,449,1,2,46,34,5yvw8xpbzap5lhlze04odtgk4,1,36.7,75.3,2025-02-15T15:05:26.817Z,2025-02-15T15:05:29Z,5516376385,1,,5516376375,212,32.7,5516376369,140,43.8,5516376367,56,Back,5516376371,141,28.5,5516376381,213,4.94,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776389091,450,1,2,46,36,5yvw8xpbzap5lhlze04odtgk4,1,43.7,28.5,2025-02-15T15:05:29.120Z,2025-02-15T15:05:34Z,5516377255,140,62.6,5516377251,56,Right,5516377261,212,25,5516377263,213,5.63,5516377259,141,6.2,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776389071,341,45,2,46,41,9xb6v8osxty9w0mel2x7dd4ru,0,32.2,95.8,2025-02-15T15:05:34.068Z,2025-02-15T15:05:40Z,5516377171,56,Back,5516377173,285,,5516378321,233,451,,,,,,,,,,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776389281,451,3,2,46,41,5yvw8xpbzap5lhlze04odtgk4,1,67.8,3.6,2025-02-15T15:05:34.068Z,2025-02-15T15:05:41Z,5516378249,56,Right,5516378307,233,341,5516378255,286,,,,,,,,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776389331,342,45,2,46,47,9xb6v8osxty9w0mel2x7dd4ru,0,6.1,79.9,2025-02-15T15:05:40.184Z,2025-02-15T15:05:42Z,5516378539,285,,5516378537,56,Back,5516378807,233,452,,,,,,,,,,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776389319,452,3,2,46,47,5yvw8xpbzap5lhlze04odtgk4,1,95.6,20.6,2025-02-15T15:05:40.184Z,2025-02-15T15:05:43Z,5516378479,56,Right,5516378481,286,,5516378669,233,342,,,,,,,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776389349,453,1,2,46,48,5yvw8xpbzap5lhlze04odtgk4,0,95.7,23.3,2025-02-15T15:05:41.152Z,2025-02-15T15:05:43Z,5516378633,56,Center,5516378641,213,1.9,5516378971,236,,5516378973,233,343,5516378635,140,92.5,5516378977,286,,5516378639,212,10.3,5516378637,141,37.6,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776389393,343,74,2,46,48,9xb6v8osxty9w0mel2x7dd4ru,1,7,69.6,2025-02-15T15:05:41.153Z,2025-02-15T15:08:06Z,5516378883,285,,5516378881,56,Back,5516379005,233,453,,,,,,,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776389529,454,1,2,46,53,5yvw8xpbzap5lhlze04odtgk4,0,89.1,17.7,2025-02-15T15:05:45.714Z,2025-02-15T15:05:47Z,5516379615,140,91,5516379617,141,45.8,5516379625,213,1.47,5516379609,2,,5516379613,56,Center,5516379621,212,19.2,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776389665,344,12,2,46,55,9xb6v8osxty9w0mel2x7dd4ru,1,8.3,53.6,2025-02-15T15:05:47.525Z,2025-02-15T15:05:50Z,5516380299,213,0.53,5516380295,212,5.4,5516380291,141,57.6,5516380287,140,12.7,5516380285,56,Back,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776389693,345,12,2,46,58,9xb6v8osxty9w0mel2x7dd4ru,1,15.2,61.4,2025-02-15T15:05:50.373Z,2025-02-15T15:05:51Z,5516380463,141,42.7,5516380457,56,Back,5516380471,213,5.62,5516380467,212,20.7,5516380459,140,30.8,5516380505,15,,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776389927,455,1,2,46,59,5yvw8xpbzap5lhlze04odtgk4,1,64.8,61,2025-02-15T15:05:52.049Z,2025-02-15T15:05:57Z,5516381679,212,9.5,5516381675,140,66.9,5516381677,141,74.6,5516381673,56,Center,5516381681,213,1.34,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776389933,456,61,2,47,4,5yvw8xpbzap5lhlze04odtgk4,1,62.5,68.9,2025-02-15T15:05:57.084Z,2025-02-15T15:05:57Z,5516381713,56,Center,,,,,,,,,,,,,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776390265,457,1,2,47,9,5yvw8xpbzap5lhlze04odtgk4,1,64.1,88.1,2025-02-15T15:06:01.217Z,2025-02-15T15:06:06Z,5516383427,213,2.56,5516383417,141,93.7,5516383415,140,58.6,5516383421,212,6.9,5516383413,56,Left,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776390277,458,4,2,47,10,5yvw8xpbzap5lhlze04odtgk4,1,62.6,92.9,2025-02-15T15:06:03.156Z,2025-02-15T15:08:05Z,5516383651,152,,5516383663,286,,5516383643,13,,5516383647,56,Left,5516383659,265,,5516383981,233,346,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776390283,346,4,2,47,10,9xb6v8osxty9w0mel2x7dd4ru,0,37.4,7.1,2025-02-15T15:06:03.157Z,2025-02-15T15:08:06Z,5516383475,13,,5516383483,265,,5516383481,152,,5516383889,285,,5516384049,233,458,5516383479,56,Back,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776391355,459,1,2,47,45,5yvw8xpbzap5lhlze04odtgk4,1,61.5,93.6,2025-02-15T15:06:37.362Z,2025-02-15T15:08:06Z,5516406539,189,,5516389557,56,Left,5516389569,212,5.3,5516389551,5,,5516389575,213,5.54,5516389561,140,65.2,5516389563,141,88.3,5516389553,152,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776418781,593,61,2,47,45,5yvw8xpbzap5lhlze04odtgk4,1,69.7,95.7,2025-02-15T15:06:37.556Z,2025-02-15T15:18:54Z,5516539501,189,,5516538745,56,Left,,,,,,,,,,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776391493,347,5,2,47,46,9xb6v8osxty9w0mel2x7dd4ru,1,27.4,-1,2025-02-15T15:06:38.220Z,2025-02-15T15:21:25Z,5516390471,233,460,5516390347,56,Back,5516390353,347,,,,,,,,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776391379,460,5,2,47,46,5yvw8xpbzap5lhlze04odtgk4,0,72.6,101,2025-02-15T15:06:38.220Z,2025-02-15T15:06:42Z,5516389775,347,,5516390535,233,347,5516389773,56,Left,5516389955,189,,,,,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776391581,348,1,2,47,49,9xb6v8osxty9w0mel2x7dd4ru,1,35,0,2025-02-15T15:06:41.750Z,2025-02-15T15:06:43Z,5516390879,56,Back,5516390885,212,14.6,5516390877,107,,5516390883,141,4.7,5516390881,140,48.4,5516390887,213,0.26,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776391589,349,61,2,47,49,9xb6v8osxty9w0mel2x7dd4ru,1,48.4,4.9,2025-02-15T15:06:41.826Z,2025-02-15T15:07:24Z,5516390931,56,Back,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,Jason Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776391549,461,1,2,47,50,5yvw8xpbzap5lhlze04odtgk4,0,57.2,92.4,2025-02-15T15:06:42.243Z,2025-02-15T15:06:43Z,5516390667,56,Left,5516390671,140,69.7,5516390677,212,13.2,5516390675,141,94,5516390663,3,,5516390679,213,0.08,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776391663,350,1,2,47,53,9xb6v8osxty9w0mel2x7dd4ru,0,39.5,6.5,2025-02-15T15:06:45.831Z,2025-02-15T15:06:46Z,5516391295,213,0.15,5516391291,141,11.7,5516391293,212,23.2,5516391289,140,61.3,5516391281,157,,5516391297,1,,5516391285,56,Right,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776391767,462,1,2,47,54,5yvw8xpbzap5lhlze04odtgk4,1,37.4,85.4,2025-02-15T15:06:46.787Z,2025-02-15T15:06:49Z,5516391829,141,61,5516391825,56,Center,5516391827,140,53.6,5516391833,213,5.51,5516391831,212,23.8,5516391823,3,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776391897,463,1,2,47,56,5yvw8xpbzap5lhlze04odtgk4,1,53.3,60.1,2025-02-15T15:06:48.915Z,2025-02-15T15:06:52Z,5516392463,56,Back,5516392469,212,15.1,5516392467,141,40.8,5516392471,213,4.2,5516392465,140,46.2,,,,,,,,,,3an8bc2nxiodsw6rbcgji1ilm,Danish Farooq Bhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776391927,464,1,2,47,59,5yvw8xpbzap5lhlze04odtgk4,0,55.2,32.5,2025-02-15T15:06:52.157Z,2025-02-15T15:06:54Z,5516392609,56,Center,5516392985,233,351,5516392613,141,27.1,5516392611,140,58.7,5516392615,212,5.2,5516392983,236,,5516392989,286,,5516392619,213,5.5,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776391959,351,74,2,47,59,9xb6v8osxty9w0mel2x7dd4ru,1,42.6,81.7,2025-02-15T15:06:52.158Z,2025-02-15T15:08:06Z,5516393039,233,464,5516392839,56,Back,5516392843,285,,,,,,,,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776392131,465,1,2,48,4,5yvw8xpbzap5lhlze04odtgk4,1,53.6,55,2025-02-15T15:06:57.104Z,2025-02-15T15:06:58Z,5516393661,141,65.2,5516393663,212,6.9,5516393653,56,Center,5516393667,213,1.59,5516393659,140,53.5,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776392331,466,1,2,48,6,5yvw8xpbzap5lhlze04odtgk4,1,54.6,66.4,2025-02-15T15:06:58.620Z,2025-02-15T15:07:04Z,5516394771,213,1.57,5516394765,140,54.6,5516394767,141,85.7,5516394769,212,13.1,5516394763,56,Left,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776392523,467,1,2,48,12,5yvw8xpbzap5lhlze04odtgk4,1,62.5,91.1,2025-02-15T15:07:04.755Z,2025-02-15T15:07:09Z,5516395747,213,0.52,5516395745,212,6.8,5516395743,141,96,5516395741,140,68.1,5516395739,56,Left,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776392539,468,3,2,48,17,5yvw8xpbzap5lhlze04odtgk4,0,91.8,87,2025-02-15T15:07:09.589Z,2025-02-15T15:07:18Z,5516395835,56,Left,5516396325,233,352,5516395841,286,,,,,,,,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776392611,352,7,2,48,17,9xb6v8osxty9w0mel2x7dd4ru,0,8.2,13,2025-02-15T15:07:09.590Z,2025-02-15T15:07:15Z,5516396257,233,468,5516396201,56,Back,5516396203,285,,,,,,,,,,,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776392577,469,61,2,48,18,5yvw8xpbzap5lhlze04odtgk4,1,88.9,85.2,2025-02-15T15:07:10.926Z,2025-02-15T15:07:11Z,5516396043,56,Left,,,,,,,,,,,,,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776392799,353,61,2,48,19,9xb6v8osxty9w0mel2x7dd4ru,1,3.9,11.9,2025-02-15T15:07:12.039Z,2025-02-15T15:07:16Z,5516397185,56,Back,,,,,,,,,,,,,,,,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776392833,354,6,2,48,20,9xb6v8osxty9w0mel2x7dd4ru,0,6.7,13.1,2025-02-15T15:07:12.451Z,2025-02-15T15:21:22Z,5516397445,56,Back,5516405937,233,470,5516397447,73,,,,,,,,,,,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776392651,470,6,2,48,20,5yvw8xpbzap5lhlze04odtgk4,1,93.3,86.9,2025-02-15T15:07:12.451Z,2025-02-15T15:21:21Z,5516396607,56,Left,5516396609,73,,5516405891,233,354,,,,,,,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776393369,471,1,2,48,37,5yvw8xpbzap5lhlze04odtgk4,1,99.5,99.5,2025-02-15T15:07:30.004Z,2025-02-15T15:07:32Z,5516400145,213,4.37,5516400143,212,14.2,5516400141,141,79.8,5516400135,6,,5516400139,140,94.9,5516400137,56,Left,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776393411,472,1,2,48,38,5yvw8xpbzap5lhlze04odtgk4,1,94.9,79.8,2025-02-15T15:07:30.964Z,2025-02-15T15:07:31Z,5516400369,141,92.9,5516400371,212,10.1,5516400367,140,90.4,5516400365,56,Left,5516400373,213,2.06,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776393675,473,1,2,48,40,5yvw8xpbzap5lhlze04odtgk4,0,88,92.6,2025-02-15T15:07:32.612Z,2025-02-15T15:07:37Z,5516401889,56,Center,5516401895,140,91,5516401911,213,4.81,5516401917,1,,5516401879,2,,5516401883,155,,5516401899,141,43.6,5516401905,212,33.5,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776393625,355,44,2,48,42,9xb6v8osxty9w0mel2x7dd4ru,1,8.9,58.4,2025-02-15T15:07:35.048Z,2025-02-15T15:07:39Z,5516401647,285,,5516401645,56,Back,5516402097,233,474,,,,,,,,,,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776393691,474,44,2,48,42,5yvw8xpbzap5lhlze04odtgk4,0,91.1,41.6,2025-02-15T15:07:35.049Z,2025-02-15T15:07:38Z,5516401993,286,,5516401991,56,Center,5516402137,233,355,,,,,,,,,,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776393743,356,12,2,48,43,9xb6v8osxty9w0mel2x7dd4ru,1,7.8,60.3,2025-02-15T15:07:36.055Z,2025-02-15T15:07:49Z,5516404383,167,,5516402255,141,93.2,5516402253,140,0,5516402251,56,Back,5516402259,213,1.95,5516402257,212,24.1,5516402329,15,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776393977,357,6,2,48,52,9xb6v8osxty9w0mel2x7dd4ru,0,3.4,78.4,2025-02-15T15:07:44.281Z,2025-02-15T15:07:53Z,5516404239,233,475,5516403639,56,Back,5516403643,73,,,,,,,,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776394073,475,6,2,48,52,5yvw8xpbzap5lhlze04odtgk4,1,96.6,21.6,2025-02-15T15:07:44.281Z,2025-02-15T15:21:22Z,5516404173,233,357,5516404149,75,,5516404147,56,Center,,,,,,,,,,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776395281,477,1,2,49,18,5yvw8xpbzap5lhlze04odtgk4,1,99.7,0.7,2025-02-15T15:08:10.669Z,2025-02-15T15:21:47Z,5516410431,2,,5516410441,212,42.2,5516539805,6,,5516446369,210,15,5516410439,141,61.3,5516410437,140,90.9,5516410445,1,,5516410433,155,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,5516410443,213,1.79,5516446373,154,,5516572759,223,1,,5516410435,56,,,,,,,,,,,,,,Center,,,,,,,Kerala Blasters FC, 
