id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/16/value,assist,teamName,Position
2781256745,376,61,1,45,33,d65t4cxgbtgc2ztx2n88b8tii,1,79.7,15.5,2025-02-26T14:45:45.966Z,2025-02-26T14:45:46Z,5542922437,56,Right,,,,,,,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256765,377,1,1,45,36,d65t4cxgbtgc2ztx2n88b8tii,1,77.1,6.5,2025-02-26T14:45:49.214Z,2025-02-26T14:45:51Z,5542922549,140,86.2,5542922543,2,,5542922553,212,39.1,5542922551,141,62.3,5542922557,1,,5542922547,56,Center,5542922555,213,1.32,5542922545,155,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256767,378,61,1,45,39,d65t4cxgbtgc2ztx2n88b8tii,0,82.5,56.4,2025-02-26T14:45:51.839Z,2025-02-26T14:45:52Z,5542922563,56,Center,,,,,,,,,,,,,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256777,309,12,1,45,40,28au628w8n2jhgujuwh3y5d8k,1,18.4,45.8,2025-02-26T14:45:53.432Z,2025-02-26T14:46:20Z,5542922639,213,0.34,5542922635,141,51.9,5542922637,212,12.4,5542922631,56,Back,5542922633,140,29.5,,,,,,,,,,37a8scojsvio37fatx5zxih91,Souvik Chakrabarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256783,310,49,1,45,42,28au628w8n2jhgujuwh3y5d8k,1,30.2,55.5,2025-02-26T14:45:55.448Z,2025-02-26T14:45:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256789,311,4,1,45,43,28au628w8n2jhgujuwh3y5d8k,1,28.6,38.9,2025-02-26T14:45:55.757Z,2025-02-26T15:19:04Z,5542922739,152,,5542922757,233,379,5542922743,285,,5542922735,13,,5542922741,265,,5542922737,56,Back,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256785,379,4,1,45,43,d65t4cxgbtgc2ztx2n88b8tii,0,71.4,61.1,2025-02-26T14:45:55.758Z,2025-02-26T15:19:05Z,5542922669,13,,5542922677,286,,5542922673,152,,5542922671,56,Center,5542922675,265,,5542922763,233,311,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256983,313,1,1,46,24,28au628w8n2jhgujuwh3y5d8k,1,35.2,51.8,2025-02-26T14:46:36.678Z,2025-02-26T14:46:39Z,5542923807,213,0.69,5542923799,56,Left,5542923801,140,69.7,5542923803,141,95.6,5542923793,5,,5542923797,152,,5542923809,1,,5542923805,212,46.9,5yau328orkeysj2rs0wyms73d,Saúl Crespo,5542923795,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256989,314,1,1,46,26,28au628w8n2jhgujuwh3y5d8k,1,69.7,95.6,2025-02-26T14:46:39.192Z,2025-02-26T14:46:40Z,5542923845,212,22,5542923847,213,4.12,5542923841,140,58,5542923843,141,68.8,5542923839,56,Center,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256997,315,1,1,46,27,28au628w8n2jhgujuwh3y5d8k,1,58.1,68.7,2025-02-26T14:46:40.478Z,2025-02-26T14:46:41Z,5542923865,56,Back,5542923867,140,44.1,5542923873,213,4.23,5542923871,212,31.5,5542923869,141,27.7,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781257011,316,1,1,46,29,28au628w8n2jhgujuwh3y5d8k,1,44.1,27.7,2025-02-26T14:46:41.802Z,2025-02-26T15:56:46Z,5542923939,213,5.38,5542923937,212,21.1,5542923931,56,Right,5542923933,140,56.5,5542923935,141,3.2,,,,,,,,,,2hi6y8so55eic1ukr0jy88a1h,Héctor Yuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781257015,380,70,1,46,32,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-26T14:46:45.245Z,2025-02-26T14:46:45Z,5542923943,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781257049,317,1,1,46,34,28au628w8n2jhgujuwh3y5d8k,1,56.6,16.2,2025-02-26T14:46:46.925Z,2025-02-26T14:46:51Z,5542924149,56,Center,5542924159,1,,5542924151,140,51.4,5542924153,141,65.8,5542924157,213,1.73,5542924155,212,34.2,,,,,,,369ef7pxl6ckbg088w9zi36ne,Mohammad Rakip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781257071,318,1,1,46,38,28au628w8n2jhgujuwh3y5d8k,0,63.6,70.3,2025-02-26T14:46:51.491Z,2025-02-26T14:46:57Z,5542924295,1,,5542924287,140,97.7,5542924289,141,88.1,5542924293,213,0.33,5542924291,212,37.8,5542924285,56,Left,,,,,,,6bgcubncyevstsj12znvexbhm,Anwar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781257055,381,49,1,46,42,d65t4cxgbtgc2ztx2n88b8tii,1,6.9,15.9,2025-02-26T14:46:54.751Z,2025-02-26T14:46:54Z,,,,,,,,,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781257079,382,1,1,46,45,d65t4cxgbtgc2ztx2n88b8tii,0,3.6,12.2,2025-02-26T14:46:58.065Z,2025-02-26T14:47:00Z,5542924357,1,,5542924347,56,Back,5542924351,141,4.6,5542924353,212,42,5542924349,140,43.3,5542924345,157,,5542924355,213,6.16,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781257083,319,1,1,46,48,28au628w8n2jhgujuwh3y5d8k,0,55.4,95.7,2025-02-26T14:47:01.424Z,2025-02-26T14:47:02Z,5542924379,213,5.87,5542924371,56,Left,5542924373,140,65.4,5542924377,212,11.5,5542924375,141,88.9,5542924369,3,,,,,,,,6bgcubncyevstsj12znvexbhm,Anwar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781257109,383,1,1,46,51,d65t4cxgbtgc2ztx2n88b8tii,1,36.6,17.4,2025-02-26T14:47:03.584Z,2025-02-26T14:47:14Z,5542924515,141,36.7,5542924513,140,60.5,5542924511,56,Center,5542924517,212,28.3,5542924519,213,0.48,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781257117,384,1,1,47,1,d65t4cxgbtgc2ztx2n88b8tii,1,90.2,25.6,2025-02-26T14:47:14.177Z,2025-02-26T14:47:16Z,5542924579,141,15.8,5542924577,140,74.3,5542924583,213,3.52,5542924581,212,18,5542924575,56,Right,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781257129,385,1,1,47,4,d65t4cxgbtgc2ztx2n88b8tii,1,73.7,16.2,2025-02-26T14:47:16.784Z,2025-02-26T14:47:19Z,5542924639,141,31.2,5542924641,212,12.7,5542924643,213,2.21,5542924637,140,66.5,5542924635,56,Center,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781257151,386,1,1,47,6,d65t4cxgbtgc2ztx2n88b8tii,1,66.5,31.2,2025-02-26T14:47:19.185Z,2025-02-26T14:47:23Z,5542924747,140,73.7,5542924757,213,5.17,5542924753,212,16.9,5542924743,56,Right,5542924749,141,8.9,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781257163,387,1,1,47,10,d65t4cxgbtgc2ztx2n88b8tii,1,73.7,12,2025-02-26T14:47:23.424Z,2025-02-26T14:47:25Z,5542924823,56,Right,5542924827,141,13.5,5542924829,212,6.1,5542924831,213,2.97,5542924825,140,68,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781257179,388,1,1,47,12,d65t4cxgbtgc2ztx2n88b8tii,0,69.1,13.7,2025-02-26T14:47:25.313Z,2025-02-26T14:47:30Z,5542924911,212,64.9,5542924913,213,1.18,5542924905,56,Left,5542924909,141,100,5542924907,140,92.5,5542924901,2,,5542924903,155,,5542924915,1,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781257373,320,5,1,47,17,28au628w8n2jhgujuwh3y5d8k,1,7.6,-1.7,2025-02-26T14:47:30.195Z,2025-02-26T14:48:15Z,5542925929,347,,5542925951,233,389,5542925927,56,Back,,,,,,,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781257183,389,5,1,47,17,d65t4cxgbtgc2ztx2n88b8tii,0,92.4,101.7,2025-02-26T14:47:30.195Z,2025-02-26T14:48:15Z,5542924929,56,Left,5542925961,233,320,5542924931,347,,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781257377,321,30,1,47,30,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-02-26T14:47:43.421Z,2025-02-26T14:48:11Z,5542925935,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781257371,390,30,1,47,30,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-26T14:47:43.421Z,2025-02-26T14:48:11Z,5542925915,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259099,391,18,2,45,0,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-26T15:02:24.725Z,2025-02-26T15:02:25Z,5542936839,59,23,5542936835,42,,5542936837,44,Forward,5542936855,55,392,,,,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259101,392,19,2,45,0,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-26T15:02:24.726Z,2025-02-26T15:02:32Z,5542936849,44,Midfielder,5542936841,42,,5542936885,292,6,5542936851,55,391,5542936847,59,10,5542936887,293,3,5542936845,145,10,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259153,323,32,2,45,0,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-02-26T15:02:56.497Z,2025-02-26T15:02:56Z,5542937085,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781259161,393,32,2,45,0,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-26T15:02:56.497Z,2025-02-26T15:02:57Z,5542937115,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259171,394,1,2,45,0,d65t4cxgbtgc2ztx2n88b8tii,1,49.9,50.3,2025-02-26T15:02:56.498Z,2025-02-26T15:03:01Z,5542937179,279,S,5542937177,213,2.71,5542937175,212,14.1,5542937169,56,Back,5542937173,141,59,5542937171,140,37.7,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259177,395,1,2,45,4,d65t4cxgbtgc2ztx2n88b8tii,1,36.8,58.7,2025-02-26T15:03:01.114Z,2025-02-26T15:03:02Z,5542937215,213,4.36,5542937207,56,Back,5542937209,140,31.4,5542937211,141,35.8,5542937213,212,16.6,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259189,396,1,2,45,5,d65t4cxgbtgc2ztx2n88b8tii,1,31.4,35.8,2025-02-26T15:03:02.362Z,2025-02-26T15:03:05Z,5542937265,212,17.3,5542937267,213,1.73,5542937263,141,60.9,5542937261,140,28.8,5542937259,56,Back,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259199,397,1,2,45,8,d65t4cxgbtgc2ztx2n88b8tii,1,29.5,64,2025-02-26T15:03:05.034Z,2025-02-26T15:03:07Z,5542937329,56,Back,5542937337,213,1.47,5542937335,212,13.3,5542937333,141,83.5,5542937331,140,30.8,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259211,398,1,2,45,10,d65t4cxgbtgc2ztx2n88b8tii,1,30.8,83.2,2025-02-26T15:03:07.002Z,2025-02-26T15:03:10Z,5542937411,213,4.39,5542937405,140,26.9,5542937403,56,Back,5542937407,141,64.9,5542937409,212,13.1,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259221,399,1,2,45,13,d65t4cxgbtgc2ztx2n88b8tii,1,29.9,58.8,2025-02-26T15:03:10.074Z,2025-02-26T15:03:13Z,5542937465,213,4.68,5542937457,56,Back,5542937461,141,32.4,5542937463,212,18,5542937459,140,29.4,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259237,400,1,2,45,16,d65t4cxgbtgc2ztx2n88b8tii,1,29.3,30.3,2025-02-26T15:03:12.890Z,2025-02-26T15:03:17Z,5542937547,140,33.5,5542937553,213,5.02,5542937551,212,14.6,5542937549,141,9.8,5542937545,56,Back,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259249,401,1,2,45,20,d65t4cxgbtgc2ztx2n88b8tii,1,39,11.1,2025-02-26T15:03:17.403Z,2025-02-26T15:03:22Z,5542937591,140,54.4,5542937593,141,15.8,5542937597,213,0.2,5542937589,56,Right,5542937595,212,16.5,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259259,402,1,2,45,25,d65t4cxgbtgc2ztx2n88b8tii,1,63.6,30.3,2025-02-26T15:03:22.283Z,2025-02-26T15:03:26Z,5542937659,141,29.2,5542937663,213,6.24,5542937661,212,15.9,5542937655,56,Center,5542937657,140,78.7,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259255,324,83,2,45,29,28au628w8n2jhgujuwh3y5d8k,0,7.5,64.5,2025-02-26T15:03:25.619Z,2025-02-26T15:03:30Z,5542937733,399,7hztjxpnaipt5h8retrm1kyy,,,,,,,,,,,,,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781259267,403,1,2,45,29,d65t4cxgbtgc2ztx2n88b8tii,0,93.7,31.8,2025-02-26T15:03:26.011Z,2025-02-26T15:03:28Z,5542937695,56,Center,5542937723,286,,5542937703,213,2.86,5542937701,212,8.4,5542937697,140,86,5542937719,233,325,5542937717,236,,5542937699,141,35.2,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259269,325,74,2,45,29,28au628w8n2jhgujuwh3y5d8k,1,8.5,63.7,2025-02-26T15:03:26.012Z,2025-02-26T15:19:07Z,5542937711,285,,5542937725,233,403,5542937709,56,Back,,,,,,,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781259275,404,1,2,45,35,d65t4cxgbtgc2ztx2n88b8tii,1,91.6,17,2025-02-26T15:03:32.267Z,2025-02-26T15:03:34Z,5542937805,213,2.58,5542937797,56,Center,5542937799,140,77.7,5542937803,212,17.2,5542937801,141,30.4,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259277,405,1,2,45,37,d65t4cxgbtgc2ztx2n88b8tii,0,78,24.4,2025-02-26T15:03:34.428Z,2025-02-26T15:03:36Z,5542937821,213,0.79,5542937809,2,,5542937815,140,80.3,5542937831,236,,5542937833,233,326,5542937819,212,3.4,5542937837,286,,5542937811,155,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,5542937813,56,5542937817,141,Center,28,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259281,326,12,2,45,38,28au628w8n2jhgujuwh3y5d8k,1,22.3,70.8,2025-02-26T15:03:34.528Z,2025-02-26T15:03:36Z,5542937839,233,405,5542937829,56,Back,5542937827,185,,,,,,,,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781259289,406,1,2,45,42,d65t4cxgbtgc2ztx2n88b8tii,0,67.4,12.8,2025-02-26T15:03:38.963Z,2025-02-26T15:03:42Z,5542937899,141,0,5542937903,213,4.98,5542937901,212,10.4,5542937895,56,Right,5542937897,140,70,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259335,327,5,2,45,43,28au628w8n2jhgujuwh3y5d8k,1,29.7,101.6,2025-02-26T15:03:39.628Z,2025-02-26T15:18:57Z,5542938203,347,,5542938201,56,Back,5542938205,233,407,,,,,,,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781259293,407,5,2,45,43,d65t4cxgbtgc2ztx2n88b8tii,0,70.3,-1.6,2025-02-26T15:03:39.628Z,2025-02-26T15:18:57Z,5542938217,233,327,5542937919,347,,5542937917,56,Right,,,,,,,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259347,328,1,2,46,0,28au628w8n2jhgujuwh3y5d8k,0,25.6,100,2025-02-26T15:03:56.764Z,2025-02-26T15:03:59Z,5542938255,140,62.5,5542938263,1,,5542938261,213,5.98,5542938257,141,83,5542938251,107,,5542938253,56,Left,5542938259,212,40.6,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781259349,408,49,2,46,4,d65t4cxgbtgc2ztx2n88b8tii,1,45.4,8.6,2025-02-26T15:04:01.213Z,2025-02-26T15:04:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259369,409,1,2,46,6,d65t4cxgbtgc2ztx2n88b8tii,1,45.4,8.6,2025-02-26T15:04:02.892Z,2025-02-26T15:04:07Z,5542938443,212,34.1,5542938441,141,56.7,5542938435,155,,5542938447,1,,5542938439,140,36.1,5542938437,56,Back,5542938445,213,1.86,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259375,410,1,2,46,11,d65t4cxgbtgc2ztx2n88b8tii,1,37.4,60,2025-02-26T15:04:07.516Z,2025-02-26T15:04:08Z,5542938483,212,8,5542938481,141,55.4,5542938477,56,Back,5542938485,213,5.88,5542938479,140,44.4,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259395,411,1,2,46,12,d65t4cxgbtgc2ztx2n88b8tii,1,44.8,54.9,2025-02-26T15:04:08.508Z,2025-02-26T15:04:14Z,5542938587,213,2.33,5542938585,212,17.2,5542938579,56,Back,5542938583,141,73.3,5542938581,140,33.5,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259399,412,1,2,46,17,d65t4cxgbtgc2ztx2n88b8tii,1,36.5,77.8,2025-02-26T15:04:14.173Z,2025-02-26T15:04:16Z,5542938605,140,33.2,5542938611,213,4.5,5542938609,212,16.6,5542938603,56,Back,5542938607,141,53.9,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259411,413,1,2,46,19,d65t4cxgbtgc2ztx2n88b8tii,1,33.2,53.9,2025-02-26T15:04:16.076Z,2025-02-26T15:04:19Z,5542938677,140,40.1,5542938679,141,51.9,5542938675,56,Back,5542938681,212,7.4,5542938683,213,6.1,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259419,414,1,2,46,22,d65t4cxgbtgc2ztx2n88b8tii,1,38.1,56.3,2025-02-26T15:04:19.132Z,2025-02-26T15:04:21Z,5542938723,212,18.2,5542938721,141,33.7,5542938717,56,Back,5542938719,140,28.9,5542938725,213,4.15,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259423,415,1,2,46,24,d65t4cxgbtgc2ztx2n88b8tii,1,27.9,32.5,2025-02-26T15:04:21.276Z,2025-02-26T15:04:23Z,5542938749,213,4.98,5542938743,140,32.2,5542938741,56,Back,5542938747,212,17.1,5542938745,141,8.2,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259441,416,1,2,46,26,d65t4cxgbtgc2ztx2n88b8tii,1,32.3,7.9,2025-02-26T15:04:23.069Z,2025-02-26T15:04:27Z,5542938845,56,Right,5542938849,141,3.4,5542938853,213,6.16,5542938851,212,25.4,5542938847,140,56.3,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259443,417,61,2,46,30,d65t4cxgbtgc2ztx2n88b8tii,0,56.2,3.4,2025-02-26T15:04:27.437Z,2025-02-26T15:04:27Z,5542938859,56,Right,,,,,,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259447,329,1,2,46,31,28au628w8n2jhgujuwh3y5d8k,1,27.2,96.2,2025-02-26T15:04:27.636Z,2025-02-26T15:04:30Z,5542938873,141,65.2,5542938871,140,15.1,5542938869,56,Back,5542938877,213,4.17,5542938875,212,24.6,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781259455,330,1,2,46,33,28au628w8n2jhgujuwh3y5d8k,0,18.1,66,2025-02-26T15:04:29.972Z,2025-02-26T15:04:34Z,5542938933,213,0.57,5542938931,212,44.3,5542938925,56,Left,5542938929,141,100,5542938923,157,,5542938935,1,,5542938927,140,53.7,,,,d18hxamo4wksojpx0f2zjy63u,Prabhsukhan Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2781259457,331,5,2,46,37,28au628w8n2jhgujuwh3y5d8k,0,55.2,101.4,2025-02-26T15:04:33.998Z,2025-02-26T15:18:57Z,5542938939,347,,5542938981,233,418,5542938937,56,Left,,,,,,,,,,,,,,,,d18hxamo4wksojpx0f2zjy63u,Prabhsukhan Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2781259463,418,5,2,46,37,d65t4cxgbtgc2ztx2n88b8tii,1,44.8,-1.4,2025-02-26T15:04:33.998Z,2025-02-26T15:18:57Z,5542938969,233,331,5542938961,56,Back,5542938963,347,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781259467,419,1,2,46,41,d65t4cxgbtgc2ztx2n88b8tii,1,42.4,0,2025-02-26T15:04:38.045Z,2025-02-26T15:04:41Z,5542939015,141,10,5542939009,107,,5542939017,212,9.5,5542939013,140,37.7,5542939011,56,Back,5542939019,213,2.11,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
