id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,teamName,Position
2778363333,365,83,2,47,39,d65t4cxgbtgc2ztx2n88b8tii,0,71,10.6,2025-02-19T15:05:22.226Z,2025-02-19T15:05:23Z,5527110521,399,380ubomb76m0img8g2dfwx7mx,,,,,,,,,,,,,,,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363339,538,49,2,47,39,1oyc8wvt31xlmocyg7euv40bo,1,33.4,87.1,2025-02-19T15:05:22.618Z,2025-02-19T15:05:23Z,,,,,,,,,,,,,,,,,,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363341,539,3,2,47,40,1oyc8wvt31xlmocyg7euv40bo,0,34.5,86.9,2025-02-19T15:05:23.130Z,2025-02-19T15:54:38Z,5527110543,233,366,5527110519,286,,5527110517,56,Back,,,,,,,,,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363343,366,7,2,47,40,d65t4cxgbtgc2ztx2n88b8tii,1,65.5,13.1,2025-02-19T15:05:23.131Z,2025-02-19T15:54:37Z,5527110539,233,539,5527110523,56,Right,5527110525,285,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363345,367,1,2,47,41,d65t4cxgbtgc2ztx2n88b8tii,0,64.6,12.3,2025-02-19T15:05:23.986Z,2025-02-19T15:05:25Z,5527110555,141,24.9,5527110559,213,1.83,5527110553,140,62.4,5527110557,212,8.9,5527110551,56,Center,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363353,540,1,2,47,43,1oyc8wvt31xlmocyg7euv40bo,0,42.8,75.1,2025-02-19T15:05:26.555Z,2025-02-19T15:05:27Z,5527110611,212,28.7,5527110605,56,Center,5527110613,213,6.2,5527110609,141,71.5,5527110603,155,,5527110607,140,70,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363367,368,1,2,47,45,d65t4cxgbtgc2ztx2n88b8tii,1,32,30.1,2025-02-19T15:05:28.123Z,2025-02-19T15:05:32Z,5527110693,213,1.17,5527110687,140,47.8,5527110683,157,,5527110689,141,87.2,5527110695,1,,5527110685,56,Back,5527110691,212,42.2,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363371,369,49,2,47,49,d65t4cxgbtgc2ztx2n88b8tii,1,56,92.3,2025-02-19T15:05:32.204Z,2025-02-19T15:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363385,370,1,2,47,55,d65t4cxgbtgc2ztx2n88b8tii,0,76.2,89.6,2025-02-19T15:05:38.139Z,2025-02-19T15:05:39Z,5527110755,212,15,5527110753,141,74.1,5527110757,213,5.51,5527110743,56,Center,5527110749,140,86.4,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363387,541,43,2,47,56,1oyc8wvt31xlmocyg7euv40bo,1,0,0,2025-02-19T15:05:39.547Z,2025-02-19T15:05:44Z,5527110799,144,49,,,,,,,,,,,,,,,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363389,542,1,2,47,57,1oyc8wvt31xlmocyg7euv40bo,0,9.5,25,2025-02-19T15:05:40.138Z,2025-02-19T15:05:40Z,5527110767,212,6.1,5527110763,140,15.3,5527110769,213,0.02,5527110761,56,Back,5527110765,141,25.2,,,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363399,544,51,2,47,58,1oyc8wvt31xlmocyg7euv40bo,1,15.3,25.8,2025-02-19T15:05:41.058Z,2025-02-19T15:05:50Z,5527110859,169,371,,,,,,,,,,,,,,,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363391,371,13,2,47,58,d65t4cxgbtgc2ztx2n88b8tii,1,86.9,73.9,2025-02-19T15:05:41.252Z,2025-02-19T15:05:56Z,5527110789,56,Center,5527110807,72,,5527110879,458,,5527110787,64,,5527110883,231,50.7,5527110785,22,,5527110873,85,,5527110877,103,52.8,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,5527110881,230,5527110875,102,99.9,,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363393,372,5,2,47,59,d65t4cxgbtgc2ztx2n88b8tii,0,100.8,58.3,2025-02-19T15:05:42.122Z,2025-02-19T15:07:18Z,5527110819,233,543,5527110805,346,,5527110803,56,Center,,,,,,,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363395,543,5,2,47,59,1oyc8wvt31xlmocyg7euv40bo,1,-0.8,41.7,2025-02-19T15:05:42.122Z,2025-02-19T15:07:17Z,5527110813,346,,5527110811,56,Back,5527110815,233,372,,,,,,,,,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363413,545,1,2,48,21,1oyc8wvt31xlmocyg7euv40bo,1,4.8,44.9,2025-02-19T15:06:03.931Z,2025-02-19T15:06:14Z,5527110971,140,8.4,5527111103,189,,5527110977,213,5.01,5527110973,141,26.8,5527110967,124,,5527110969,56,Back,5527110975,212,12.9,5527110981,237,,911ma7mry52gxar14xb0wrkkp,Phurba Lachenpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC,Goalkeeper
2778363415,546,1,2,48,22,1oyc8wvt31xlmocyg7euv40bo,1,8.4,26.8,2025-02-19T15:06:05.507Z,2025-02-19T15:06:17Z,5527110991,140,4.2,5527110989,56,Back,5527110993,141,43.9,5527110997,213,1.93,5527110995,212,12.4,5527111113,189,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363419,547,1,2,48,23,1oyc8wvt31xlmocyg7euv40bo,0,4.2,43.9,2025-02-19T15:06:06.420Z,2025-02-19T15:06:15Z,5527111011,140,47.4,5527111007,157,,5527111009,56,Back,5527111015,212,51.3,5527111017,213,5.8,5527111013,141,8.8,5527111019,1,,,,,911ma7mry52gxar14xb0wrkkp,Phurba Lachenpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC,Goalkeeper
2778363417,374,44,2,48,26,d65t4cxgbtgc2ztx2n88b8tii,1,53.6,91.2,2025-02-19T15:06:09.684Z,2025-02-19T15:59:28Z,5527111005,286,,5527111057,233,548,5527111003,56,Left,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363421,548,44,2,48,26,1oyc8wvt31xlmocyg7euv40bo,0,46.4,8.8,2025-02-19T15:06:09.685Z,2025-02-19T15:59:28Z,5527111061,233,374,5527111025,285,,5527111023,56,Back,,,,,,,,,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363425,375,1,2,48,27,d65t4cxgbtgc2ztx2n88b8tii,0,56.2,91.1,2025-02-19T15:06:09.989Z,2025-02-19T15:06:11Z,5527111045,141,100,5527111039,3,,5527111049,213,0.28,5527111043,140,77.9,5527111047,212,23.7,5527111041,56,Left,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363427,376,5,2,48,28,d65t4cxgbtgc2ztx2n88b8tii,0,75.3,100.8,2025-02-19T15:06:10.861Z,2025-02-19T15:07:18Z,5527111055,347,,5527111053,56,Left,5527111097,233,549,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363431,549,5,2,48,28,1oyc8wvt31xlmocyg7euv40bo,1,24.7,-0.8,2025-02-19T15:06:10.861Z,2025-02-19T15:07:18Z,5527111065,56,Back,5527111067,347,,5527111079,233,376,,,,,,,,,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363439,550,1,2,48,35,1oyc8wvt31xlmocyg7euv40bo,1,29.1,0,2025-02-19T15:06:18.299Z,2025-02-19T15:06:19Z,5527111121,141,14.6,5527111117,56,Back,5527111119,140,33.8,5527111123,212,11.6,5527111125,213,1.13,5527111115,107,,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363441,551,1,2,48,36,1oyc8wvt31xlmocyg7euv40bo,1,33.8,14.6,2025-02-19T15:06:19.451Z,2025-02-19T15:06:20Z,5527111135,212,8,5527111133,141,3.5,5527111137,213,4.38,5527111131,140,31.3,5527111129,56,Back,,,,,,,,,,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363445,552,1,2,48,37,1oyc8wvt31xlmocyg7euv40bo,1,31.3,3.5,2025-02-19T15:06:20.667Z,2025-02-19T15:06:22Z,5527111161,212,11.4,5527111155,56,Back,5527111163,213,1.44,5527111159,141,20.1,5527111157,140,32.7,,,,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363451,553,1,2,48,39,1oyc8wvt31xlmocyg7euv40bo,1,32.2,22.5,2025-02-19T15:06:22.699Z,2025-02-19T15:06:25Z,5527111181,141,39.5,5527111177,56,Back,5527111179,140,31.9,5527111183,212,11.6,5527111185,213,1.6,,,,,,,,,,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363455,554,1,2,48,43,1oyc8wvt31xlmocyg7euv40bo,1,31.7,53.1,2025-02-19T15:06:25.723Z,2025-02-19T15:06:29Z,5527111225,212,14.5,5527111221,140,28.4,5527111227,213,1.81,5527111223,141,73.8,5527111219,56,Back,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363459,555,1,2,48,46,1oyc8wvt31xlmocyg7euv40bo,1,29.8,65.4,2025-02-19T15:06:28.971Z,2025-02-19T15:06:31Z,5527111255,140,28.5,5527111259,212,24.7,5527111253,56,Back,5527111257,141,29.1,5527111261,213,4.66,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363463,556,1,2,48,49,1oyc8wvt31xlmocyg7euv40bo,1,25.1,31.6,2025-02-19T15:06:31.724Z,2025-02-19T15:06:33Z,5527111271,141,23.3,5527111275,213,5.73,5527111269,140,33.9,5527111267,56,Back,5527111273,212,10.8,,,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363467,557,1,2,48,50,1oyc8wvt31xlmocyg7euv40bo,1,34.2,24.3,2025-02-19T15:06:33.228Z,2025-02-19T15:06:37Z,5527111309,141,51.3,5527111307,140,32.6,5527111305,56,Back,5527111311,212,18.4,5527111313,213,1.66,,,,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363473,558,1,2,48,54,1oyc8wvt31xlmocyg7euv40bo,0,34.5,64.8,2025-02-19T15:06:36.988Z,2025-02-19T15:07:09Z,5527111355,213,0.3,5527111733,1,,5527111353,212,59.5,5527111351,141,90.8,5527111349,140,88.6,5527111347,56,Left,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363479,559,43,2,48,56,1oyc8wvt31xlmocyg7euv40bo,1,0,0,2025-02-19T15:06:39.644Z,2025-02-19T15:07:06Z,5527111383,141,84.4,5527111387,213,0.15,5527111385,212,30.1,5527111727,144,1,5527111381,140,89.9,5527111377,168,0,5527111379,56,Left,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363485,377,49,2,48,59,d65t4cxgbtgc2ztx2n88b8tii,1,7.9,12.2,2025-02-19T15:06:42.710Z,2025-02-19T15:06:42Z,,,,,,,,,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363491,378,1,2,49,0,d65t4cxgbtgc2ztx2n88b8tii,1,8.1,12.2,2025-02-19T15:06:43.010Z,2025-02-19T15:06:44Z,5527111431,213,1.88,5527111429,212,15.6,5527111423,56,Back,5527111427,141,34,5527111425,140,3.6,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363493,379,1,2,49,1,d65t4cxgbtgc2ztx2n88b8tii,1,3.6,34,2025-02-19T15:06:44.566Z,2025-02-19T15:06:47Z,5527111453,212,28.9,5527111457,1,,5527111455,213,6.08,5527111443,157,,5527111449,140,30.5,5527111451,141,25.3,5527111445,56,Back,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2778363497,380,1,2,49,4,d65t4cxgbtgc2ztx2n88b8tii,1,30.5,25.2,2025-02-19T15:06:46.965Z,2025-02-19T15:06:47Z,5527111487,156,,5527111483,213,2.41,5527111477,140,26.5,5527111479,141,30.7,5527111475,56,Back,5527111481,212,5.6,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363503,381,1,2,49,5,d65t4cxgbtgc2ztx2n88b8tii,1,33.9,28.3,2025-02-19T15:06:48.589Z,2025-02-19T15:06:52Z,5527111529,212,5.7,5527111527,141,33.3,5527111523,56,Back,5527111531,213,2.5,5527111525,140,29.6,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363509,382,1,2,49,9,d65t4cxgbtgc2ztx2n88b8tii,1,27.9,31.2,2025-02-19T15:06:52.309Z,2025-02-19T15:06:55Z,5527111563,140,19.3,5527111567,141,32.8,5527111571,212,9.1,5527111575,213,3.02,5527111559,56,Back,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363517,383,1,2,49,12,d65t4cxgbtgc2ztx2n88b8tii,1,15.7,33.1,2025-02-19T15:06:54.957Z,2025-02-19T15:06:56Z,5527111613,212,14.2,5527111609,140,7.5,5527111607,56,Back,5527111615,213,2.22,5527111611,141,49.7,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363523,384,1,2,49,13,d65t4cxgbtgc2ztx2n88b8tii,1,7.5,50,2025-02-19T15:06:56.493Z,2025-02-19T15:06:58Z,5527111635,141,53.1,5527111637,212,11.3,5527111633,140,18.1,5527111639,213,0.19,5527111631,56,Back,,,,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2778363531,385,1,2,49,16,d65t4cxgbtgc2ztx2n88b8tii,1,18.1,53.1,2025-02-19T15:06:58.725Z,2025-02-19T15:07:02Z,5527111665,212,14.8,5527111659,56,Back,5527111661,140,14.5,5527111667,213,1.83,5527111663,141,74.2,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363535,386,1,2,49,19,d65t4cxgbtgc2ztx2n88b8tii,1,14.5,74.2,2025-02-19T15:07:02.133Z,2025-02-19T15:07:04Z,5527111685,141,93,5527111689,213,0.91,5527111683,140,23.9,5527111687,212,16.2,5527111681,56,Back,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363539,387,1,2,49,21,d65t4cxgbtgc2ztx2n88b8tii,1,23.9,92.7,2025-02-19T15:07:04.213Z,2025-02-19T15:07:05Z,5527111719,141,76.7,5527111723,213,5.3,5527111717,140,30.8,5527111721,212,13.1,5527111715,56,Back,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363541,388,1,2,49,22,d65t4cxgbtgc2ztx2n88b8tii,1,30.9,75.8,2025-02-19T15:07:05.677Z,2025-02-19T15:07:50Z,5527111745,140,16.9,5527111751,213,4.39,5527111739,155,,5527111749,212,46.1,5527111743,56,Back,5527111747,141,11.5,5527111741,196,,5527111753,1,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363543,389,43,2,49,27,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-19T15:07:09.829Z,2025-02-19T15:07:52Z,5527112131,144,1,5527111761,141,13.2,5527111759,140,13.5,5527111757,56,Back,5527111765,213,2.86,5527111763,212,14.3,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363545,390,1,2,49,28,d65t4cxgbtgc2ztx2n88b8tii,1,13.5,13.2,2025-02-19T15:07:10.797Z,2025-02-19T15:07:13Z,5527111781,213,5.93,5527111775,140,27,5527111773,56,Back,5527111777,141,5.6,5527111779,212,15.1,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363551,391,1,2,49,30,d65t4cxgbtgc2ztx2n88b8tii,1,30.5,4,2025-02-19T15:07:13.278Z,2025-02-19T15:07:17Z,5527111809,212,32.1,5527111803,56,Back,5527111807,141,39.1,5527111813,1,,5527111811,213,2.3,5527111805,140,10,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363559,392,1,2,49,34,d65t4cxgbtgc2ztx2n88b8tii,1,10,39.1,2025-02-19T15:07:17.430Z,2025-02-19T15:07:22Z,5527111841,56,Back,5527111849,213,1.34,5527111843,140,14.9,5527111847,212,22.2,5527111845,141,70.9,,,,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2778363565,393,1,2,49,39,d65t4cxgbtgc2ztx2n88b8tii,1,27.2,77.2,2025-02-19T15:07:21.966Z,2025-02-19T15:07:24Z,5527111885,213,0.93,5527111883,212,16.1,5527111877,56,Back,5527111879,140,36.4,5527111881,141,96.2,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363577,394,1,2,49,41,d65t4cxgbtgc2ztx2n88b8tii,1,36.2,97.1,2025-02-19T15:07:24.638Z,2025-02-19T15:07:32Z,5527111945,140,77.8,5527111949,212,43.7,5527111951,213,6.26,5527111947,141,95.7,5527111943,56,Left,5527111953,1,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363579,395,1,2,49,50,d65t4cxgbtgc2ztx2n88b8tii,1,80.6,84.5,2025-02-19T15:07:32.742Z,2025-02-19T15:07:44Z,5527111965,212,21.1,5527111959,56,Center,5527111967,213,4.36,5527111963,141,55.4,5527111961,140,73.6,5527112105,210,13,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363581,396,13,2,49,51,d65t4cxgbtgc2ztx2n88b8tii,1,73.7,55.4,2025-02-19T15:07:34.174Z,2025-02-19T15:07:59Z,5527112117,103,73.6,5527111971,22,,5527112115,102,38.2,5527112109,29,,5527111973,18,,5527112111,55,395,5527112031,20,,5527111975,56,Center,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,5527112119,215,5527112123,231,,,50.5,5527112107,81,5527112121,230,,,,,,,,,,,,98.1,,,,,,,,,,,,Hyderabad FC, 
2778363589,397,5,2,49,53,d65t4cxgbtgc2ztx2n88b8tii,0,101.6,44.1,2025-02-19T15:07:35.951Z,2025-02-19T15:09:45Z,5527112257,233,560,5527112027,56,Center,5527112029,346,,,,,,,,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363617,560,5,2,49,53,1oyc8wvt31xlmocyg7euv40bo,1,-1.6,55.9,2025-02-19T15:07:35.951Z,2025-02-19T15:09:44Z,5527112247,346,,5527112253,233,397,5527112245,56,Back,,,,,,,,,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363621,561,1,2,50,16,1oyc8wvt31xlmocyg7euv40bo,1,4.3,45.2,2025-02-19T15:07:58.942Z,2025-02-19T15:08:10Z,5527112285,212,31.2,5527112293,237,,5527112283,141,13.5,5527112287,213,5.52,5527112279,56,Back,5527112277,124,,5527112281,140,25.8,5527112325,189,,911ma7mry52gxar14xb0wrkkp,Phurba Lachenpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC,Goalkeeper
2778363625,562,1,2,50,18,1oyc8wvt31xlmocyg7euv40bo,0,33.3,13.4,2025-02-19T15:08:01.606Z,2025-02-19T15:09:23Z,5527112311,141,27.7,5527112317,1,,5527112313,212,57.5,5527112305,155,,5527112315,213,0.17,5527112307,56,Center,5527112309,140,87.3,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363627,398,52,2,50,22,d65t4cxgbtgc2ztx2n88b8tii,1,14.6,73,2025-02-19T15:08:05.096Z,2025-02-19T15:08:05Z,,,,,,,,,,,,,,,,,,,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2778363631,399,1,2,50,29,d65t4cxgbtgc2ztx2n88b8tii,1,11.9,66.6,2025-02-19T15:08:11.759Z,2025-02-19T15:08:13Z,5527112335,212,29.6,5527112337,213,5.01,5527112333,141,25,5527112331,140,20.1,5527112341,287,,5527112327,123,,5527112329,56,Back,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2778363637,400,1,2,50,31,d65t4cxgbtgc2ztx2n88b8tii,0,21.4,18.3,2025-02-19T15:08:14.639Z,2025-02-19T15:08:17Z,5527112385,212,34.7,5527112389,1,,5527112383,141,21.9,5527112387,213,0.07,5527112377,157,,5527112379,56,Center,5527112381,140,54.4,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363639,563,1,2,50,34,1oyc8wvt31xlmocyg7euv40bo,1,46.5,75.7,2025-02-19T15:08:17.198Z,2025-02-19T15:08:18Z,5527112397,212,14.2,5527112393,140,57.6,5527112399,213,5.68,5527112395,141,63.9,5527112391,56,Center,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363641,564,49,2,50,35,1oyc8wvt31xlmocyg7euv40bo,1,57.6,63.9,2025-02-19T15:08:18.191Z,2025-02-19T15:08:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
